ticker,date,open,high,low,close
FRGE,2021-03-26,9.76,10.02,9.72,9.85
FRGE,2021-03-29,9.86,9.89,9.83,9.85
FRGE,2021-03-30,9.85,9.89,9.7,9.81
FRGE,2021-03-31,9.8093,9.86,9.73,9.8
FRGE,2021-04-01,9.8,9.83,9.76,9.83
FRGE,2021-04-05,9.84,9.91,9.75,9.83
FRGE,2021-04-06,9.81,9.8831,9.79,9.855
FRGE,2021-04-07,9.8543,9.95,9.8543,9.95
FRGE,2021-04-08,9.92,10.0,9.92,9.95
FRGE,2021-04-09,9.99,10.05,9.955,10.04
FRGE,2021-04-12,10.0,10.055,10.0,10.03
FRGE,2021-04-13,10.0,10.08,9.9056,9.98
FRGE,2021-04-14,9.95,9.975,9.9,9.92
FRGE,2021-04-15,9.9101,9.94,9.85,9.85
FRGE,2021-04-16,9.87,9.9,9.85,9.9
FRGE,2021-04-19,9.86,9.92,9.86,9.92
FRGE,2021-04-20,9.8401,9.92,9.75,9.8
FRGE,2021-04-21,9.8,9.84,9.7701,9.83
FRGE,2021-04-22,9.865,9.87,9.77,9.79
FRGE,2021-04-23,9.83,9.83,9.76,9.79
FRGE,2021-04-26,9.85,9.86,9.7201,9.74
FRGE,2021-04-27,9.75,9.79,9.73,9.77
FRGE,2021-04-28,9.8,9.86,9.74,9.86
FRGE,2021-04-29,9.81,9.9,9.78,9.87
FRGE,2021-04-30,9.8999,9.9,9.8,9.82
FRGE,2021-05-03,9.8142,9.84,9.801,9.81
FRGE,2021-05-04,9.78,9.85,9.78,9.85
FRGE,2021-05-05,9.85,9.93,9.8,9.89
FRGE,2021-05-06,9.89,9.98,9.84,9.95
FRGE,2021-05-07,9.95,9.95,9.83,9.83
FRGE,2021-05-10,9.862,9.89,9.78,9.8
FRGE,2021-05-11,9.75,9.82,9.71,9.77
FRGE,2021-05-12,9.77,9.81,9.73,9.79
FRGE,2021-05-13,9.79,9.79,9.71,9.77
FRGE,2021-05-14,9.79,9.8,9.75,9.79
FRGE,2021-05-17,9.78,9.8,9.76,9.76
FRGE,2021-05-18,9.82,9.84,9.77,9.82
FRGE,2021-05-19,9.8,9.82,9.75,9.78
FRGE,2021-05-20,9.7601,9.77,9.73,9.73
FRGE,2021-05-21,9.77,9.79,9.73,9.75
FRGE,2021-05-24,9.74,9.79,9.72,9.72
FRGE,2021-05-25,9.75,9.79,9.7,9.7
FRGE,2021-05-26,9.73,9.81,9.73,9.77
FRGE,2021-05-27,9.77,9.77,9.7,9.735
FRGE,2021-05-28,9.788,9.8,9.7,9.79
FRGE,2021-06-01,9.78,9.81,9.71,9.78
FRGE,2021-06-02,9.76,9.81,9.71,9.77
FRGE,2021-06-03,9.75,9.75,9.72,9.75
FRGE,2021-06-04,9.73,9.74,9.71,9.74
FRGE,2021-06-07,9.73,9.74,9.72,9.73
FRGE,2021-06-08,9.74,9.77,9.7,9.76
FRGE,2021-06-09,9.77,9.77,9.72,9.73
FRGE,2021-06-10,9.73,9.77,9.73,9.77
FRGE,2021-06-11,9.77,9.8,9.77,9.8
FRGE,2021-06-14,9.76,9.8,9.75,9.8
FRGE,2021-06-15,9.79,9.79,9.76,9.77
FRGE,2021-06-16,9.75,9.8,9.75,9.77
FRGE,2021-06-17,9.76,9.8,9.74,9.78
FRGE,2021-06-18,9.79,9.8,9.76,9.76
FRGE,2021-06-21,9.76,9.77,9.73,9.76
FRGE,2021-06-22,9.72,9.76,9.71,9.74
FRGE,2021-06-23,9.7399,9.7399,9.72,9.73
FRGE,2021-06-24,9.72,9.74,9.72,9.73
FRGE,2021-06-25,9.72,9.73,9.72,9.73
FRGE,2021-06-28,9.72,9.8,9.7,9.8
FRGE,2021-06-29,9.75,9.79,9.71,9.75
FRGE,2021-06-30,9.73,9.77,9.73,9.77
FRGE,2021-07-01,9.7749,9.78,9.76,9.77
FRGE,2021-07-02,9.8,9.8,9.7,9.76
FRGE,2021-07-06,9.75,9.76,9.74,9.76
FRGE,2021-07-07,9.75,9.76,9.75,9.75
FRGE,2021-07-08,9.7,9.84,9.7,9.78
FRGE,2021-07-09,9.75,9.77,9.74,9.75
FRGE,2021-07-12,9.75,9.78,9.75,9.77
FRGE,2021-07-13,9.77,9.79,9.75,9.77
FRGE,2021-07-14,9.77,9.77,9.75,9.76
FRGE,2021-07-15,9.74,9.78,9.74,9.77
FRGE,2021-07-16,9.7,9.76,9.7,9.75
FRGE,2021-07-19,9.7319,9.75,9.72,9.75
FRGE,2021-07-20,9.75,9.79,9.75,9.77
FRGE,2021-07-21,9.76,9.76,9.76,9.76
FRGE,2021-07-22,9.75,9.75,9.75,9.75
FRGE,2021-07-23,9.75,9.78,9.75,9.77
FRGE,2021-07-26,9.77,9.77,9.74,9.75
FRGE,2021-07-27,9.74,9.76,9.71,9.74
FRGE,2021-07-28,9.74,9.74,9.72,9.73
FRGE,2021-07-29,9.71,9.72,9.71,9.71
FRGE,2021-07-30,9.7,9.74,9.7,9.72
FRGE,2021-08-02,9.71,9.73,9.71,9.73
FRGE,2021-08-03,9.7,9.75,9.7,9.75
FRGE,2021-08-04,9.72,9.76,9.72,9.74
FRGE,2021-08-05,9.73,9.75,9.7178,9.75
FRGE,2021-08-06,9.74,9.74,9.71,9.72
FRGE,2021-08-09,9.7,9.72,9.7,9.71
FRGE,2021-08-10,9.7,9.74,9.7,9.74
FRGE,2021-08-11,9.7,9.74,9.7,9.74
FRGE,2021-08-12,9.7,9.73,9.7,9.73
FRGE,2021-08-13,9.7001,9.72,9.7001,9.72
FRGE,2021-08-16,9.7,9.75,9.7,9.74
FRGE,2021-08-17,9.73,9.73,9.68,9.7
FRGE,2021-08-18,9.7,9.73,9.7,9.7
FRGE,2021-08-19,9.68,9.73,9.64,9.68
FRGE,2021-08-20,9.67,9.7,9.67,9.69
FRGE,2021-08-23,9.73,9.73,9.68,9.69
FRGE,2021-08-24,9.68,9.72,9.68,9.7
FRGE,2021-08-25,9.67,9.72,9.67,9.72
FRGE,2021-08-26,9.72,9.72,9.71,9.72
FRGE,2021-08-27,9.71,9.71,9.68,9.7
FRGE,2021-08-30,9.68,9.73,9.68,9.72
FRGE,2021-08-31,9.71,9.73,9.7,9.73
FRGE,2021-09-01,9.71,9.75,9.71,9.74
FRGE,2021-09-02,9.74,9.75,9.73,9.73
FRGE,2021-09-03,9.74,9.75,9.72,9.73
FRGE,2021-09-07,9.73,9.73,9.71,9.73
FRGE,2021-09-08,9.69,9.74,9.69,9.73
FRGE,2021-09-09,9.73,9.73,9.711,9.72
FRGE,2021-09-10,9.71,9.74,9.71,9.74
FRGE,2021-09-13,9.85,9.9,9.85,9.89
FRGE,2021-09-14,9.88,9.89,9.87,9.88
FRGE,2021-09-15,9.9,9.9,9.86,9.88
FRGE,2021-09-16,9.86,9.89,9.86,9.87
FRGE,2021-09-17,9.9,9.9,9.87,9.8878
FRGE,2021-09-20,9.87,9.9,9.85,9.86
FRGE,2021-09-21,9.87,9.9,9.85,9.88
FRGE,2021-09-22,9.88,9.9,9.8691,9.87
FRGE,2021-09-23,9.88,9.9,9.86,9.87
FRGE,2021-09-24,9.87,9.9,9.86,9.89
FRGE,2021-09-27,9.87,9.88,9.86,9.86
FRGE,2021-09-28,9.86,9.9,9.85,9.9
FRGE,2021-09-29,9.9,9.9,9.86,9.9
FRGE,2021-09-30,9.9,9.9,9.87,9.9
FRGE,2021-10-01,9.8726,9.9,9.86,9.88
FRGE,2021-10-04,9.89,9.89,9.85,9.86
FRGE,2021-10-05,9.83,9.89,9.83,9.87
FRGE,2021-10-06,9.88,9.88,9.8507,9.86
FRGE,2021-10-07,9.87,9.9,9.87,9.88
FRGE,2021-10-08,9.94,9.94,9.89,9.9
FRGE,2021-10-11,9.93,9.94,9.8916,9.92
FRGE,2021-10-12,9.92,9.92,9.9,9.9
FRGE,2021-10-13,9.9,9.91,9.89,9.91
FRGE,2021-10-14,9.93,9.93,9.9,9.91
FRGE,2021-10-15,9.94,9.94,9.89,9.9
FRGE,2021-10-18,9.91,9.92,9.9,9.91
FRGE,2021-10-19,9.9,9.91,9.9,9.9
FRGE,2021-10-20,9.9,9.91,9.9,9.9
FRGE,2021-10-21,9.9,9.91,9.9,9.91
FRGE,2021-10-22,9.92,9.92,9.91,9.92
FRGE,2021-10-25,9.91,9.94,9.8975,9.92
FRGE,2021-10-26,9.94,9.94,9.9101,9.94
FRGE,2021-10-27,9.93,9.94,9.93,9.94
FRGE,2021-10-28,9.94,9.95,9.93,9.95
FRGE,2021-10-29,9.95,9.95,9.93,9.95
FRGE,2021-11-01,9.95,9.95,9.92,9.93
FRGE,2021-11-02,9.93,9.94,9.93,9.94
FRGE,2021-11-03,9.95,9.95,9.92,9.94
FRGE,2021-11-04,9.95,9.95,9.935,9.94
FRGE,2021-11-05,9.94,9.95,9.92,9.92
FRGE,2021-11-08,9.95,9.95,9.915,9.92
FRGE,2021-11-09,9.93,9.98,9.92,9.97
FRGE,2021-11-10,9.97,9.97,9.93,9.97
FRGE,2021-11-11,9.92,9.95,9.92,9.95
FRGE,2021-11-12,9.93,9.98,9.93,9.97
FRGE,2021-11-15,9.98,9.98,9.93,9.93
FRGE,2021-11-16,9.93,9.94,9.93,9.94
FRGE,2021-11-17,9.96,9.96,9.93,9.94
FRGE,2021-11-18,9.95,9.95,9.9233,9.93
FRGE,2021-11-19,9.94,9.94,9.9205,9.93
FRGE,2021-11-22,9.98,9.98,9.92,9.92
FRGE,2021-11-23,9.94,9.95,9.93,9.95
FRGE,2021-11-24,9.94,9.94,9.93,9.93
FRGE,2021-11-26,9.95,9.95,9.93,9.95
FRGE,2021-11-29,9.93,9.95,9.915,9.95
FRGE,2021-11-30,9.925,9.95,9.92,9.92
FRGE,2021-12-01,9.935,9.95,9.92,9.92
FRGE,2021-12-02,9.92,9.93,9.9,9.9
FRGE,2021-12-03,9.93,9.93,9.9,9.9
FRGE,2021-12-06,9.86,9.91,9.85,9.9
FRGE,2021-12-07,9.89,9.9321,9.89,9.92
FRGE,2021-12-08,9.92,9.94,9.89,9.91
FRGE,2021-12-09,9.95,9.95,9.9003,9.93
FRGE,2021-12-10,9.93,9.93,9.8914,9.9
FRGE,2021-12-13,9.89,9.93,9.89,9.93
FRGE,2021-12-14,9.93,9.95,9.89,9.935
FRGE,2021-12-15,9.92,9.92,9.895,9.91
FRGE,2021-12-16,9.89,9.91,9.86,9.86
FRGE,2021-12-17,9.88,9.92,9.87,9.88
FRGE,2021-12-20,9.89,9.9022,9.855,9.88
FRGE,2021-12-21,9.9,9.9,9.88,9.88
FRGE,2021-12-22,9.88,9.9,9.88,9.88
FRGE,2021-12-23,9.88,9.91,9.88,9.9
FRGE,2021-12-27,9.95,9.95,9.9,9.93
FRGE,2021-12-28,9.92,9.9207,9.89,9.91
FRGE,2021-12-29,9.89,9.91,9.89,9.89
FRGE,2021-12-30,9.89,9.93,9.89,9.89
FRGE,2021-12-31,9.89,9.9,9.81,9.84
FRGE,2022-01-03,9.84,9.93,9.84,9.91
FRGE,2022-01-04,9.93,9.94,9.91,9.92
FRGE,2022-01-05,9.91,9.95,9.91,9.95
FRGE,2022-01-06,9.9,9.93,9.9,9.9278
FRGE,2022-01-07,9.9091,9.93,9.9,9.9
FRGE,2022-01-10,9.915,9.92,9.89,9.905
FRGE,2022-01-11,9.9,9.91,9.9,9.91
FRGE,2022-01-12,9.96,9.96,9.9,9.915
FRGE,2022-01-13,9.914,9.93,9.9,9.9
FRGE,2022-01-14,9.9,9.91,9.9,9.9
FRGE,2022-01-18,9.87,9.92,9.87,9.88
FRGE,2022-01-19,9.8989,9.8989,9.89,9.89
FRGE,2022-01-20,9.92,9.92,9.905,9.905
FRGE,2022-01-21,9.85,9.91,9.85,9.9
FRGE,2022-01-24,9.89,9.9,9.89,9.89
FRGE,2022-01-25,9.87,9.92,9.87,9.885
FRGE,2022-01-26,9.94,9.94,9.89,9.89
FRGE,2022-01-27,9.91,9.91,9.88,9.9
FRGE,2022-01-28,9.85,9.9,9.85,9.89
FRGE,2022-01-31,9.88,9.9,9.88,9.89
FRGE,2022-02-01,9.91,9.91,9.89,9.91
FRGE,2022-02-02,9.9,9.93,9.9,9.92
FRGE,2022-02-03,9.9,9.93,9.9,9.92
FRGE,2022-02-04,9.9189,9.93,9.9189,9.93
FRGE,2022-02-07,9.92,9.93,9.92,9.93
FRGE,2022-02-08,9.91,9.93,9.91,9.92
FRGE,2022-02-09,9.92,9.92,9.9,9.91
FRGE,2022-02-10,9.9,9.92,9.9,9.92
FRGE,2022-02-11,9.91,9.93,9.91,9.92
FRGE,2022-02-14,9.91,9.94,9.91,9.94
FRGE,2022-02-15,9.95,9.965,9.94,9.96
FRGE,2022-02-16,9.95,9.97,9.95,9.95
FRGE,2022-02-17,9.95,9.96,9.95,9.95
FRGE,2022-02-18,9.96,9.96,9.95,9.955
FRGE,2022-02-22,9.96,9.96,9.95,9.95
FRGE,2022-02-23,9.95,9.96,9.95,9.96
FRGE,2022-02-24,9.95,9.96,9.95,9.955
FRGE,2022-02-25,9.96,9.97,9.95,9.97
FRGE,2022-02-28,9.96,9.97,9.95,9.9505
FRGE,2022-03-01,9.96,9.97,9.96,9.97
FRGE,2022-03-02,9.96,9.97,9.96,9.96
FRGE,2022-03-03,9.9609,9.97,9.95,9.96
FRGE,2022-03-04,9.96,9.97,9.96,9.96
FRGE,2022-03-07,9.96,9.98,9.96,9.97
FRGE,2022-03-08,9.975,9.98,9.97,9.98
FRGE,2022-03-09,9.97,9.99,9.97,9.99
FRGE,2022-03-10,9.76,9.76,9.33,9.55
FRGE,2022-03-11,9.58,9.7,9.25,9.44
FRGE,2022-03-14,9.38,10.3,9.3,9.57
FRGE,2022-03-15,9.56,9.87,9.21,9.57
FRGE,2022-03-16,9.5,10.0,9.1,9.8
FRGE,2022-03-17,9.91,10.33,9.77,9.91
FRGE,2022-03-18,9.88,10.04,9.83,9.89
FRGE,2022-03-21,10.82,10.89,10.015,10.11
FRGE,2022-03-22,11.06,26.9,11.06,16.15
FRGE,2022-03-23,17.45,17.7,14.06,14.24
FRGE,2022-03-24,14.01,14.58,11.94,12.45
FRGE,2022-03-25,12.52,24.62,12.51,18.7
FRGE,2022-03-28,19.44,20.94,16.89,20.75
FRGE,2022-03-29,19.43,22.3899,18.62,21.64
FRGE,2022-03-30,21.29,44.68,21.0401,37.64
FRGE,2022-03-31,37.0,47.5,31.5694,33.88
FRGE,2022-04-01,34.59,36.47,29.62,29.68
FRGE,2022-04-04,27.33,28.5,22.0,23.2
FRGE,2022-04-05,23.35,27.86,21.7,26.2
FRGE,2022-04-06,23.98,23.9867,20.43,20.6
FRGE,2022-04-07,20.68,21.4,18.66,19.64
FRGE,2022-04-08,19.64,20.99,17.8,18.48
FRGE,2022-04-11,18.39,20.05,18.1,19.78
FRGE,2022-04-12,19.45,20.05,18.07,18.44
FRGE,2022-04-13,17.97,18.92,16.56,16.8
FRGE,2022-04-14,16.26,16.5988,13.44,13.56
FRGE,2022-04-18,13.97,17.83,12.2,12.7
FRGE,2022-04-19,12.5,13.095,12.1,12.31
FRGE,2022-04-20,12.37,13.39,11.4,12.33
FRGE,2022-04-21,12.2,12.7,11.42,11.7
FRGE,2022-04-22,11.26,20.13,11.25,14.04
FRGE,2022-04-25,13.55,14.5,12.25,13.15
FRGE,2022-04-26,12.66,20.5699,12.54,18.46
FRGE,2022-04-27,17.46,19.719,14.13,15.13
FRGE,2022-04-28,14.83,16.94,14.5034,16.31
FRGE,2022-04-29,15.36,20.18,15.12,18.9
FRGE,2022-05-02,18.53,28.67,18.02,27.28
FRGE,2022-05-03,25.8,29.72,23.0103,28.32
FRGE,2022-05-04,28.3,34.77,25.6501,34.67
FRGE,2022-05-05,33.5,34.77,23.925,27.0
FRGE,2022-05-06,25.92,32.58,25.11,32.58
FRGE,2022-05-09,31.04,31.04,22.31,23.59
FRGE,2022-05-10,25.17,26.48,22.02,25.13
FRGE,2022-05-11,24.6,25.5399,23.02,24.86
FRGE,2022-05-12,23.5,29.29,20.8847,28.05
FRGE,2022-05-13,27.26,29.11,26.96,28.09
FRGE,2022-05-16,27.16,27.85,17.1,17.49
FRGE,2022-05-17,17.9,22.96,17.9,21.88
FRGE,2022-05-18,20.4999,22.03,19.51,21.38
FRGE,2022-05-19,19.86,22.03,19.86,20.87
FRGE,2022-05-20,21.44,22.45,17.26,17.71
FRGE,2022-05-23,18.51,22.6211,18.455,21.05
FRGE,2022-05-24,20.19,20.45,17.5112,18.21
FRGE,2022-05-25,18.39,18.96,17.1101,17.84
FRGE,2022-05-26,17.35,18.65,17.12,18.05
FRGE,2022-05-27,17.75,18.69,17.32,17.74
FRGE,2022-05-31,17.48,19.9899,17.48,19.57
FRGE,2022-06-01,19.38,21.24,18.82,20.26
FRGE,2022-06-02,19.85,20.4,18.4,18.48
FRGE,2022-06-03,18.24,18.7,17.26,18.32
FRGE,2022-06-06,17.87,18.68,13.35,13.59
FRGE,2022-06-07,14.2,15.5,13.8,14.83
FRGE,2022-06-08,14.4,14.7899,13.9,14.39
FRGE,2022-06-09,11.86,11.93,9.61,10.76
FRGE,2022-06-10,10.18,10.93,9.3901,10.49
FRGE,2022-06-13,10.0,10.44,9.77,10.4
FRGE,2022-06-14,10.57,10.79,10.01,10.66
FRGE,2022-06-15,10.37,11.85,10.3,11.61
FRGE,2022-06-16,11.29,11.94,11.29,11.84
FRGE,2022-06-17,11.8,12.04,11.739,12.01
FRGE,2022-06-21,11.9,12.2,11.7812,11.99
FRGE,2022-06-22,11.7,11.8699,11.1801,11.75
FRGE,2022-06-23,11.51,11.715,10.89,11.05
FRGE,2022-06-24,11.12,11.52,10.75,10.79
FRGE,2022-06-27,10.93,11.2,10.8001,11.12
FRGE,2022-06-28,11.13,11.45,10.73,11.44
FRGE,2022-06-29,11.32,11.32,10.55,10.6
FRGE,2022-06-30,10.54,10.87,10.26,10.41
FRGE,2022-07-01,10.41,10.53,10.31,10.34
FRGE,2022-07-05,9.95,10.36,9.8446,10.29
FRGE,2022-07-06,10.34,10.4,8.7,8.76
FRGE,2022-07-07,8.79,9.08,8.4207,8.53
FRGE,2022-07-08,8.5,8.5,7.95,7.95
FRGE,2022-07-11,7.84,8.05,7.11,7.23
FRGE,2022-07-12,7.25,7.36,7.025,7.09
FRGE,2022-07-13,6.8,6.9196,6.155,6.17
FRGE,2022-07-14,6.07,6.1973,5.72,5.94
FRGE,2022-07-15,5.87,6.63,5.76,6.36
FRGE,2022-07-18,6.38,6.44,5.89,5.93
FRGE,2022-07-19,5.88,6.08,5.77,6.06
FRGE,2022-07-20,6.08,6.4288,5.97,6.08
FRGE,2022-07-21,6.08,6.11,5.84,5.96
FRGE,2022-07-22,5.99,6.03,5.64,5.85
FRGE,2022-07-25,5.79,5.8,5.5501,5.64
FRGE,2022-07-26,5.6,5.67,5.4,5.41
FRGE,2022-07-27,5.38,5.48,5.2,5.42
FRGE,2022-07-28,5.45,5.49,5.12,5.38
FRGE,2022-07-29,5.32,5.41,4.99,5.34
FRGE,2022-08-01,5.23,5.28,4.935,5.04
FRGE,2022-08-02,5.13,5.13,4.65,4.69
FRGE,2022-08-03,4.62,4.76,4.49,4.55
FRGE,2022-08-04,4.51,9.4,4.51,6.05
FRGE,2022-08-05,5.67,5.67,5.0,5.13
FRGE,2022-08-08,5.06,5.3949,4.75,4.76
FRGE,2022-08-09,4.66,4.6884,4.27,4.53
FRGE,2022-08-10,4.61,4.8,4.31,4.37
FRGE,2022-08-11,4.38,4.61,4.32,4.39
FRGE,2022-08-12,4.38,4.3922,3.9,4.03
FRGE,2022-08-15,4.0,4.085,3.93,3.97
FRGE,2022-08-16,4.0,4.0,3.77,3.84
FRGE,2022-08-17,3.75,4.2,3.64,3.99
FRGE,2022-08-18,3.97,4.15,3.86,3.9
FRGE,2022-08-19,3.9,3.97,3.63,3.64
FRGE,2022-08-22,3.6,3.86,3.46,3.74
FRGE,2022-08-23,3.68,3.73,3.25,3.37
FRGE,2022-08-24,3.38,3.45,3.24,3.27
FRGE,2022-08-25,3.26,3.39,3.21,3.33
FRGE,2022-08-26,3.35,3.43,3.11,3.13
FRGE,2022-08-29,3.17,3.56,3.13,3.45
FRGE,2022-08-30,3.45,5.28,3.35,4.17
FRGE,2022-08-31,3.92,4.2,3.72,3.82
FRGE,2022-09-01,3.6,3.7083,3.25,3.39
FRGE,2022-09-02,3.36,4.4,3.36,3.76
FRGE,2022-09-06,3.63,3.75,3.52,3.55
FRGE,2022-09-07,3.47,3.93,3.32,3.89
FRGE,2022-09-08,3.88,4.5377,3.75,3.77
FRGE,2022-09-09,3.85,4.46,3.84,4.38
FRGE,2022-09-12,4.39,4.4265,3.8501,4.04
FRGE,2022-09-13,3.95,4.46,3.78,3.79
FRGE,2022-09-14,3.84,3.84,3.44,3.53
FRGE,2022-09-15,3.54,3.89,3.54,3.78
FRGE,2022-09-16,3.75,4.14,3.26,3.55
FRGE,2022-09-19,3.35,3.38,2.8,2.87
FRGE,2022-09-20,2.9,2.96,2.68,2.68
FRGE,2022-09-21,2.71,2.76,2.23,2.31
FRGE,2022-09-22,2.27,2.4,1.95,2.08
FRGE,2022-09-23,2.04,2.35,1.86,1.9
FRGE,2022-09-26,2.0,2.12,1.85,1.89
FRGE,2022-09-27,1.94,1.94,1.75,1.79
FRGE,2022-09-28,1.88,1.98,1.81,1.95
FRGE,2022-09-29,1.9,1.9,1.73,1.76
FRGE,2022-09-30,1.76,1.83,1.72,1.75
FRGE,2022-10-03,1.8,1.8,1.63,1.7
FRGE,2022-10-04,1.72,1.8655,1.65,1.71
FRGE,2022-10-05,1.68,1.69,1.52,1.54
FRGE,2022-10-06,1.53,1.58,1.44,1.45
FRGE,2022-10-07,1.44,1.51,1.39,1.41
FRGE,2022-10-10,1.4,1.45,1.36,1.4
FRGE,2022-10-11,1.5,1.55,1.29,1.34
FRGE,2022-10-12,1.34,1.44,1.34,1.4
FRGE,2022-10-13,1.37,1.6,1.31,1.51
FRGE,2022-10-14,1.52,1.8,1.44,1.45
FRGE,2022-10-17,1.4,1.8,1.4,1.76
FRGE,2022-10-18,1.86,2.0,1.6227,1.74
FRGE,2022-10-19,1.7,1.74,1.61,1.63
FRGE,2022-10-20,1.59,1.71,1.58,1.59
FRGE,2022-10-21,1.7,1.7,1.42,1.59
FRGE,2022-10-24,1.54,1.61,1.46,1.53
FRGE,2022-10-25,1.52,1.66,1.51,1.64
FRGE,2022-10-26,1.625,1.77,1.59,1.71
FRGE,2022-10-27,1.74,1.8797,1.61,1.62
FRGE,2022-10-28,1.61,1.7262,1.58,1.63
FRGE,2022-10-31,1.6,1.69,1.55,1.55
FRGE,2022-11-01,1.61,1.654,1.54,1.56
FRGE,2022-11-02,1.57,1.65,1.47,1.5
FRGE,2022-11-03,1.48,1.56,1.4519,1.56
FRGE,2022-11-04,1.57,1.708,1.52,1.59
FRGE,2022-11-07,1.63,1.66,1.44,1.49
FRGE,2022-11-08,1.51,1.57,1.43,1.46
FRGE,2022-11-09,1.48,1.61,1.41,1.48
FRGE,2022-11-10,1.58,1.86,1.48,1.56
FRGE,2022-11-11,1.6,1.675,1.57,1.61
FRGE,2022-11-14,1.6,1.68,1.59,1.59
FRGE,2022-11-15,1.65,1.73,1.57,1.59
FRGE,2022-11-16,1.62,1.83,1.57,1.58
FRGE,2022-11-17,1.58,1.58,1.48,1.5
FRGE,2022-11-18,1.57,1.57,1.42,1.52
FRGE,2022-11-21,1.55,1.5594,1.4501,1.46
FRGE,2022-11-22,1.49,1.5,1.41,1.41
FRGE,2022-11-23,1.41,1.48,1.38,1.45
FRGE,2022-11-25,1.42,1.52,1.4007,1.49
FRGE,2022-11-28,1.46,1.54,1.37,1.39
FRGE,2022-11-29,1.4,1.41,1.2915,1.35
FRGE,2022-11-30,1.33,1.395,1.2612,1.38
FRGE,2022-12-01,1.33,1.46,1.27,1.37
FRGE,2022-12-02,1.35,1.4,1.31,1.38
FRGE,2022-12-05,1.39,1.83,1.39,1.55
FRGE,2022-12-06,1.54,1.57,1.3601,1.45
FRGE,2022-12-07,1.42,1.49,1.35,1.37
FRGE,2022-12-08,1.39,1.4,1.28,1.33
FRGE,2022-12-09,1.33,1.37,1.27,1.33
FRGE,2022-12-12,1.34,1.44,1.33,1.36
FRGE,2022-12-13,1.39,1.6,1.35,1.49
FRGE,2022-12-14,1.48,1.6,1.43,1.5
FRGE,2022-12-15,1.54,1.58,1.46,1.56
FRGE,2022-12-16,1.51,1.57,1.48,1.54
FRGE,2022-12-19,1.53,1.61,1.45,1.51
FRGE,2022-12-20,1.47,1.55,1.445,1.51
FRGE,2022-12-21,1.51,1.55,1.43,1.5
FRGE,2022-12-22,1.49,1.55,1.46,1.48
FRGE,2022-12-23,1.45,1.52,1.45,1.52
FRGE,2022-12-27,1.53,1.58,1.5,1.55
FRGE,2022-12-28,1.56,1.59,1.51,1.52
FRGE,2022-12-29,1.52,1.56,1.4528,1.55
FRGE,2022-12-30,1.56,1.79,1.54,1.73
FRGE,2023-01-03,1.74,1.91,1.68,1.71
FRGE,2023-01-04,1.71,1.84,1.68,1.72
FRGE,2023-01-05,1.67,1.78,1.66,1.75
FRGE,2023-01-06,1.74,1.91,1.72,1.79
FRGE,2023-01-09,1.88,1.89,1.7693,1.79
FRGE,2023-01-10,1.75,2.09,1.75,1.92
FRGE,2023-01-11,1.94,2.24,1.89,2.01
FRGE,2023-01-12,2.02,2.11,1.935,2.0
FRGE,2023-01-13,1.94,2.11,1.94,1.99
FRGE,2023-01-17,1.99,2.0685,1.92,1.96
FRGE,2023-01-18,1.93,2.17,1.93,2.07
