ticker,date,open,high,low,close
KAR,2010-05-04,4.6762,4.7218,4.5627,4.6523
KAR,2010-05-05,4.5954,4.6523,4.5532,4.6306
KAR,2010-05-06,4.5749,4.6207,4.3823,4.437
KAR,2010-05-07,4.4154,4.541,4.3614,4.462
KAR,2010-05-10,4.4513,4.5356,4.3283,4.5054
KAR,2010-05-11,4.479,4.5832,4.3577,4.5141
KAR,2010-05-12,4.5108,4.6174,4.4877,4.5664
KAR,2010-05-13,4.5356,4.5627,4.4594,4.4966
KAR,2010-05-14,4.479,4.5054,4.418,4.4995
KAR,2010-05-17,4.5108,4.5209,4.3577,4.4461
KAR,2010-05-18,4.4966,4.5209,4.4429,4.502
KAR,2010-05-19,4.4966,4.5108,4.4091,4.4877
KAR,2010-05-20,4.3992,4.4461,4.2773,4.2861
KAR,2010-05-21,4.2446,4.3515,4.1692,4.34
KAR,2010-05-24,4.3349,4.4154,4.1991,4.2379
KAR,2010-05-25,4.1509,4.268,3.9169,3.9977
KAR,2010-05-26,4.0341,4.3067,4.0341,4.1358
KAR,2010-05-27,4.1446,4.253,4.1446,4.2318
KAR,2010-05-28,4.2053,4.2471,4.1509,4.1869
KAR,2010-06-01,4.1722,4.3823,4.1722,4.2085
KAR,2010-06-02,4.2346,4.3317,4.1931,4.2053
KAR,2010-06-03,4.2379,4.2831,4.1931,4.2053
KAR,2010-06-04,4.1509,4.1509,3.9712,3.9859
KAR,2010-06-07,4.0032,4.2053,3.9768,3.983
KAR,2010-06-08,3.9712,4.058,3.9712,3.9892
KAR,2010-06-09,4.0195,4.0546,3.9041,3.9198
KAR,2010-06-10,3.9712,4.0223,3.7905,3.8838
KAR,2010-06-11,3.8536,3.9198,3.8331,3.9041
KAR,2010-06-14,3.9169,4.058,3.8838,3.9712
KAR,2010-06-15,3.9919,4.0881,3.9647,4.052
KAR,2010-06-16,4.0248,4.0546,3.9492,3.9712
KAR,2010-06-17,3.9742,4.0032,3.9291,3.983
KAR,2010-06-18,3.9801,4.0094,3.9558,3.9919
KAR,2010-06-21,4.0223,4.0671,3.9492,3.9684
KAR,2010-06-22,3.9742,3.9859,3.8687,3.8779
KAR,2010-06-23,3.8687,3.9007,3.8306,3.8838
KAR,2010-06-24,3.8687,3.8838,3.7001,3.7001
KAR,2010-06-25,3.7093,3.839,3.6348,3.8174
KAR,2010-06-28,3.7993,3.8416,3.586,3.6587
KAR,2010-06-29,3.6223,3.7001,3.4601,3.6826
KAR,2010-06-30,3.6616,3.9742,3.6527,3.716
KAR,2010-07-01,3.7222,3.7222,3.5955,3.6527
KAR,2010-07-02,3.6436,3.7476,3.6348,3.7093
KAR,2010-07-06,3.7666,3.7965,3.6851,3.716
KAR,2010-07-07,3.7093,3.8626,3.6826,3.8471
KAR,2010-07-08,3.8721,3.8949,3.7575,3.7821
KAR,2010-07-09,3.7725,3.8751,3.7538,3.8751
KAR,2010-07-12,3.8446,3.8779,3.7395,3.7821
KAR,2010-07-13,3.8207,3.8926,3.8144,3.8593
KAR,2010-07-14,3.8358,3.9455,3.8358,3.8869
KAR,2010-07-15,3.8926,3.9077,3.8593,3.9007
KAR,2010-07-16,3.8721,3.8869,3.7965,3.7993
KAR,2010-07-19,3.7993,3.8331,3.7417,3.7697
KAR,2010-07-20,3.7222,3.7875,3.7068,3.7638
KAR,2010-07-21,3.7847,3.8504,3.6939,3.7001
KAR,2010-07-22,3.7395,3.7905,3.6939,3.7697
KAR,2010-07-23,3.7417,3.9262,3.7417,3.8559
KAR,2010-07-26,3.8416,3.9291,3.8416,3.8869
KAR,2010-07-27,3.9077,3.9077,3.7666,3.7791
KAR,2010-07-28,3.7725,3.8207,3.7538,3.7791
KAR,2010-07-29,3.8085,3.8536,3.6972,3.8174
KAR,2010-07-30,3.7509,3.8416,3.7509,3.8022
KAR,2010-08-02,3.8273,3.8926,3.7936,3.8174
KAR,2010-08-03,3.7847,3.8174,3.6826,3.7666
KAR,2010-08-04,3.4988,3.9291,3.4988,3.8358
KAR,2010-08-05,3.7993,3.8416,3.7032,3.716
KAR,2010-08-06,3.7032,3.7509,3.605,3.6348
KAR,2010-08-09,3.6348,3.6587,3.6157,3.6436
KAR,2010-08-10,3.6185,3.6253,3.4815,3.5359
KAR,2010-08-11,3.4691,3.4691,3.3825,3.394
KAR,2010-08-12,3.3797,3.4625,3.3129,3.4304
KAR,2010-08-13,3.4245,3.4423,3.3521,3.3609
KAR,2010-08-16,3.3763,3.571,3.3427,3.3797
KAR,2010-08-17,3.4084,3.6223,3.4002,3.5812
KAR,2010-08-18,3.5775,3.6348,3.5269,3.5892
KAR,2010-08-19,3.5683,3.5683,3.4002,3.4452
KAR,2010-08-20,3.427,3.427,3.3577,3.3879
KAR,2010-08-23,3.403,3.4304,3.3825,3.403
KAR,2010-08-24,3.3577,3.451,3.3374,3.394
KAR,2010-08-25,3.3853,3.5269,3.3609,3.5139
KAR,2010-08-26,3.5334,3.5646,3.4988,3.5584
KAR,2010-08-27,3.5683,3.6185,3.5444,3.5988
KAR,2010-08-30,3.5838,3.6014,3.5301,3.5926
KAR,2010-08-31,3.5892,3.6436,3.5646,3.6374
KAR,2010-09-01,3.6616,3.7666,3.5955,3.7666
KAR,2010-09-02,3.7509,3.8559,3.7449,3.8174
KAR,2010-09-03,3.8559,3.9198,3.8022,3.9198
KAR,2010-09-07,3.9291,3.9319,3.8273,3.8559
KAR,2010-09-08,3.8331,3.8331,3.6796,3.6884
KAR,2010-09-09,3.7417,3.89,3.7093,3.7993
KAR,2010-09-10,3.7905,3.8306,3.7395,3.8022
KAR,2010-09-13,3.8207,3.8306,3.7936,3.8239
KAR,2010-09-14,3.8306,3.8559,3.8239,3.8306
KAR,2010-09-15,3.839,4.1241,3.8144,3.9319
KAR,2010-09-16,3.9379,3.9409,3.8687,3.9198
KAR,2010-09-17,3.9684,3.9742,3.8926,3.9077
KAR,2010-09-20,3.9262,3.9647,3.8926,3.9436
KAR,2010-09-21,3.9522,4.0094,3.8869,4.0032
KAR,2010-09-22,4.0032,4.0032,3.9077,3.911
KAR,2010-09-23,3.8779,3.911,3.7875,3.8056
KAR,2010-09-24,3.8536,3.8536,3.8022,3.8306
KAR,2010-09-27,3.8306,3.8779,3.7847,3.7993
KAR,2010-09-28,3.7993,3.8416,3.7905,3.8306
KAR,2010-09-29,3.8239,3.8536,3.7965,3.8306
KAR,2010-09-30,3.8559,3.8559,3.7666,3.7875
KAR,2010-10-01,3.7965,3.8626,3.7449,3.7847
KAR,2010-10-04,3.7965,3.8779,3.7965,3.8239
KAR,2010-10-05,3.8536,3.9584,3.8022,3.9348
KAR,2010-10-06,3.9455,3.9859,3.9198,3.9712
KAR,2010-10-07,3.9801,3.9919,3.9348,3.9348
KAR,2010-10-08,3.9409,4.0002,3.9409,3.9712
KAR,2010-10-11,3.9801,4.0094,3.9684,3.983
KAR,2010-10-12,3.9892,4.0282,3.9684,4.0032
KAR,2010-10-13,4.0223,4.0223,3.9455,3.9647
KAR,2010-10-14,3.9768,3.9801,3.89,3.9041
KAR,2010-10-15,3.9143,3.9436,3.8658,3.8838
KAR,2010-10-18,3.8838,3.9379,3.8838,3.9169
KAR,2010-10-19,3.8751,3.9436,3.8751,3.9077
KAR,2010-10-20,3.9169,3.9379,3.8978,3.9348
KAR,2010-10-21,3.9492,3.9492,3.8687,3.9077
KAR,2010-10-22,3.9262,3.9558,3.89,3.9319
KAR,2010-10-25,3.9455,3.9618,3.8779,3.89
KAR,2010-10-26,3.8751,3.9379,3.8751,3.911
KAR,2010-10-27,3.89,3.89,3.8536,3.8751
KAR,2010-10-28,3.8809,3.9077,3.8536,3.8809
KAR,2010-10-29,3.8593,3.8838,3.8504,3.8687
KAR,2010-11-01,3.8809,3.8809,3.7875,3.8085
KAR,2010-11-02,3.8331,3.8751,3.8022,3.8273
KAR,2010-11-03,3.8331,3.8504,3.7608,3.8144
KAR,2010-11-04,3.9041,3.9558,3.7001,3.7395
KAR,2010-11-05,3.7538,3.7847,3.6495,3.7001
KAR,2010-11-08,3.6939,3.7127,3.6315,3.6348
KAR,2010-11-09,3.6495,3.6587,3.6084,3.6223
KAR,2010-11-10,3.6286,3.6527,3.605,3.6223
KAR,2010-11-11,3.5926,3.6253,3.5744,3.6223
KAR,2010-11-12,3.6286,3.6374,3.5646,3.6253
KAR,2010-11-15,3.6348,3.6796,3.6348,3.6374
KAR,2010-11-16,3.6157,3.6527,3.5926,3.6084
KAR,2010-11-17,3.6157,3.7093,3.6014,3.6675
KAR,2010-11-18,3.7001,3.7222,3.6469,3.6766
KAR,2010-11-19,3.6766,3.7189,3.6675,3.6939
KAR,2010-11-22,3.6675,3.7093,3.6675,3.6939
KAR,2010-11-23,3.6587,3.7093,3.6587,3.6884
KAR,2010-11-24,3.7127,3.7281,3.6826,3.7222
KAR,2010-11-26,3.7127,3.7369,3.6469,3.6469
KAR,2010-11-29,3.6649,3.6708,3.5621,3.5744
KAR,2010-11-30,3.5621,3.6315,3.5269,3.6185
KAR,2010-12-01,3.6469,3.7666,3.6374,3.7476
KAR,2010-12-02,3.7509,3.839,3.7509,3.7936
KAR,2010-12-03,3.7847,3.8239,3.7821,3.8174
KAR,2010-12-06,3.7965,3.8207,3.7417,3.7608
KAR,2010-12-07,3.7725,3.8056,3.7697,3.7725
KAR,2010-12-08,3.7725,3.7936,3.7575,3.7936
KAR,2010-12-09,3.8144,3.8273,3.7847,3.7965
KAR,2010-12-10,3.7993,3.9169,3.7697,3.911
KAR,2010-12-13,3.9143,3.9742,3.8926,3.9348
KAR,2010-12-14,3.9379,4.0002,3.9348,3.9684
KAR,2010-12-15,3.9684,4.0062,3.9379,3.9522
KAR,2010-12-16,3.9348,4.0094,3.9348,3.983
KAR,2010-12-17,3.9948,4.058,3.9742,4.0308
KAR,2010-12-20,4.0308,4.0759,4.0032,4.0128
KAR,2010-12-21,4.0161,4.1692,4.0032,4.1446
KAR,2010-12-22,4.1605,4.2115,4.1296,4.1776
KAR,2010-12-23,4.1844,4.22,4.1634,4.1898
KAR,2010-12-27,4.1692,4.2413,4.1571,4.2115
KAR,2010-12-28,4.22,4.2262,4.1571,4.2262
KAR,2010-12-29,4.217,4.2346,4.1898,4.217
KAR,2010-12-30,4.2085,4.3166,4.2023,4.2148
KAR,2010-12-31,4.1844,4.1961,4.0818,4.1446
KAR,2011-01-03,4.1479,4.2622,4.1296,4.2262
KAR,2011-01-04,4.2346,4.3485,4.2023,4.2379
KAR,2011-01-05,4.2413,4.2413,4.1844,4.2023
KAR,2011-01-06,4.1869,4.2115,4.1605,4.2115
KAR,2011-01-07,4.2115,4.2346,4.1722,4.1961
KAR,2011-01-10,4.1844,4.2413,4.1722,4.2413
KAR,2011-01-11,4.2595,4.2831,4.217,4.2746
KAR,2011-01-12,4.2956,4.3459,4.2563,4.343
KAR,2011-01-13,4.3485,4.3644,4.2746,4.2746
KAR,2011-01-14,4.2413,4.3229,4.22,4.3229
KAR,2011-01-18,4.2861,4.3166,4.22,4.2563
KAR,2011-01-19,4.2622,4.3515,4.2288,4.31
KAR,2011-01-20,4.2773,4.3372,4.2622,4.3229
KAR,2011-01-21,4.34,4.34,4.268,4.3007
KAR,2011-01-24,4.3132,4.3614,4.2714,4.3283
KAR,2011-01-25,4.3132,4.3944,4.3067,4.3944
KAR,2011-01-26,4.3944,4.4025,4.3515,4.4025
KAR,2011-01-27,4.3992,4.4429,4.3739,4.418
KAR,2011-01-28,4.4125,4.4241,4.3007,4.4025
KAR,2011-01-31,4.4208,4.4653,4.2318,4.457
KAR,2011-02-01,4.4756,4.5598,4.4241,4.4722
KAR,2011-02-02,4.4513,4.4966,4.4125,4.4822
KAR,2011-02-03,4.4722,4.5322,4.44,4.5175
KAR,2011-02-04,4.5209,4.5565,4.4275,4.4756
KAR,2011-02-07,4.4653,4.5304,4.4208,4.462
KAR,2011-02-08,4.469,4.494,4.418,4.4594
KAR,2011-02-09,4.4722,4.4877,4.3772,4.479
KAR,2011-02-10,4.4594,4.5726,4.4544,4.4844
KAR,2011-02-11,4.4844,4.5502,4.4844,4.5322
KAR,2011-02-14,4.527,4.5472,4.4966,4.5304
KAR,2011-02-15,4.4844,4.5832,4.4844,4.5565
KAR,2011-02-16,4.5627,4.5664,4.5384,4.544
KAR,2011-02-17,5.7,5.8,5.68,5.76
KAR,2011-02-18,4.5803,4.5855,4.5356,4.5749
KAR,2011-02-22,4.5356,4.5502,4.4966,4.5108
KAR,2011-02-23,4.479,4.502,4.3372,4.34
KAR,2011-02-24,4.6109,4.7272,4.2956,4.3166
KAR,2011-02-25,4.3992,4.4338,4.2975,4.3372
KAR,2011-02-28,4.3166,4.3739,4.1776,4.217
KAR,2011-03-01,4.2346,4.2831,4.1991,4.2656
KAR,2011-03-02,4.2563,4.3372,4.2023,4.2798
KAR,2011-03-03,4.2861,4.3195,4.22,4.2956
KAR,2011-03-04,4.3067,4.4025,4.2714,4.4025
KAR,2011-03-07,4.4091,4.4305,4.3195,4.389
KAR,2011-03-08,4.3856,4.4844,4.3644,4.4756
KAR,2011-03-09,4.4844,4.5356,4.4125,4.4653
KAR,2011-03-10,4.4275,4.502,4.3793,4.4461
KAR,2011-03-11,4.4241,4.494,4.389,4.469
KAR,2011-03-14,4.4338,4.4822,4.4305,4.4594
KAR,2011-03-15,4.3705,4.4513,4.3614,4.4091
KAR,2011-03-16,4.3992,4.4208,4.3283,4.3614
KAR,2011-03-17,4.4091,4.4544,4.3577,4.3823
KAR,2011-03-18,4.4091,4.4722,4.3459,4.3614
KAR,2011-03-21,4.4305,4.457,4.3915,4.4154
KAR,2011-03-22,4.44,4.457,4.3856,4.3944
KAR,2011-03-23,4.3915,4.4822,4.3577,4.4822
KAR,2011-03-24,4.4966,4.5726,4.4722,4.5356
KAR,2011-03-25,4.5472,4.5502,4.502,4.508
KAR,2011-03-28,4.5209,4.5384,4.469,4.508
KAR,2011-03-29,4.502,4.5664,4.4877,4.5532
KAR,2011-03-30,4.5502,4.5803,4.527,4.5692
KAR,2011-03-31,4.5356,4.6207,4.5304,4.6078
KAR,2011-04-01,4.6109,4.7817,4.5954,4.7427
KAR,2011-04-04,4.7582,4.8008,4.7302,4.7427
KAR,2011-04-05,4.7302,4.7945,4.7133,4.7757
KAR,2011-04-06,4.7695,4.8904,4.7695,4.814
KAR,2011-04-07,4.803,5.0343,4.803,4.9554
KAR,2011-04-08,4.9713,5.1207,4.9678,4.9862
KAR,2011-04-11,4.805,5.1358,4.803,5.1181
KAR,2011-04-12,5.031,5.178,5.031,5.0946
KAR,2011-04-13,5.0914,5.1358,5.0857,5.0946
KAR,2011-04-14,5.0755,5.1607,5.0613,5.1452
KAR,2011-04-15,5.1152,5.2653,5.1152,5.2478
KAR,2011-04-18,5.2206,5.2323,5.1541,5.2323
KAR,2011-04-19,5.3617,5.3617,5.2206,5.2382
KAR,2011-04-20,5.2562,5.3318,5.2533,5.319
KAR,2011-04-21,5.3642,5.3759,5.3286,5.3664
KAR,2011-04-25,5.3759,5.4814,5.3617,5.4329
KAR,2011-04-26,5.4266,5.5001,5.4069,5.4851
KAR,2011-04-27,5.4638,5.557,5.4432,5.5266
KAR,2011-04-28,5.5871,5.617,5.542,5.6074
KAR,2011-04-29,5.6106,5.8894,5.6106,5.8576
KAR,2011-05-02,5.8547,5.8837,5.7462,5.797
KAR,2011-05-03,5.74,5.9002,5.7157,5.7671
KAR,2011-05-04,5.6775,5.6775,5.1901,5.617
KAR,2011-05-05,5.478,5.7014,5.4748,5.6466
KAR,2011-05-06,5.6949,5.707,5.6106,5.7014
KAR,2011-05-09,5.6888,5.7014,5.6341,5.6861
KAR,2011-05-10,5.6827,5.7818,5.6775,5.7553
KAR,2011-05-11,5.7371,5.7818,5.6888,5.7124
KAR,2011-05-12,5.7124,5.8032,5.6617,5.797
KAR,2011-05-13,5.8094,5.8355,5.7312,5.7635
KAR,2011-05-16,5.74,5.8241,5.6978,5.7882
KAR,2011-05-17,5.671,5.9277,5.671,5.9233
KAR,2011-05-18,5.725,6.0792,5.725,6.0723
KAR,2011-05-19,6.0584,6.082,5.9865,6.0132
KAR,2011-05-20,5.925,6.0165,5.8965,5.935
KAR,2011-05-23,5.8752,5.935,5.8296,5.8449
KAR,2011-05-24,5.8241,5.9453,5.8241,5.8965
KAR,2011-05-25,5.8752,6.0165,5.8449,6.0081
KAR,2011-05-26,5.9729,6.0339,5.8693,6.018
KAR,2011-05-27,6.0371,6.1786,6.0213,6.1731
KAR,2011-05-31,6.2118,6.2804,6.1815,6.2804
KAR,2011-06-01,6.2118,6.3075,6.1566,6.1786
KAR,2011-06-02,6.1697,6.2175,5.8094,5.8355
KAR,2011-06-03,5.7818,5.7818,5.6617,5.6978
KAR,2011-06-06,5.7043,5.7278,5.6261,5.6466
KAR,2011-06-07,5.6647,5.7187,5.6438,5.6679
KAR,2011-06-08,5.6438,5.6949,5.571,5.5773
KAR,2011-06-09,5.5773,5.6049,5.5328,5.542
KAR,2011-06-10,5.5353,5.6374,5.5199,5.5809
KAR,2011-06-13,5.5809,5.6049,5.4432,5.478
KAR,2011-06-14,5.5199,5.5538,5.4608,5.4748
KAR,2011-06-15,5.4149,5.4715,5.3502,5.424
KAR,2011-06-16,5.3858,5.4212,5.2841,5.3734
KAR,2011-06-17,5.4179,5.4638,5.3466,5.3554
KAR,2011-06-20,5.3502,5.4069,5.2904,5.4039
KAR,2011-06-21,5.4212,5.5141,5.3951,5.4659
KAR,2011-06-22,5.4638,5.5034,5.4096,5.4212
KAR,2011-06-23,5.3796,5.4912,5.3617,5.4685
KAR,2011-06-24,5.4579,5.5001,5.4039,5.478
KAR,2011-06-27,5.4659,5.5229,5.424,5.4748
KAR,2011-06-28,5.4814,5.5747,5.4549,5.542
KAR,2011-06-29,5.5512,5.62,5.5453,5.6133
KAR,2011-06-30,5.6106,5.7043,5.596,5.6801
KAR,2011-07-01,5.6801,5.8329,5.6801,5.812
KAR,2011-07-05,5.812,5.9002,5.7936,5.8576
KAR,2011-07-06,5.8182,5.8355,5.7124,5.8032
KAR,2011-07-07,5.8483,5.8894,5.8057,5.8182
KAR,2011-07-08,5.7727,5.8329,5.7341,5.8157
KAR,2011-07-11,5.7521,5.7671,5.5773,5.6022
KAR,2011-07-12,5.5809,5.6022,5.4972,5.5538
KAR,2011-07-13,5.5596,5.725,5.5596,5.6231
KAR,2011-07-14,5.6133,5.6559,5.4748,5.4912
KAR,2011-07-15,5.5034,5.5353,5.4304,5.4715
KAR,2011-07-18,5.4715,5.5328,5.3521,5.4266
KAR,2011-07-19,5.4549,5.5266,5.424,5.4972
KAR,2011-07-20,5.4814,5.5229,5.4524,5.4912
KAR,2011-07-21,5.5086,5.6133,5.506,5.568
KAR,2011-07-22,5.571,5.571,5.5328,5.5453
KAR,2011-07-25,5.517,5.6341,5.4883,5.5898
KAR,2011-07-26,5.5871,5.5993,5.5086,5.5328
KAR,2011-07-27,5.4972,5.4972,5.3158,5.3521
KAR,2011-07-28,5.3586,5.4149,5.3351,5.3521
KAR,2011-07-29,5.304,5.3521,5.2653,5.3408
KAR,2011-08-01,5.3823,5.4069,5.2239,5.3466
KAR,2011-08-02,5.3135,5.3521,5.124,5.178
KAR,2011-08-03,5.1541,5.3521,5.1123,5.2805
KAR,2011-08-04,5.2239,5.2382,5.016,5.0755
KAR,2011-08-05,5.1358,5.1636,4.8621,4.9804
KAR,2011-08-08,4.8621,4.9804,4.7041,4.805
KAR,2011-08-09,4.8904,5.0219,4.7361,5.016
KAR,2011-08-10,4.2085,4.7529,3.5892,4.1961
KAR,2011-08-11,4.1748,4.2563,3.9742,4.0789
KAR,2011-08-12,4.1098,4.1991,4.0546,4.1722
KAR,2011-08-15,4.1634,4.2861,4.1212,4.2262
KAR,2011-08-16,4.4544,4.494,4.3317,4.3823
KAR,2011-08-17,4.3915,4.4241,4.268,4.2861
KAR,2011-08-18,4.1748,4.2508,4.0818,4.1571
KAR,2011-08-19,4.1152,4.2053,4.0959,4.1098
KAR,2011-08-22,4.1869,4.2115,4.0546,4.0881
KAR,2011-08-23,4.0959,4.2288,4.0546,4.2232
KAR,2011-08-24,4.2288,4.3349,4.2053,4.3067
KAR,2011-08-25,4.3485,4.3485,4.1185,4.1326
KAR,2011-08-26,4.1296,4.2288,4.0546,4.2023
KAR,2011-08-29,4.2595,4.3705,4.1605,4.3644
KAR,2011-08-30,4.3372,4.3915,4.3067,4.343
KAR,2011-08-31,4.3705,4.4208,4.3256,4.4058
KAR,2011-09-01,4.4025,4.462,4.3067,4.3317
KAR,2011-09-02,4.2508,4.2508,4.1064,4.1185
KAR,2011-09-06,4.0223,4.1241,3.9409,4.1152
KAR,2011-09-07,4.1748,4.2508,4.1722,4.2508
KAR,2011-09-08,4.2413,4.2413,4.0546,4.0613
KAR,2011-09-09,4.0094,4.0909,3.9919,4.0701
KAR,2011-09-12,4.0223,4.1185,3.9977,4.1152
KAR,2011-09-13,4.1152,4.2622,4.1152,4.2595
KAR,2011-09-14,4.2798,4.4429,4.2656,4.3974
KAR,2011-09-15,4.3256,4.3485,4.2148,4.3485
KAR,2011-09-16,4.34,4.3772,4.2413,4.31
KAR,2011-09-19,4.1931,4.2232,4.0727,4.1064
KAR,2011-09-20,4.1131,4.1692,4.0759,4.1152
KAR,2011-09-21,4.1028,4.1509,3.9007,3.9041
KAR,2011-09-22,3.7965,3.8056,3.6101,3.6553
KAR,2011-09-23,3.6616,3.7476,3.5812,3.6884
KAR,2011-09-26,3.7127,3.7697,3.586,3.7575
KAR,2011-09-27,3.8056,3.9712,3.7875,3.8658
KAR,2011-09-28,3.8658,3.8949,3.6348,3.6553
KAR,2011-09-29,3.6708,3.7127,3.6131,3.6914
KAR,2011-09-30,3.6403,3.7252,3.6348,3.6374
KAR,2011-10-03,3.6253,3.6649,3.4481,3.4601
