ticker,date,open,high,low,close
PGRE,2015-01-06,15.0174,15.1855,14.9705,15.0594
PGRE,2015-01-07,15.0985,15.3908,14.901,15.3566
PGRE,2015-01-08,15.2158,15.4152,15.0985,15.4094
PGRE,2015-01-09,15.3429,15.4768,15.2315,15.4094
PGRE,2015-01-12,15.3566,15.4611,15.2862,15.4094
PGRE,2015-01-13,15.3732,15.469,15.2011,15.2706
PGRE,2015-01-14,15.1356,15.3908,14.9176,15.1923
PGRE,2015-01-15,15.1786,15.4152,15.0017,15.075
PGRE,2015-01-16,15.2158,15.3038,14.9176,15.2784
PGRE,2015-01-20,15.3429,15.4152,15.0438,15.2647
PGRE,2015-01-21,15.16,15.383,14.9705,15.1063
PGRE,2015-01-22,15.2255,15.2862,15.0594,15.2862
PGRE,2015-01-23,15.2393,15.3517,15.1131,15.2647
PGRE,2015-01-26,15.1444,15.7388,15.1444,15.4925
PGRE,2015-01-27,15.3732,15.6264,15.3283,15.4611
PGRE,2015-01-28,15.4856,15.6186,15.4221,15.469
PGRE,2015-01-29,15.4856,15.6264,15.2393,15.6108
PGRE,2015-01-30,15.4533,15.558,15.2862,15.295
PGRE,2015-02-02,15.2706,15.295,14.988,15.2158
PGRE,2015-02-03,15.1698,15.5502,15.1131,15.4299
PGRE,2015-02-04,15.4152,15.4768,15.2559,15.2647
PGRE,2015-02-05,15.1786,15.4387,15.1268,15.2862
PGRE,2015-02-06,15.295,15.3566,14.6556,14.7025
PGRE,2015-02-09,14.6243,14.7505,14.3262,14.6087
PGRE,2015-02-10,14.7505,14.8375,14.64,14.8062
PGRE,2015-02-11,14.7436,14.9176,14.6243,14.6556
PGRE,2015-02-12,14.7182,14.7984,14.6712,14.7436
PGRE,2015-02-13,14.8521,14.9705,14.6322,14.6556
PGRE,2015-02-17,14.5764,14.9401,14.4669,14.7984
PGRE,2015-02-18,14.7984,15.0438,14.7025,14.9705
PGRE,2015-02-19,14.8834,14.9401,14.681,14.7984
PGRE,2015-02-20,14.7025,15.0174,14.681,14.8375
PGRE,2015-02-23,14.7505,14.8521,14.7261,14.8375
PGRE,2015-02-24,14.7583,14.8375,14.5852,14.6087
PGRE,2015-02-25,14.4581,14.7261,14.4337,14.6322
PGRE,2015-02-26,14.3848,14.4425,14.2127,14.2988
PGRE,2015-02-27,14.2812,14.6556,14.1902,14.5051
PGRE,2015-03-02,14.4973,14.7583,14.4073,14.6155
PGRE,2015-03-03,14.6634,14.7828,14.5608,14.6928
PGRE,2015-03-04,14.6322,14.7025,14.4895,14.6556
PGRE,2015-03-05,14.6009,14.7339,14.3936,14.5676
PGRE,2015-03-06,14.4581,14.6155,13.9615,14.1971
PGRE,2015-03-09,14.2363,14.6488,14.1726,14.5764
PGRE,2015-03-10,14.4376,14.7524,14.42,14.7075
PGRE,2015-03-11,14.6986,15.0584,14.684,14.9792
PGRE,2015-03-12,14.9626,15.2804,14.9626,15.1366
PGRE,2015-03-13,15.1512,15.3673,14.988,15.0007
PGRE,2015-03-16,15.161,15.5843,15.0652,15.3673
PGRE,2015-03-17,15.3136,15.4886,15.2568,15.3673
PGRE,2015-03-18,15.3752,15.6235,15.121,15.5843
PGRE,2015-03-19,15.51,15.6636,15.4328,15.4641
PGRE,2015-03-20,15.4162,16.0927,15.384,15.5912
PGRE,2015-03-23,15.5912,15.8249,15.2882,15.5677
PGRE,2015-03-24,15.4641,15.4797,15.2315,15.25
PGRE,2015-03-25,15.2656,15.3585,14.9626,15.0095
PGRE,2015-03-26,14.899,15.1855,14.8893,15.0252
PGRE,2015-03-27,14.988,15.25,14.9382,15.2403
PGRE,2015-03-30,15.2265,15.5374,15.2021,15.4495
PGRE,2015-03-31,15.4495,15.5374,15.2804,15.3673
PGRE,2015-04-01,15.3301,15.3928,15.0829,15.1933
PGRE,2015-04-02,15.2656,15.4417,15.1053,15.384
PGRE,2015-04-06,15.384,15.7105,15.3449,15.5677
PGRE,2015-04-07,15.5374,15.5843,15.0506,15.0652
PGRE,2015-04-08,15.0506,15.161,14.9382,15.0584
PGRE,2015-04-09,15.033,15.0652,14.7231,14.7309
PGRE,2015-04-10,14.7397,14.9792,14.7153,14.8668
PGRE,2015-04-13,14.8433,14.9469,14.6772,14.7397
PGRE,2015-04-14,14.812,14.9929,14.6684,14.9792
PGRE,2015-04-15,15.0095,15.121,14.8893,14.9382
PGRE,2015-04-16,14.8355,14.9792,14.7485,14.8814
PGRE,2015-04-17,14.7798,14.9929,14.7309,14.9382
PGRE,2015-04-20,14.9382,15.0584,14.8032,14.8355
PGRE,2015-04-21,14.8814,15.0907,14.8814,15.033
PGRE,2015-04-22,15.1053,15.5286,14.8032,15.0584
PGRE,2015-04-23,15.0506,15.1278,14.8746,15.0506
PGRE,2015-04-24,15.1278,15.3752,15.0164,15.1933
PGRE,2015-04-27,15.2167,15.3585,15.2021,15.2265
PGRE,2015-04-28,15.1855,15.2568,15.0095,15.0652
PGRE,2015-04-29,15.0095,15.0584,14.684,14.7553
PGRE,2015-04-30,14.8032,14.8032,14.42,14.5891
PGRE,2015-05-01,14.5011,14.7231,14.5011,14.6117
PGRE,2015-05-04,14.6527,14.772,14.5305,14.5559
PGRE,2015-05-05,14.5011,14.5305,14.1912,14.2753
PGRE,2015-05-06,14.3105,14.3887,14.0778,14.1736
PGRE,2015-05-07,14.2469,14.3956,14.1834,14.3428
PGRE,2015-05-08,14.3751,14.988,14.2685,14.6527
PGRE,2015-05-11,14.6527,14.7622,14.4464,14.5559
PGRE,2015-05-12,14.5236,14.7553,14.3184,14.6986
PGRE,2015-05-13,14.7309,14.9792,14.6684,14.772
PGRE,2015-05-14,14.812,14.9068,14.6439,14.7309
PGRE,2015-05-15,14.7553,14.899,14.7231,14.812
PGRE,2015-05-18,14.7964,15.0584,14.6527,14.8746
PGRE,2015-05-19,14.8189,15.0907,14.7798,15.0095
PGRE,2015-05-20,15.0506,15.3585,15.0164,15.3057
PGRE,2015-05-21,15.3585,15.423,15.2265,15.2568
PGRE,2015-05-22,15.1796,15.3214,15.1278,15.25
PGRE,2015-05-26,15.2725,15.3371,15.0164,15.0907
PGRE,2015-05-27,15.1278,15.2167,15.0095,15.033
PGRE,2015-05-28,15.0506,15.1141,14.8511,14.9313
PGRE,2015-05-29,14.9792,15.1366,14.4533,14.6047
PGRE,2015-06-01,14.6351,14.8355,14.6047,14.8032
PGRE,2015-06-02,14.772,14.8277,14.6684,14.7397
PGRE,2015-06-03,14.6986,14.7622,14.5305,14.6527
PGRE,2015-06-04,14.6283,14.6596,14.5715,14.6439
PGRE,2015-06-05,14.5178,14.5178,14.2685,14.3271
PGRE,2015-06-08,14.3428,14.4845,14.2832,14.3428
PGRE,2015-06-09,14.3184,14.3184,14.071,14.1912
PGRE,2015-06-10,14.1912,14.3008,14.0964,14.1834
PGRE,2015-06-11,14.2303,14.4533,14.156,14.4533
PGRE,2015-06-12,14.4112,14.5715,14.2069,14.2548
PGRE,2015-06-15,14.2137,14.3799,14.1648,14.1991
PGRE,2015-06-16,14.2137,14.3751,14.156,14.3428
PGRE,2015-06-17,14.334,14.42,14.1834,14.3956
PGRE,2015-06-18,14.3956,14.6117,14.3956,14.4933
PGRE,2015-06-19,14.4845,14.5392,14.3008,14.3271
PGRE,2015-06-22,14.334,14.3887,14.1473,14.1473
PGRE,2015-06-23,14.1033,14.1033,13.8872,14.0143
PGRE,2015-06-24,14.0055,14.0632,13.9028,13.9126
PGRE,2015-06-25,13.897,13.9987,13.6741,13.8637
PGRE,2015-06-26,13.8833,13.9879,13.7709,13.9566
PGRE,2015-06-29,13.9302,14.0192,13.6848,13.7308
PGRE,2015-06-30,13.7631,13.8276,13.5861,13.7377
PGRE,2015-07-01,13.7308,14.0935,13.6261,14.0592
PGRE,2015-07-02,14.1023,14.332,14.0837,14.2988
PGRE,2015-07-06,14.2118,14.3262,14.2118,14.3164
PGRE,2015-07-07,14.3877,14.4767,14.3086,14.3663
PGRE,2015-07-08,14.2451,14.3408,14.1804,14.2284
PGRE,2015-07-09,14.2665,14.3575,14.1883,14.2451
PGRE,2015-07-10,14.3663,14.3663,14.1883,14.2988
PGRE,2015-07-13,14.4014,14.4454,14.1257,14.1804
PGRE,2015-07-14,14.1804,14.3262,14.1375,14.2451
PGRE,2015-07-15,14.2118,14.2812,14.0837,14.2371
PGRE,2015-07-16,14.2665,14.3731,14.2371,14.3408
PGRE,2015-07-17,14.3663,14.4523,14.2118,14.2988
PGRE,2015-07-20,14.2988,14.2988,14.1081,14.1619
PGRE,2015-07-21,14.1443,14.2665,14.0592,14.1169
PGRE,2015-07-22,14.1257,14.3575,14.0749,14.2597
PGRE,2015-07-23,14.2597,14.3487,14.0749,14.1375
PGRE,2015-07-24,14.1375,14.3789,14.0935,14.3262
PGRE,2015-07-27,14.3164,14.332,14.0935,14.1443
PGRE,2015-07-28,14.1804,14.2371,13.9879,14.1619
PGRE,2015-07-29,14.1316,14.332,14.0514,14.1971
PGRE,2015-07-30,14.1971,14.2665,14.1081,14.1257
PGRE,2015-07-31,14.2597,14.3262,14.1619,14.3086
PGRE,2015-08-03,14.332,14.4014,14.2597,14.332
PGRE,2015-08-04,14.3408,14.4014,14.1316,14.1619
PGRE,2015-08-05,14.1619,14.2529,14.1081,14.1619
PGRE,2015-08-06,14.1443,14.2451,13.8618,14.1257
PGRE,2015-08-07,14.1169,14.4601,13.9713,14.3731
PGRE,2015-08-10,14.4767,14.6527,14.4366,14.5168
PGRE,2015-08-11,14.6439,14.6918,14.5168,14.6283
PGRE,2015-08-12,14.5959,14.6693,14.5637,14.6693
PGRE,2015-08-13,14.6527,14.6527,14.4923,14.509
PGRE,2015-08-14,14.509,14.5959,14.3946,14.5236
PGRE,2015-08-17,14.5002,14.6195,14.3575,14.6047
PGRE,2015-08-18,14.5559,14.6439,14.5392,14.5715
PGRE,2015-08-19,14.509,14.509,14.3408,14.3663
PGRE,2015-08-20,14.2744,14.3789,14.2371,14.2988
PGRE,2015-08-21,14.1804,14.2371,14.0358,14.0426
PGRE,2015-08-24,13.6017,13.7787,13.1862,13.2058
PGRE,2015-08-25,13.4218,13.4873,13.0044,13.0973
PGRE,2015-08-26,13.329,13.4131,13.0445,13.3622
PGRE,2015-08-27,13.4375,13.6418,13.329,13.5069
PGRE,2015-08-28,13.4492,13.5069,13.371,13.4658
PGRE,2015-08-31,13.4296,13.4805,13.0728,13.1628
PGRE,2015-09-01,13.0367,13.1345,12.803,12.9379
PGRE,2015-09-02,13.0445,13.0973,12.9076,12.9536
PGRE,2015-09-03,12.9966,13.1159,12.9076,12.9702
PGRE,2015-09-04,12.8685,12.891,12.5283,12.589
PGRE,2015-09-08,12.7326,12.8343,12.673,12.7463
PGRE,2015-09-09,12.8343,13.0044,12.6104,12.6329
PGRE,2015-09-10,12.6251,12.8431,12.6251,12.6906
PGRE,2015-09-11,12.6906,12.9223,12.673,12.8587
PGRE,2015-09-14,12.8998,13.0504,12.8685,13.0191
PGRE,2015-09-15,13.0367,13.194,12.9614,13.1501
PGRE,2015-09-16,13.1628,13.3622,13.1501,13.3212
PGRE,2015-09-17,13.329,13.7161,13.285,13.5411
PGRE,2015-09-18,13.4218,13.7562,13.3153,13.6692
PGRE,2015-09-21,13.6848,13.7875,13.5499,13.7377
PGRE,2015-09-22,13.6261,13.7083,13.4424,13.5069
PGRE,2015-09-23,13.5626,13.6604,13.4218,13.6193
PGRE,2015-09-24,13.5782,13.5782,13.3799,13.4658
PGRE,2015-09-25,13.5147,13.5343,13.4131,13.4218
PGRE,2015-09-28,13.3476,13.4629,13.0132,13.1589
PGRE,2015-09-29,13.1735,13.5382,13.0904,13.3925
PGRE,2015-09-30,13.4541,13.6076,13.3661,13.5304
PGRE,2015-10-01,13.5206,13.5382,13.2879,13.4003
PGRE,2015-10-02,13.3172,13.4785,13.2977,13.4785
PGRE,2015-10-05,13.4844,13.7601,13.4091,13.675
PGRE,2015-10-06,13.675,13.938,13.6399,13.9224
PGRE,2015-10-07,13.9654,14.2049,13.9302,14.1541
PGRE,2015-10-08,14.1316,14.2381,14.0358,14.1316
PGRE,2015-10-09,14.1443,14.1443,14.0015,14.0504
PGRE,2015-10-12,14.0837,14.2822,14.0504,14.246
PGRE,2015-10-13,14.2127,14.3594,14.1169,14.1804
PGRE,2015-10-14,14.2049,14.246,13.9967,14.0182
PGRE,2015-10-15,14.0935,14.2538,14.0358,14.2538
PGRE,2015-10-16,14.2597,14.3174,13.898,14.2822
PGRE,2015-10-19,14.246,14.4034,14.246,14.4034
PGRE,2015-10-20,14.3809,14.4699,14.3271,14.421
PGRE,2015-10-21,14.421,14.4542,14.333,14.3751
PGRE,2015-10-22,14.3966,14.5745,14.2822,14.4621
PGRE,2015-10-23,14.4699,14.549,14.3428,14.5197
PGRE,2015-10-26,14.5422,14.6135,14.29,14.3751
PGRE,2015-10-27,14.3673,14.4376,14.2998,14.4112
PGRE,2015-10-28,14.4288,14.5031,14.1169,14.4112
PGRE,2015-10-29,14.4112,14.4953,14.3271,14.4376
PGRE,2015-10-30,14.4376,14.5266,14.2597,14.3096
PGRE,2015-11-02,14.3096,14.7348,14.2538,14.7269
PGRE,2015-11-03,14.682,14.682,14.4474,14.5422
PGRE,2015-11-04,14.5588,14.6869,14.3809,14.4621
PGRE,2015-11-05,14.4474,14.5833,14.3897,14.549
PGRE,2015-11-06,14.3096,14.6869,14.0837,14.5989
PGRE,2015-11-09,14.5266,14.5745,14.2675,14.4034
PGRE,2015-11-10,14.6077,14.682,14.4787,14.6233
PGRE,2015-11-11,14.6634,14.7846,14.5588,14.6869
PGRE,2015-11-12,14.6135,14.6938,14.4787,14.5119
PGRE,2015-11-13,14.5031,14.5745,14.2381,14.29
PGRE,2015-11-16,14.2597,14.4865,14.2597,14.4376
PGRE,2015-11-17,14.421,14.5119,14.2215,14.4474
PGRE,2015-11-18,14.4787,14.6233,14.4376,14.5266
PGRE,2015-11-19,14.5266,14.6077,14.4376,14.5119
PGRE,2015-11-20,14.5657,14.7924,14.4865,14.7113
PGRE,2015-11-23,14.7113,14.816,14.682,14.7269
PGRE,2015-11-24,14.639,14.7269,14.5422,14.6722
PGRE,2015-11-25,14.6869,14.7592,14.5911,14.7269
PGRE,2015-11-27,14.6938,14.8727,14.682,14.8639
PGRE,2015-11-30,14.8883,14.8961,14.7035,14.7994
PGRE,2015-12-01,14.8483,14.945,14.7524,14.9382
PGRE,2015-12-02,14.8639,14.945,14.5334,14.5657
PGRE,2015-12-03,14.5745,14.5833,14.2538,14.3271
PGRE,2015-12-04,14.3428,14.5657,14.2998,14.549
PGRE,2015-12-07,14.5031,14.6135,14.4034,14.5657
PGRE,2015-12-08,14.4865,14.6135,14.3594,14.4474
PGRE,2015-12-09,14.4376,14.4787,14.2293,14.3673
PGRE,2015-12-10,14.3594,14.5266,14.1257,14.1804
PGRE,2015-12-11,14.0671,14.1375,13.938,14.1081
PGRE,2015-12-14,14.1257,14.1443,13.851,13.9458
PGRE,2015-12-15,13.9556,14.1541,13.9146,14.0592
PGRE,2015-12-16,14.1169,14.4865,14.0837,14.4112
PGRE,2015-12-17,14.4288,14.5588,14.3594,14.5197
PGRE,2015-12-18,14.4953,14.5197,14.2215,14.2822
PGRE,2015-12-21,14.333,14.3809,14.0094,14.1375
PGRE,2015-12-22,14.1717,14.29,14.1257,14.1804
PGRE,2015-12-23,14.2538,14.4112,14.1971,14.3809
PGRE,2015-12-24,14.3751,14.4542,14.2675,14.3594
PGRE,2015-12-28,14.333,14.4953,14.2538,14.4542
PGRE,2015-12-29,14.4581,14.682,14.4581,14.6781
PGRE,2015-12-30,14.6439,14.7241,14.6195,14.6781
PGRE,2015-12-31,14.6781,14.7651,14.5383,14.6527
PGRE,2016-01-04,14.4073,14.4669,14.286,14.4425
PGRE,2016-01-05,14.4904,14.5432,14.3457,14.4249
PGRE,2016-01-06,14.3457,14.4669,14.3134,14.4161
PGRE,2016-01-07,14.2704,14.4337,14.2557,14.3701
PGRE,2016-01-08,14.4161,14.4825,14.2499,14.2782
PGRE,2016-01-11,14.2939,14.3535,13.9977,14.156
PGRE,2016-01-12,14.2245,14.286,13.852,13.9801
PGRE,2016-01-13,14.0778,14.1394,13.7709,13.8344
PGRE,2016-01-14,13.8608,13.9478,13.6399,13.675
PGRE,2016-01-15,13.5021,13.6487,13.3368,13.6155
PGRE,2016-01-19,13.7142,13.8344,13.5822,13.675
PGRE,2016-01-20,13.5538,13.6155,13.0171,13.2068
PGRE,2016-01-21,13.2693,13.461,13.1716,13.3162
PGRE,2016-01-22,13.415,13.6888,13.3915,13.6819
PGRE,2016-01-25,13.675,13.8344,13.546,13.6399
PGRE,2016-01-26,13.6966,13.9068,13.6399,13.9068
PGRE,2016-01-27,13.8647,13.8647,13.3993,13.6672
PGRE,2016-01-28,13.7533,13.8647,13.0435,13.0562
PGRE,2016-01-29,13.1403,13.3094,13.0796,13.2781
PGRE,2016-02-01,13.3554,13.3915,13.1051,13.1569
PGRE,2016-02-02,13.1149,13.1149,12.7581,12.7981
PGRE,2016-02-03,12.8558,12.9594,12.6642,12.9115
PGRE,2016-02-04,12.8724,12.9946,12.8226,12.936
PGRE,2016-02-05,12.936,13.0259,12.6271,12.6515
PGRE,2016-02-08,12.5645,12.6271,11.9906,12.0698
PGRE,2016-02-09,11.9622,12.0219,11.8029,11.886
PGRE,2016-02-10,11.9241,12.0932,11.886,12.0082
PGRE,2016-02-11,11.844,11.9065,11.6406,11.6406
PGRE,2016-02-12,11.7237,11.8616,11.5194,11.6406
PGRE,2016-02-16,11.6954,11.9329,11.6651,11.9329
PGRE,2016-02-17,11.9906,12.1089,11.8616,12.062
PGRE,2016-02-18,12.0854,12.1275,11.8967,12.0443
PGRE,2016-02-19,11.9818,12.1089,11.9065,12.0698
PGRE,2016-02-22,12.1587,12.2966,12.1431,12.1754
PGRE,2016-02-23,12.1675,12.3611,12.0766,12.0932
PGRE,2016-02-24,12.0082,12.1509,11.8714,12.0541
PGRE,2016-02-25,12.1275,12.3524,12.0219,12.2555
PGRE,2016-02-26,12.2555,12.5381,12.2389,12.4432
PGRE,2016-02-29,12.4598,12.5381,12.2154,12.2389
PGRE,2016-03-01,12.2721,12.5898,12.2555,12.5898
PGRE,2016-03-02,12.9418,12.9418,12.6114,12.8304
PGRE,2016-03-03,12.8392,13.0796,12.7893,12.936
PGRE,2016-03-04,12.936,13.1403,12.9047,13.064
PGRE,2016-03-07,13.0025,13.0484,12.7581,12.7893
PGRE,2016-03-08,12.7581,12.8226,12.4432,12.4843
PGRE,2016-03-09,12.4902,12.6026,12.1754,12.4266
PGRE,2016-03-10,12.453,12.5742,12.2154,12.3846
PGRE,2016-03-11,12.4843,12.6349,12.3524,12.6114
PGRE,2016-03-14,12.6114,12.7278,12.457,12.6681
PGRE,2016-03-15,12.6515,12.8304,12.6114,12.7815
PGRE,2016-03-16,12.7649,13.0455,12.7199,12.9858
PGRE,2016-03-17,12.9858,13.2948,12.9546,13.2263
PGRE,2016-03-18,13.2615,13.2615,12.8128,12.8724
PGRE,2016-03-21,12.8558,12.9946,12.8069,12.848
PGRE,2016-03-22,12.7981,12.9047,12.6847,12.8646
PGRE,2016-03-23,12.8724,13.1569,12.7581,12.7581
PGRE,2016-03-24,12.7112,12.7981,12.5645,12.6114
PGRE,2016-03-28,12.4179,12.7365,12.3454,12.6759
PGRE,2016-03-29,12.4784,12.8939,12.4784,12.8529
PGRE,2016-03-30,12.8705,12.933,12.7893,12.844
PGRE,2016-03-31,12.8529,13.0474,12.7463,12.9927
PGRE,2016-04-01,12.9252,13.0474,12.8607,13.0083
PGRE,2016-04-04,13.0083,13.1217,12.9594,13.0327
PGRE,2016-04-05,12.9399,12.9927,12.8529,12.9096
PGRE,2016-04-06,12.9399,12.9565,12.7541,12.804
PGRE,2016-04-07,12.7316,12.7727,12.541,12.6563
PGRE,2016-04-08,12.7238,12.8939,12.6231,12.672
PGRE,2016-04-11,12.6808,12.9027,12.5772,12.8529
PGRE,2016-04-12,12.8529,13.0866,12.7776,13.063
PGRE,2016-04-13,13.0699,13.1618,12.7697,13.0327
PGRE,2016-04-14,13.0083,13.0816,12.9027,13.0161
PGRE,2016-04-15,13.0778,13.1852,12.9927,13.1217
PGRE,2016-04-18,13.0543,13.1129,12.9379,13.0699
PGRE,2016-04-19,13.0778,13.286,13.0445,13.2429
PGRE,2016-04-20,13.193,13.3642,13.1032,13.1559
PGRE,2016-04-21,13.1706,13.3739,12.9956,13.1559
PGRE,2016-04-22,13.1784,13.2948,13.1129,13.286
PGRE,2016-04-25,13.2156,13.4883,13.1217,13.4785
PGRE,2016-04-26,13.5206,13.5998,13.4326,13.5842
PGRE,2016-04-27,13.5382,13.7239,13.4785,13.6907
PGRE,2016-04-28,13.5842,13.7806,13.5382,13.7161
PGRE,2016-04-29,13.6907,13.7591,13.4707,13.5998
PGRE,2016-05-02,13.6682,13.9352,13.6173,13.8853
PGRE,2016-05-03,13.8129,13.9019,13.6907,13.8775
PGRE,2016-05-04,13.7806,13.9937,13.4238,13.9439
PGRE,2016-05-05,13.9263,14.0163,13.853,14.0006
PGRE,2016-05-06,13.9849,14.0407,13.6907,13.8677
PGRE,2016-05-09,13.9107,14.1708,13.8775,14.0476
PGRE,2016-05-10,14.0329,14.1375,13.9625,14.1307
PGRE,2016-05-11,14.0642,14.0827,13.7719,13.8627
PGRE,2016-05-12,13.8627,13.8775,13.6173,13.6907
PGRE,2016-05-13,13.6848,13.6995,13.4933,13.5685
PGRE,2016-05-16,13.5304,13.7631,13.5304,13.7239
PGRE,2016-05-17,13.677,13.72,13.2391,13.2771
PGRE,2016-05-18,13.286,13.416,13.1032,13.2605
PGRE,2016-05-19,13.1383,13.1784,12.8773,12.8939
PGRE,2016-05-20,12.9477,13.1032,12.9096,12.9477
PGRE,2016-05-23,12.9995,13.1706,12.9995,13.1129
PGRE,2016-05-24,13.1559,13.3026,13.1559,13.2429
PGRE,2016-05-25,13.3026,13.331,13.1481,13.2156
PGRE,2016-05-26,13.2254,13.2693,13.0699,13.1784
PGRE,2016-05-27,13.201,13.3338,13.0894,13.3026
PGRE,2016-05-31,13.3094,13.4072,13.1706,13.3368
PGRE,2016-06-01,13.2429,13.3603,13.193,13.2948
PGRE,2016-06-02,13.2429,13.3554,13.1559,13.3456
PGRE,2016-06-03,13.3993,13.547,13.2058,13.2771
PGRE,2016-06-06,13.3026,13.3094,13.1481,13.201
PGRE,2016-06-07,13.2429,13.4072,13.1383,13.3026
PGRE,2016-06-08,13.2605,13.5255,13.2204,13.4933
PGRE,2016-06-09,13.4707,13.6506,13.4072,13.5606
PGRE,2016-06-10,13.4444,13.5685,13.1852,13.2429
PGRE,2016-06-13,13.2429,13.4238,13.1129,13.1481
PGRE,2016-06-14,13.0944,13.1032,12.7893,12.9027
PGRE,2016-06-15,12.8841,13.1481,12.848,13.0327
PGRE,2016-06-16,12.9995,13.0327,12.8841,12.9477
PGRE,2016-06-17,12.9096,13.1521,12.8841,13.063
PGRE,2016-06-20,13.193,13.2517,13.108,13.1383
PGRE,2016-06-21,13.1559,13.201,13.063,13.1618
PGRE,2016-06-22,13.1852,13.1872,13.0425,13.063
PGRE,2016-06-23,13.1784,13.2351,13.1315,13.1784
PGRE,2016-06-24,12.8773,13.0239,12.6563,12.8705
PGRE,2016-06-27,12.7873,12.8939,12.4286,12.4862
PGRE,2016-06-28,12.6349,12.7669,12.5371,12.6349
PGRE,2016-06-29,12.7591,12.8587,12.6603,12.7845
PGRE,2016-06-30,12.8334,13.0866,12.5898,13.063
PGRE,2016-07-01,13.0327,13.1706,12.9233,12.9819
PGRE,2016-07-05,12.9468,12.9917,12.7209,12.8509
PGRE,2016-07-06,12.8098,12.8763,12.7434,12.8255
PGRE,2016-07-07,12.7913,12.8011,12.5898,12.6691
PGRE,2016-07-08,12.7845,13.063,12.7209,13.0474
PGRE,2016-07-11,13.1129,13.4091,12.9917,13.3837
PGRE,2016-07-12,13.4003,13.6281,13.3319,13.5861
PGRE,2016-07-13,13.5626,13.7679,13.5235,13.7425
PGRE,2016-07-14,13.7513,13.8334,13.6281,13.7034
PGRE,2016-07-15,13.7327,13.7513,13.5499,13.6878
PGRE,2016-07-18,13.7259,13.7855,13.6359,13.72
PGRE,2016-07-19,13.681,13.851,13.6702,13.8022
PGRE,2016-07-20,13.8334,13.8863,13.7591,13.8599
PGRE,2016-07-21,13.7944,13.9899,13.7591,13.94
PGRE,2016-07-22,13.9234,14.1424,13.9234,14.0798
PGRE,2016-07-25,14.0299,14.1678,14.0045,14.0896
PGRE,2016-07-26,14.0544,14.1688,13.9733,14.1512
PGRE,2016-07-27,14.1512,14.1952,14.0172,14.1141
PGRE,2016-07-28,14.0798,14.202,14.0632,14.1512
PGRE,2016-07-29,14.1228,14.465,14.1228,14.4493
PGRE,2016-08-01,14.4493,14.4895,14.2284,14.2998
PGRE,2016-08-02,14.2822,14.5706,14.0544,14.0798
PGRE,2016-08-03,14.1052,14.1776,13.9156,14.1355
PGRE,2016-08-04,14.1688,14.2744,14.0446,14.2451
PGRE,2016-08-05,14.6536,14.6536,14.071,14.3096
PGRE,2016-08-08,14.3096,14.4719,14.3096,14.4406
PGRE,2016-08-09,14.465,14.4679,14.2998,14.4572
PGRE,2016-08-10,14.4719,14.5148,14.4054,14.4719
PGRE,2016-08-11,14.5305,14.6448,14.2108,14.3271
PGRE,2016-08-12,14.3174,14.5666,14.2822,14.2998
PGRE,2016-08-15,14.3603,14.6361,14.3096,14.5148
PGRE,2016-08-16,14.4493,14.5471,14.3271,14.465
PGRE,2016-08-17,14.4719,14.6117,14.4142,14.6117
PGRE,2016-08-18,14.6283,14.8003,14.5148,14.595
PGRE,2016-08-19,14.5148,14.555,14.424,14.4816
PGRE,2016-08-22,14.4895,14.5666,14.4102,14.5148
