ticker,date,open,high,low,close
HOUS,2013-06-18,48.349,48.405,47.378,47.744
HOUS,2013-06-19,47.649,48.106,46.5,46.55
HOUS,2013-06-20,45.838,46.212,43.719,44.551
HOUS,2013-06-21,44.916,45.138,42.142,42.58
HOUS,2013-06-24,42.132,43.691,40.026,42.748
HOUS,2013-06-25,43.01,45.205,42.972,44.653
HOUS,2013-06-26,45.215,46.155,44.484,45.316
HOUS,2013-06-27,45.485,46.5,45.354,45.766
HOUS,2013-06-28,45.605,45.884,44.842,44.842
HOUS,2013-07-01,45.092,46.752,45.092,46.595
HOUS,2013-07-02,46.595,48.349,46.53,47.146
HOUS,2013-07-03,47.156,47.892,46.886,47.183
HOUS,2013-07-05,47.229,47.361,45.316,45.924
HOUS,2013-07-08,46.455,46.811,45.344,45.504
HOUS,2013-07-09,45.679,46.811,44.224,44.58
HOUS,2013-07-10,44.551,45.605,43.748,45.485
HOUS,2013-07-11,46.193,46.922,46.1,46.55
HOUS,2013-07-12,46.734,46.744,46.145,46.316
HOUS,2013-07-15,46.559,46.67,45.456,45.737
HOUS,2013-07-16,45.785,46.118,45.046,46.008
HOUS,2013-07-17,47.51,47.901,46.136,46.661
HOUS,2013-07-18,47.256,47.789,47.229,47.417
HOUS,2013-07-19,47.545,47.707,46.39,46.791
HOUS,2013-07-22,46.886,46.995,45.513,46.446
HOUS,2013-07-23,46.55,46.614,45.614,45.803
HOUS,2013-07-24,45.757,46.155,42.842,43.543
HOUS,2013-07-25,43.86,44.29,42.618,43.738
HOUS,2013-07-26,43.748,43.953,43.329,43.543
HOUS,2013-07-29,43.543,43.654,42.217,42.954
HOUS,2013-07-30,42.944,43.401,42.291,42.516
HOUS,2013-07-31,42.47,43.309,41.003,41.967
HOUS,2013-08-01,42.393,43.29,41.302,41.553
HOUS,2013-08-02,41.273,41.842,40.883,41.63
HOUS,2013-08-05,41.389,42.656,41.245,41.48
HOUS,2013-08-06,41.63,42.338,41.311,41.524
HOUS,2013-08-07,41.36,41.929,41.135,41.842
HOUS,2013-08-08,42.31,43.113,41.995,42.89
HOUS,2013-08-09,42.871,43.299,42.264,42.674
HOUS,2013-08-12,42.674,42.767,41.715,41.86
HOUS,2013-08-13,42.05,42.05,40.406,40.547
HOUS,2013-08-14,40.556,40.752,39.726,40.268
HOUS,2013-08-15,39.565,39.575,37.905,39.137
HOUS,2013-08-16,39.325,40.641,39.266,39.784
HOUS,2013-08-19,39.688,40.631,39.004,39.043
HOUS,2013-08-20,38.875,40.929,38.819,40.733
HOUS,2013-08-21,40.406,41.533,39.911,40.342
HOUS,2013-08-22,40.333,40.603,40.087,40.333
HOUS,2013-08-23,40.575,40.575,38.942,39.344
HOUS,2013-08-26,39.484,39.512,38.839,38.885
HOUS,2013-08-27,38.307,39.119,37.94,39.109
HOUS,2013-08-28,39.1,39.8,38.727,39.698
HOUS,2013-08-29,39.575,40.036,39.379,39.735
HOUS,2013-08-30,39.835,40.079,39.202,39.512
HOUS,2013-09-03,39.891,40.134,38.493,39.157
HOUS,2013-09-04,39.166,39.445,38.634,38.988
HOUS,2013-09-05,39.09,40.097,39.062,39.948
HOUS,2013-09-06,40.359,40.613,39.379,39.474
HOUS,2013-09-09,39.688,40.369,39.53,40.314
HOUS,2013-09-10,40.603,41.154,40.324,41.107
HOUS,2013-09-11,40.984,41.733,40.752,41.302
HOUS,2013-09-12,41.489,41.815,40.603,40.631
HOUS,2013-09-13,41.06,41.181,40.248,40.836
HOUS,2013-09-16,41.733,41.86,40.565,40.631
HOUS,2013-09-17,40.603,41.282,40.603,41.069
HOUS,2013-09-18,40.957,43.357,40.016,42.442
HOUS,2013-09-19,42.562,43.01,41.995,42.3
HOUS,2013-09-20,42.237,42.412,40.856,41.107
HOUS,2013-09-23,40.911,41.127,40.065,40.181
HOUS,2013-09-24,40.268,41.47,40.087,40.704
HOUS,2013-09-25,40.714,42.021,40.443,41.733
HOUS,2013-09-26,41.751,42.05,40.667,40.771
HOUS,2013-09-27,40.658,40.771,39.817,39.987
HOUS,2013-09-30,39.669,40.547,39.669,40.152
HOUS,2013-10-01,40.097,41.498,40.097,40.779
HOUS,2013-10-02,40.714,41.209,40.359,41.023
HOUS,2013-10-03,40.994,41.435,40.087,40.462
HOUS,2013-10-04,40.585,40.827,40.065,40.171
HOUS,2013-10-07,41.003,41.751,40.527,41.199
HOUS,2013-10-08,41.36,41.37,39.604,39.784
HOUS,2013-10-09,39.817,40.22,39.109,39.911
HOUS,2013-10-10,40.296,41.164,40.296,40.817
HOUS,2013-10-11,40.641,41.154,40.556,40.807
HOUS,2013-10-14,40.547,40.974,40.007,40.911
HOUS,2013-10-15,40.846,40.974,39.556,39.604
HOUS,2013-10-16,40.072,40.491,39.66,40.406
HOUS,2013-10-17,40.191,41.144,40.191,41.003
HOUS,2013-10-18,41.135,41.254,40.125,40.443
HOUS,2013-10-21,39.948,39.948,37.748,38.744
HOUS,2013-10-22,38.735,40.072,38.353,39.784
HOUS,2013-10-23,39.436,40.742,39.193,40.724
HOUS,2013-10-24,40.883,41.302,40.649,41.264
HOUS,2013-10-25,41.406,41.723,40.994,41.219
HOUS,2013-10-28,40.957,41.34,39.455,39.669
HOUS,2013-10-29,39.864,40.191,39.493,39.754
HOUS,2013-10-30,39.286,39.688,38.905,39.436
HOUS,2013-10-31,39.221,39.325,38.221,38.399
HOUS,2013-11-01,36.944,38.447,36.944,37.96
HOUS,2013-11-04,40.733,41.76,40.097,40.856
HOUS,2013-11-05,40.836,41.514,40.509,40.965
HOUS,2013-11-06,41.37,41.706,40.974,41.181
HOUS,2013-11-07,41.181,41.36,39.784,40.152
HOUS,2013-11-08,40.125,40.359,39.184,40.248
HOUS,2013-11-11,39.921,40.537,39.66,39.845
HOUS,2013-11-12,39.948,40.21,39.109,39.389
HOUS,2013-11-13,39.334,40.22,39.266,40.115
HOUS,2013-11-14,40.471,42.04,40.21,41.815
HOUS,2013-11-15,41.805,43.217,41.805,42.545
HOUS,2013-11-18,42.748,43.086,42.338,42.516
HOUS,2013-11-19,42.832,43.047,41.601,41.87
HOUS,2013-11-20,42.076,43.01,41.489,41.86
HOUS,2013-11-21,41.86,43.095,41.63,43.001
HOUS,2013-11-22,43.086,44.319,43.019,43.619
HOUS,2013-11-25,43.59,43.767,43.188,43.525
HOUS,2013-11-26,43.728,45.224,43.449,44.681
HOUS,2013-11-27,44.792,44.802,44.214,44.735
HOUS,2013-11-29,44.802,44.802,44.019,44.234
HOUS,2013-12-02,44.3,44.59,43.83,44.243
HOUS,2013-12-03,44.214,44.653,43.972,44.448
HOUS,2013-12-04,44.15,44.802,43.86,44.14
HOUS,2013-12-05,43.777,44.281,43.516,43.59
HOUS,2013-12-06,44.029,44.15,43.57,44.019
HOUS,2013-12-09,43.924,44.896,43.758,44.851
HOUS,2013-12-10,44.754,44.989,44.262,44.475
HOUS,2013-12-11,44.439,44.466,43.16,43.309
HOUS,2013-12-12,43.169,43.767,43.019,43.619
HOUS,2013-12-13,43.822,44.29,43.458,43.88
HOUS,2013-12-16,44.196,44.224,43.272,43.787
HOUS,2013-12-17,43.87,44.14,43.357,43.899
HOUS,2013-12-18,43.907,45.785,43.719,45.642
HOUS,2013-12-19,45.176,45.408,44.196,44.214
HOUS,2013-12-20,44.391,45.046,44.271,45.017
HOUS,2013-12-23,45.112,45.924,45.112,45.828
HOUS,2013-12-24,46.017,46.436,45.605,46.09
HOUS,2013-12-26,46.074,46.446,45.949,46.175
HOUS,2013-12-27,45.757,46.353,45.334,46.353
HOUS,2013-12-30,46.614,46.976,45.803,46.017
HOUS,2013-12-31,46.017,46.464,45.757,46.175
HOUS,2014-01-02,46.436,47.929,45.588,46.559
HOUS,2014-01-03,46.371,47.032,45.811,46.651
HOUS,2014-01-06,46.876,46.949,45.737,45.794
HOUS,2014-01-07,45.959,46.118,44.878,44.896
HOUS,2014-01-08,44.916,45.364,44.531,44.886
HOUS,2014-01-09,45.234,45.979,44.822,45.122
HOUS,2014-01-10,45.268,45.949,45.13,45.894
HOUS,2014-01-13,45.914,45.989,44.653,44.802
HOUS,2014-01-14,45.082,45.102,44.457,44.764
HOUS,2014-01-15,44.86,44.962,44.11,44.754
HOUS,2014-01-16,44.653,44.971,44.234,44.309
HOUS,2014-01-17,44.364,44.541,43.543,43.59
HOUS,2014-01-21,44.101,44.401,43.767,44.364
HOUS,2014-01-22,44.512,45.147,44.41,45.092
HOUS,2014-01-23,44.832,44.886,43.627,43.86
HOUS,2014-01-24,43.401,43.497,42.282,42.656
HOUS,2014-01-27,42.656,43.077,41.706,42.393
HOUS,2014-01-28,42.545,43.83,42.545,43.71
HOUS,2014-01-29,43.113,43.916,42.767,43.58
HOUS,2014-01-30,43.963,44.224,42.123,42.199
HOUS,2014-01-31,41.48,42.9,41.33,42.535
HOUS,2014-02-03,42.535,42.638,41.62,42.182
HOUS,2014-02-04,42.553,43.019,42.084,42.722
HOUS,2014-02-05,42.506,43.067,42.076,42.348
HOUS,2014-02-06,42.488,43.348,41.986,42.992
HOUS,2014-02-07,43.132,43.758,42.938,43.664
HOUS,2014-02-10,43.309,43.728,42.684,42.815
HOUS,2014-02-11,42.767,42.88,41.986,42.255
HOUS,2014-02-12,42.358,43.516,42.273,43.411
HOUS,2014-02-13,43.001,43.44,42.722,43.281
HOUS,2014-02-14,43.142,43.88,42.9,43.738
HOUS,2014-02-18,43.916,44.224,43.357,43.636
HOUS,2014-02-19,43.329,43.56,42.862,43.113
HOUS,2014-02-20,43.309,43.507,42.162,42.376
HOUS,2014-02-21,42.385,43.365,42.207,43.142
HOUS,2014-02-24,43.179,44.019,42.58,42.704
HOUS,2014-02-25,42.599,44.709,41.144,42.207
HOUS,2014-02-26,42.217,43.907,42.217,43.543
HOUS,2014-02-27,43.636,45.364,43.627,44.328
HOUS,2014-02-28,44.364,44.822,44.11,44.3
HOUS,2014-03-03,44.009,44.466,43.533,44.196
HOUS,2014-03-04,44.646,45.523,44.11,44.934
HOUS,2014-03-05,45.288,45.344,44.381,44.59
HOUS,2014-03-06,44.802,45.102,44.391,44.943
HOUS,2014-03-07,45.166,45.166,44.038,44.364
HOUS,2014-03-10,44.271,44.381,43.953,44.345
HOUS,2014-03-11,44.43,45.062,43.953,44.243
HOUS,2014-03-12,43.963,44.101,43.392,43.777
HOUS,2014-03-13,43.981,44.541,42.982,43.179
HOUS,2014-03-14,43.142,43.6,42.498,43.169
HOUS,2014-03-17,43.421,43.963,42.954,43.16
HOUS,2014-03-18,43.16,44.3,43.15,43.449
HOUS,2014-03-19,43.645,44.3,43.207,43.392
HOUS,2014-03-20,43.329,43.654,42.962,43.01
HOUS,2014-03-21,43.047,43.421,41.815,41.92
HOUS,2014-03-24,42.192,42.3,41.245,41.444
HOUS,2014-03-25,41.553,42.003,41.47,41.706
HOUS,2014-03-26,41.824,41.834,40.677,40.695
HOUS,2014-03-27,40.603,41.127,40.181,40.527
HOUS,2014-03-28,40.771,41.023,40.416,41.003
HOUS,2014-03-31,41.033,41.273,40.387,40.556
HOUS,2014-04-01,40.603,41.173,40.026,41.164
HOUS,2014-04-02,41.154,42.04,41.127,41.639
HOUS,2014-04-03,41.686,41.88,40.377,41.06
HOUS,2014-04-04,41.47,41.92,40.2,40.742
HOUS,2014-04-07,40.547,40.686,39.546,39.585
HOUS,2014-04-08,39.726,40.603,39.594,40.125
HOUS,2014-04-09,40.268,40.527,39.817,40.152
HOUS,2014-04-10,40.161,40.631,39.631,39.977
HOUS,2014-04-11,39.835,39.911,38.914,39.157
HOUS,2014-04-14,39.325,39.764,39.109,39.575
HOUS,2014-04-15,39.538,40.036,38.437,39.259
HOUS,2014-04-16,39.465,39.53,38.659,39.147
HOUS,2014-04-17,39.119,39.65,39.119,39.221
HOUS,2014-04-21,39.295,39.621,38.996,39.276
HOUS,2014-04-22,39.137,40.065,39.137,39.707
HOUS,2014-04-23,39.784,39.93,39.184,39.344
HOUS,2014-04-24,39.465,39.948,39.202,39.612
HOUS,2014-04-25,39.465,39.465,38.791,39.062
HOUS,2014-04-28,39.1,40.016,39.072,39.202
HOUS,2014-04-29,39.082,39.325,38.773,38.895
HOUS,2014-04-30,38.744,39.351,38.679,39.249
HOUS,2014-05-01,39.538,40.268,39.004,39.882
HOUS,2014-05-02,39.854,40.342,39.585,39.817
HOUS,2014-05-05,36.757,37.131,33.938,36.441
HOUS,2014-05-06,36.336,36.504,34.313,35.068
HOUS,2014-05-07,35.086,35.638,34.713,35.0
HOUS,2014-05-08,34.76,35.188,34.303,34.46
HOUS,2014-05-09,34.423,34.619,34.313,34.489
HOUS,2014-05-12,34.583,34.9,34.348,34.825
HOUS,2014-05-13,34.694,35.281,34.142,34.171
HOUS,2014-05-14,34.161,34.285,33.415,34.171
HOUS,2014-05-15,34.209,34.339,33.641,33.809
HOUS,2014-05-16,33.809,34.161,33.724,33.809
HOUS,2014-05-19,33.667,33.872,33.519,33.612
HOUS,2014-05-20,33.582,33.742,32.455,32.78
HOUS,2014-05-21,32.874,33.164,32.677,32.874
HOUS,2014-05-22,32.903,33.967,32.697,33.79
HOUS,2014-05-23,33.799,34.479,33.704,34.171
HOUS,2014-05-27,34.237,34.835,34.228,34.656
HOUS,2014-05-28,34.77,35.487,34.77,35.217
HOUS,2014-05-29,35.368,35.832,34.74,34.918
HOUS,2014-05-30,34.872,35.068,34.647,34.703
HOUS,2014-06-02,34.787,34.881,34.375,34.703
HOUS,2014-06-03,34.546,34.721,34.303,34.602
HOUS,2014-06-04,34.555,34.825,34.498,34.593
HOUS,2014-06-05,34.815,34.966,34.564,34.665
HOUS,2014-06-06,34.721,34.9,34.498,34.75
HOUS,2014-06-09,34.684,35.262,34.684,34.938
HOUS,2014-06-10,34.75,34.75,33.967,34.022
HOUS,2014-06-11,33.882,34.087,33.676,33.724
HOUS,2014-06-12,33.676,34.122,33.602,33.862
HOUS,2014-06-13,33.853,34.078,33.582,33.704
HOUS,2014-06-16,33.694,33.694,33.174,33.21
HOUS,2014-06-17,33.154,33.556,32.948,33.397
HOUS,2014-06-18,33.415,34.006,33.397,33.685
HOUS,2014-06-19,33.742,34.068,33.144,33.22
HOUS,2014-06-20,33.302,33.302,32.548,32.856
HOUS,2014-06-23,32.856,33.592,32.808,33.368
HOUS,2014-06-24,33.368,34.348,33.135,33.919
HOUS,2014-06-25,33.799,34.489,33.676,34.451
HOUS,2014-06-26,34.384,34.403,33.872,34.199
HOUS,2014-06-27,34.161,34.423,33.79,33.834
HOUS,2014-06-30,33.834,35.319,33.509,35.198
HOUS,2014-07-01,35.413,35.852,35.217,35.532
HOUS,2014-07-02,35.673,35.673,35.329,35.532
HOUS,2014-07-03,35.542,35.879,35.31,35.777
HOUS,2014-07-07,36.431,36.431,35.664,35.991
HOUS,2014-07-08,36.0,36.049,35.628,35.777
HOUS,2014-07-09,35.936,36.198,35.74,36.188
HOUS,2014-07-10,35.852,36.0,35.403,35.963
HOUS,2014-07-11,35.972,35.972,35.291,35.368
HOUS,2014-07-14,35.516,35.61,34.546,34.665
HOUS,2014-07-15,34.713,35.0,34.656,34.806
HOUS,2014-07-16,34.872,35.253,34.77,35.086
HOUS,2014-07-17,34.908,34.975,33.694,33.742
HOUS,2014-07-18,33.799,34.348,33.742,34.276
HOUS,2014-07-21,34.199,34.384,34.078,34.303
HOUS,2014-07-22,34.993,35.532,34.546,35.339
HOUS,2014-07-23,35.469,36.291,35.133,36.206
HOUS,2014-07-24,36.159,36.374,35.648,35.822
HOUS,2014-07-25,35.683,35.832,35.339,35.506
HOUS,2014-07-28,35.664,35.702,35.114,35.562
HOUS,2014-07-29,35.532,35.638,35.386,35.45
HOUS,2014-07-30,35.459,35.516,34.703,34.76
HOUS,2014-07-31,34.538,34.674,34.267,34.313
HOUS,2014-08-01,34.285,34.674,33.592,33.694
HOUS,2014-08-04,33.9,36.729,33.834,35.068
HOUS,2014-08-05,35.208,35.889,34.908,35.423
HOUS,2014-08-06,35.271,36.123,35.208,36.039
HOUS,2014-08-07,36.159,36.31,35.648,36.253
HOUS,2014-08-08,36.477,37.179,36.123,37.14
HOUS,2014-08-11,37.14,37.577,36.915,37.335
HOUS,2014-08-12,37.288,37.728,37.036,37.15
HOUS,2014-08-13,37.355,38.139,36.944,38.018
HOUS,2014-08-14,37.979,38.26,37.541,37.689
HOUS,2014-08-15,37.774,38.036,37.188,37.522
HOUS,2014-08-18,37.606,38.083,37.374,38.045
HOUS,2014-08-19,38.212,38.399,38.045,38.147
HOUS,2014-08-20,38.073,38.558,37.96,38.473
HOUS,2014-08-21,38.55,38.55,37.859,38.109
HOUS,2014-08-22,38.036,38.083,37.569,37.767
HOUS,2014-08-25,37.905,38.101,37.531,37.784
HOUS,2014-08-26,37.886,37.886,37.448,37.767
HOUS,2014-08-27,37.794,37.94,37.522,37.541
HOUS,2014-08-28,37.384,38.167,37.232,38.139
HOUS,2014-08-29,38.129,38.176,37.784,38.055
HOUS,2014-09-02,38.083,38.895,38.055,38.791
HOUS,2014-09-03,38.791,39.072,38.147,38.202
HOUS,2014-09-04,38.221,38.659,37.877,38.139
HOUS,2014-09-05,38.073,38.522,37.94,38.483
HOUS,2014-09-08,38.522,38.735,38.26,38.28
HOUS,2014-09-09,38.212,38.427,38.139,38.27
HOUS,2014-09-10,38.109,38.26,37.596,38.036
HOUS,2014-09-11,37.886,38.186,37.886,37.989
HOUS,2014-09-12,37.96,38.045,36.738,36.98
HOUS,2014-09-15,36.897,37.392,36.842,36.971
HOUS,2014-09-16,36.86,37.335,36.71,37.122
HOUS,2014-09-17,37.25,38.363,37.122,37.541
HOUS,2014-09-18,37.569,38.212,37.569,38.176
HOUS,2014-09-19,38.353,38.513,37.355,37.577
HOUS,2014-09-22,36.625,37.113,35.712,36.215
HOUS,2014-09-23,35.963,36.281,35.832,36.029
HOUS,2014-09-24,36.188,36.616,35.803,36.383
HOUS,2014-09-25,36.364,36.364,35.861,35.861
HOUS,2014-09-26,35.871,36.224,35.664,35.861
HOUS,2014-09-29,35.329,35.571,34.956,35.133
HOUS,2014-09-30,35.217,35.628,34.703,34.721
HOUS,2014-10-01,34.489,34.583,33.742,34.013
HOUS,2014-10-02,34.013,34.285,33.659,34.161
HOUS,2014-10-03,34.276,35.0,34.068,34.611
HOUS,2014-10-06,34.815,35.226,34.611,34.629
HOUS,2014-10-07,34.384,34.787,34.104,34.122
