ticker,date,open,high,low,close
PX,2021-12-21,12.1045,12.4418,11.9952,12.2036
PX,2021-12-22,12.1838,12.4615,12.1838,12.3226
PX,2021-12-23,12.3326,12.6996,12.3029,12.5012
PX,2021-12-27,12.5905,12.8188,12.402,12.5509
PX,2021-12-28,12.5112,12.7294,12.5112,12.6402
PX,2021-12-29,12.6599,13.2453,12.4318,13.0469
PX,2021-12-30,13.0766,13.5033,12.9675,13.4339
PX,2021-12-31,13.4438,13.92,13.4438,13.8705
PX,2022-01-03,13.9995,14.0789,13.2851,13.5629
PX,2022-01-04,13.5629,13.5729,13.0172,13.3248
PX,2022-01-05,13.2553,13.4935,12.8981,13.0966
PX,2022-01-06,13.0469,13.2306,12.7096,12.9675
PX,2022-01-07,12.9577,13.0966,12.8088,12.9973
PX,2022-01-10,12.9675,12.9675,12.5409,12.6402
PX,2022-01-11,12.5707,13.0369,12.5707,12.8981
PX,2022-01-12,12.9577,13.3347,12.7096,13.0469
PX,2022-01-13,13.0569,13.5729,12.8485,13.3942
PX,2022-01-14,13.2851,13.3645,12.8981,13.1958
PX,2022-01-18,13.0172,13.166,12.6699,12.6996
PX,2022-01-19,12.7393,13.083,12.6005,12.6203
PX,2022-01-20,12.7294,12.7393,12.5012,12.531
PX,2022-01-21,12.4516,12.5806,12.1442,12.1539
PX,2022-01-24,12.0052,12.2909,11.9358,12.0052
PX,2022-01-25,11.906,12.0548,11.6976,11.9258
PX,2022-01-26,12.0052,12.0719,11.4893,11.5785
PX,2022-01-27,11.6976,11.7769,11.3404,11.6182
PX,2022-01-28,11.6182,11.7744,11.3503,11.6976
PX,2022-01-31,12.025,12.0548,11.8067,11.9853
PX,2022-02-01,12.025,12.531,11.7572,12.4715
PX,2022-02-02,12.6203,12.7196,12.2433,12.6005
PX,2022-02-03,12.5012,12.6005,12.3623,12.412
PX,2022-02-04,12.4516,12.7014,12.345,12.5608
PX,2022-02-07,12.6203,12.7215,12.3921,12.5012
PX,2022-02-08,12.5012,12.6502,12.4218,12.4516
PX,2022-02-09,12.531,12.5806,12.3723,12.4715
PX,2022-02-10,12.402,12.5409,12.3226,12.402
PX,2022-02-11,12.402,12.5112,12.2731,12.4318
PX,2022-02-14,12.4615,12.5012,12.0349,12.1142
PX,2022-02-15,12.2135,12.6502,12.1949,12.6502
PX,2022-02-16,12.6203,13.4538,12.6005,13.2056
PX,2022-02-17,13.1759,13.3148,12.9478,12.9478
PX,2022-02-18,12.9675,12.9973,12.6799,12.7196
PX,2022-02-22,12.5608,12.6402,11.896,12.1639
PX,2022-02-23,12.2632,12.7592,12.1045,12.5112
PX,2022-02-24,12.1936,12.4318,11.7274,12.2036
PX,2022-02-25,12.2829,12.4418,12.0647,12.3822
PX,2022-02-28,12.3029,12.469,12.0548,12.3425
PX,2022-03-01,12.5112,13.6125,11.7671,11.8166
PX,2022-03-02,11.8464,12.3921,11.8366,12.2036
PX,2022-03-03,12.1739,12.4765,11.9555,12.0647
PX,2022-03-04,11.9754,12.0052,11.7274,11.9952
PX,2022-03-07,11.9258,12.5806,11.6182,11.906
PX,2022-03-08,11.906,12.0945,11.6479,11.7075
PX,2022-03-09,11.8762,12.1242,11.8067,12.1045
PX,2022-03-10,11.896,12.0548,11.7075,11.7969
PX,2022-03-11,11.8166,11.8663,11.529,11.6082
PX,2022-03-14,11.5588,11.7969,11.3603,11.5785
PX,2022-03-15,11.6678,11.7969,11.529,11.7372
PX,2022-03-16,11.7769,12.1142,11.6728,11.8762
PX,2022-03-17,11.906,12.1936,11.906,12.1242
PX,2022-03-18,12.0746,12.3822,11.8067,11.8067
PX,2022-03-21,11.8762,12.1639,11.8366,12.0151
PX,2022-03-22,12.0746,12.2135,11.9754,12.1838
PX,2022-03-23,12.1442,12.5012,12.0647,12.1838
PX,2022-03-24,12.3029,12.4318,12.1539,12.3029
PX,2022-03-25,12.2235,12.402,12.2235,12.3029
PX,2022-03-28,12.2929,12.3524,12.2036,12.2632
PX,2022-03-29,12.2929,12.4815,12.025,12.0746
PX,2022-03-30,12.0746,12.3425,12.0002,12.0746
PX,2022-03-31,12.0945,12.2036,11.9952,12.025
PX,2022-04-01,12.025,12.3226,11.9655,12.1838
PX,2022-04-04,12.1838,12.4418,12.0548,12.2829
PX,2022-04-05,12.2333,12.2632,11.6182,11.7969
PX,2022-04-06,11.7175,11.7175,11.2809,11.2909
PX,2022-04-07,11.1618,11.529,11.0328,11.4198
PX,2022-04-08,11.3603,11.7175,11.3106,11.4694
PX,2022-04-11,11.5885,11.7661,11.2262,11.3503
PX,2022-04-12,11.3503,11.529,11.1817,11.3007
PX,2022-04-13,11.2215,11.7175,11.1619,11.7175
PX,2022-04-14,11.7969,11.896,11.4694,11.6082
PX,2022-04-18,11.4991,11.5885,11.3206,11.3305
PX,2022-04-19,11.2512,11.7175,11.2512,11.6976
PX,2022-04-20,11.7969,12.1142,11.7869,12.0349
PX,2022-04-21,12.1045,12.3921,11.5686,11.7572
PX,2022-04-22,11.6976,11.9655,11.4496,11.8067
PX,2022-04-25,11.7572,12.2036,11.7572,12.1242
PX,2022-04-26,12.0647,12.4913,11.7671,12.1142
PX,2022-04-27,12.1639,12.3425,11.8762,11.9952
PX,2022-04-28,12.0548,12.2929,11.8861,12.1539
PX,2022-04-29,12.1045,12.3326,11.8861,12.0052
PX,2022-05-02,12.0052,12.1739,11.8861,12.1442
PX,2022-05-03,12.1936,12.1936,12.028,12.0647
PX,2022-05-04,12.0647,12.3623,11.9258,12.3623
PX,2022-05-05,12.2036,12.2235,11.8762,12.0945
PX,2022-05-06,12.0448,12.2036,11.8067,12.1639
PX,2022-05-09,12.0151,12.1242,11.0725,11.2512
PX,2022-05-10,11.2909,11.4793,10.5963,10.6658
PX,2022-05-11,10.6855,11.0229,10.4475,10.7749
PX,2022-05-12,10.7252,11.2165,10.4872,10.9534
PX,2022-05-13,11.2512,11.3603,10.9336,11.1122
PX,2022-05-16,11.1915,11.3503,11.0229,11.1718
PX,2022-05-17,11.3801,11.4545,11.1222,11.3206
PX,2022-05-18,11.2412,11.4991,11.2115,11.4198
PX,2022-05-19,11.3206,11.5686,10.9634,11.0924
PX,2022-05-20,11.2412,11.3305,11.1222,11.3007
PX,2022-05-23,11.2909,11.5885,11.2312,11.3999
PX,2022-05-24,11.2909,11.3305,10.9436,11.2015
PX,2022-05-25,11.2115,11.3106,11.0328,11.1321
PX,2022-05-26,11.2115,11.7769,11.2115,11.5885
PX,2022-05-27,11.6979,12.0361,11.5587,11.5985
PX,2022-05-31,11.5885,11.5885,11.2303,11.4392
PX,2022-06-01,11.5288,11.6382,11.2205,11.3896
PX,2022-06-02,11.489,11.8372,11.4094,11.7874
PX,2022-06-03,11.7376,11.9367,11.6283,11.9267
PX,2022-06-06,12.056,12.1952,11.2503,11.3597
PX,2022-06-07,11.3398,11.5587,11.2229,11.489
PX,2022-06-08,11.5288,11.5885,10.9121,11.1806
PX,2022-06-09,11.2005,11.3497,11.0016,11.2105
PX,2022-06-10,11.0812,11.1408,10.5043,10.5043
PX,2022-06-13,10.2456,10.4246,10.0367,10.1859
PX,2022-06-14,10.2555,10.4545,10.1063,10.3749
PX,2022-06-15,10.5043,10.9817,10.3749,10.8523
PX,2022-06-16,10.5639,10.6136,10.2157,10.4843
PX,2022-06-17,10.5141,10.8823,10.4545,10.8325
PX,2022-06-21,10.8523,11.2403,10.8523,10.9319
PX,2022-06-22,10.7132,10.8823,10.365,10.5341
PX,2022-06-23,10.4445,10.6335,10.2555,10.355
PX,2022-06-24,10.4445,10.8151,10.4445,10.5043
PX,2022-06-27,10.5838,10.9916,10.5043,10.8325
PX,2022-06-28,10.9519,11.2005,10.728,11.2005
PX,2022-06-29,11.1806,11.1806,10.7032,10.9121
PX,2022-06-30,10.733,11.0612,10.6634,11.0612
PX,2022-07-01,11.0314,11.3796,11.0214,11.3597
PX,2022-07-05,11.1707,11.7974,11.0911,11.7974
PX,2022-07-06,11.7178,11.7874,11.6133,11.6879
PX,2022-07-07,11.7874,12.0958,11.6531,11.9963
PX,2022-07-08,12.0361,12.0361,11.694,11.8471
PX,2022-07-11,11.8372,11.8372,11.5089,11.6879
PX,2022-07-12,11.7078,11.9863,11.6382,11.7874
PX,2022-07-13,11.678,11.7277,11.3994,11.4392
PX,2022-07-14,11.3199,11.4194,11.102,11.3896
PX,2022-07-15,11.5387,11.867,11.484,11.867
PX,2022-07-18,11.9963,12.0361,11.7277,11.9067
PX,2022-07-19,11.9465,12.1144,11.7178,11.8471
PX,2022-07-20,11.7874,11.9665,11.668,11.8372
PX,2022-07-21,11.857,11.9515,11.7576,11.8471
PX,2022-07-22,11.7974,11.7974,11.489,11.6382
PX,2022-07-25,11.5885,11.5885,11.2901,11.4691
PX,2022-07-26,11.5288,11.5288,11.3199,11.4392
PX,2022-07-27,11.5288,11.6581,11.4392,11.6283
PX,2022-07-28,11.7078,11.8372,11.5587,11.7078
PX,2022-07-29,11.7676,11.867,11.6382,11.7676
PX,2022-08-01,11.7676,12.1654,11.6979,12.1256
PX,2022-08-02,12.1156,12.1654,11.8769,11.9465
PX,2022-08-03,11.8869,12.1754,11.8869,12.1554
PX,2022-08-04,12.1356,12.2251,11.9764,12.1654
PX,2022-08-05,12.1156,12.2649,11.9863,12.046
PX,2022-08-08,12.1256,12.2749,12.0261,12.0759
PX,2022-08-09,12.1455,12.1654,11.9863,12.1455
PX,2022-08-10,12.1853,12.3345,12.1853,12.3047
PX,2022-08-11,12.424,12.5334,12.1554,12.1853
PX,2022-08-12,12.5235,13.4784,12.434,13.3292
PX,2022-08-15,13.4486,13.7072,12.9114,12.9512
PX,2022-08-16,13.0407,13.3591,12.8816,13.0209
PX,2022-08-17,12.9413,13.1601,12.7722,13.1203
PX,2022-08-18,13.1004,13.3292,12.9811,13.3292
PX,2022-08-19,13.2695,13.2695,12.8816,12.9214
PX,2022-08-22,12.822,12.8617,12.6131,12.7225
PX,2022-08-23,12.792,12.8617,12.5732,12.6329
PX,2022-08-24,12.5334,12.7075,12.434,12.6229
PX,2022-08-25,12.6827,12.8418,12.5235,12.6329
PX,2022-08-26,12.932,13.2212,12.6828,12.942
PX,2022-08-29,12.9121,13.1464,12.6429,12.6728
PX,2022-08-30,12.8124,12.8822,12.3836,12.4335
PX,2022-08-31,12.8024,12.942,12.4136,12.4435
PX,2022-09-01,12.4235,12.5332,12.0746,12.2839
PX,2022-09-02,12.2839,12.4734,12.1444,12.2341
PX,2022-09-06,12.1344,12.269,11.4165,11.6857
PX,2022-09-07,11.586,12.1444,11.576,12.1045
PX,2022-09-08,12.0048,12.1045,11.7455,11.8652
PX,2022-09-09,11.935,12.0446,11.8353,11.8552
PX,2022-09-12,11.9549,12.1444,11.935,11.9748
PX,2022-09-13,11.8053,11.915,11.5062,11.5361
PX,2022-09-14,11.5461,11.8452,11.4964,11.6358
PX,2022-09-15,11.5361,11.7056,11.3666,11.4364
PX,2022-09-16,11.3367,11.4065,11.1872,11.3965
PX,2022-09-19,11.3268,11.3965,11.2071,11.2769
PX,2022-09-20,11.237,11.237,10.9479,10.9977
PX,2022-09-21,11.0875,11.3965,11.0177,11.2171
PX,2022-09-22,11.1971,11.1971,10.6787,10.6787
PX,2022-09-23,10.6487,10.6737,10.3795,10.5789
PX,2022-09-26,10.6687,10.8382,10.5889,10.6687
PX,2022-09-27,10.7584,10.7883,10.4094,10.4593
PX,2022-09-28,10.5191,10.6687,10.3297,10.5789
PX,2022-09-29,10.4493,10.5092,10.2599,10.3197
PX,2022-09-30,10.3496,10.5191,10.2898,10.4892
PX,2022-10-03,10.4693,10.7484,10.3895,10.6787
PX,2022-10-04,10.8482,11.026,10.7883,11.0177
PX,2022-10-05,10.8182,11.0276,10.8182,10.9479
PX,2022-10-06,10.918,11.0545,10.7784,10.8482
PX,2022-10-07,10.7883,10.8382,10.4992,10.5889
PX,2022-10-10,10.5989,10.5989,10.3895,10.4194
PX,2022-10-11,10.3795,10.3795,10.0505,10.2399
PX,2022-10-12,10.1901,10.3396,10.1502,10.21
PX,2022-10-13,9.9807,10.3795,9.90094,10.3696
PX,2022-10-14,10.4493,10.5042,10.2898,10.2998
PX,2022-10-17,10.4194,10.4592,10.2599,10.2898
PX,2022-10-18,10.4992,10.5789,10.3596,10.4493
PX,2022-10-19,10.3995,10.5191,10.3396,10.3995
PX,2022-10-20,10.3895,10.6986,10.23,10.2898
PX,2022-10-21,10.23,10.5391,10.23,10.4493
PX,2022-10-24,10.4593,10.6388,10.3596,10.569
PX,2022-10-25,10.6487,10.8681,10.4793,10.7484
PX,2022-10-26,10.7534,10.8182,10.6288,10.6288
PX,2022-10-27,10.6787,10.7185,10.4593,10.5889
PX,2022-10-28,10.6487,10.8182,10.6039,10.7784
PX,2022-10-31,10.6986,10.8182,10.3596,10.3596
PX,2022-11-01,10.4094,10.5191,10.3496,10.4493
PX,2022-11-02,10.5191,10.6886,10.4094,10.5191
PX,2022-11-03,10.3795,10.4094,10.1004,10.1004
PX,2022-11-04,10.23,10.3297,9.83114,9.99067
PX,2022-11-07,10.0804,10.1402,9.77132,9.97073
PX,2022-11-08,10.0206,10.0206,9.79624,9.85108
PX,2022-11-09,9.77132,9.87102,9.63173,9.69155
PX,2022-11-10,10.0904,10.7983,10.0904,10.5092
PX,2022-11-11,10.4394,10.6487,10.1402,10.2499
PX,2022-11-14,10.2499,10.2599,9.62176,9.69155
PX,2022-11-15,9.8112,10.23,9.8112,9.97073
PX,2022-11-16,9.881,10.0206,9.79126,9.881
PX,2022-11-17,9.71149,10.0754,9.71149,9.94082
PX,2022-11-18,9.97073,10.23,9.75138,10.22
PX,2022-11-21,10.1602,10.3596,10.0704,10.1103
PX,2022-11-22,10.1303,10.3197,9.881,10.2499
PX,2022-11-23,10.3396,10.3396,10.0006,10.1602
PX,2022-11-25,10.2001,10.3995,10.1552,10.3596
PX,2022-11-28,10.3396,10.3696,10.1452,10.22
PX,2022-11-29,10.23,10.34,10.11,10.22
PX,2022-11-30,10.24,10.36,10.06,10.23
PX,2022-12-01,10.22,10.51,10.22,10.46
PX,2022-12-02,10.36,10.605,10.29,10.55
PX,2022-12-05,10.55,10.585,10.5,10.53
PX,2022-12-06,10.48,10.52,10.185,10.24
PX,2022-12-07,10.24,10.32,10.1933,10.3
PX,2022-12-08,10.3,10.48,10.2314,10.3
PX,2022-12-09,10.25,10.36,10.25,10.27
PX,2022-12-12,10.36,10.71,10.36,10.53
PX,2022-12-13,10.8,10.82,10.48,10.62
PX,2022-12-14,10.67,10.9,10.59,10.82
PX,2022-12-15,10.67,10.75,10.15,10.45
PX,2022-12-16,10.41,10.55,10.24,10.44
PX,2022-12-19,10.21,10.32,10.09,10.21
PX,2022-12-20,10.09,10.45,10.09,10.45
PX,2022-12-21,10.51,10.59,10.11,10.18
PX,2022-12-22,10.06,10.085,9.83,9.85
PX,2022-12-23,9.67,9.85,9.49,9.76
PX,2022-12-27,9.86,10.4273,9.86,10.39
PX,2022-12-28,10.23,10.37,9.92,9.92
PX,2022-12-29,9.96,10.52,9.96,10.33
PX,2022-12-30,10.24,10.735,10.2,10.67
PX,2023-01-03,10.83,11.03,10.72,10.85
PX,2023-01-04,10.98,11.22,10.8,11.01
PX,2023-01-05,10.99,10.99,10.74,10.74
PX,2023-01-06,10.77,10.94,10.69,10.88
PX,2023-01-09,10.99,11.24,10.99,11.05
PX,2023-01-10,11.01,11.26,11.01,11.25
PX,2023-01-11,11.37,11.415,11.2,11.28
PX,2023-01-12,11.41,11.65,11.19,11.58
PX,2023-01-13,11.53,11.65,11.385,11.64
PX,2023-01-17,11.69,11.88,11.55,11.63
PX,2023-01-18,11.73,11.75,11.5,11.6
PX,2023-01-19,11.56,11.58,11.27,11.27
PX,2023-01-20,11.33,11.45,11.23,11.26
PX,2023-01-23,11.26,11.53,11.245,11.43
PX,2023-01-24,11.31,11.39,11.1,11.16
PX,2023-01-25,11.21,11.35,11.07,11.26
PX,2023-01-26,11.36,11.36,11.22,11.26
PX,2023-01-27,11.34,11.44,11.285,11.32
PX,2023-01-30,11.25,11.38,11.13,11.13
PX,2023-01-31,11.1,11.31,11.0847,11.3
PX,2023-02-01,11.22,11.35,11.17,11.31
PX,2023-02-02,11.44,11.73,11.295,11.62
PX,2023-02-03,11.53,11.92,11.52,11.81
PX,2023-02-06,11.73,11.78,11.54,11.55
PX,2023-02-07,11.51,11.73,11.39,11.6
PX,2023-02-08,11.55,11.61,11.45,11.5
PX,2023-02-09,11.54,11.76,11.26,11.26
PX,2023-02-10,11.25,11.44,11.2,11.37
PX,2023-02-13,11.3,11.46,11.25,11.33
PX,2023-02-14,11.26,11.43,11.25,11.33
PX,2023-02-15,11.24,11.42,11.24,11.38
PX,2023-02-16,11.29,11.71,11.29,11.52
PX,2023-02-17,11.5,11.66,11.42,11.5
PX,2023-02-21,11.41,11.41,11.08,11.09
PX,2023-02-22,11.12,11.18,10.9804,11.11
PX,2023-02-23,11.2,11.27,11.04,11.09
PX,2023-02-24,10.99,11.06,10.82,10.89
PX,2023-02-27,10.96,11.02,10.9,11.0
PX,2023-02-28,11.0,11.055,10.77,10.77
PX,2023-03-01,10.79,10.97,10.74,10.82
PX,2023-03-02,10.79,10.79,10.59,10.64
PX,2023-03-03,10.63,10.81,10.63,10.78
PX,2023-03-06,10.77,10.7875,10.58,10.63
PX,2023-03-07,10.78,10.849,10.2,10.4
PX,2023-03-08,10.44,10.505,10.27,10.3
PX,2023-03-09,9.98,10.1,9.72,9.93
PX,2023-03-10,9.71,9.89,9.25,9.62
PX,2023-03-13,9.46,9.46,8.97,9.24
PX,2023-03-14,9.49,9.6,9.11,9.16
PX,2023-03-15,8.97,9.29,8.97,9.11
PX,2023-03-16,9.05,9.34,8.99,9.25
PX,2023-03-17,9.19,9.27,8.97,9.06
PX,2023-03-20,9.16,9.29,8.75,9.25
PX,2023-03-21,9.43,9.75,9.305,9.7
PX,2023-03-22,9.7,9.99,9.55,9.55
PX,2023-03-23,9.59,9.66,9.39,9.6
PX,2023-03-24,9.57,9.91,9.48,9.87
PX,2023-03-27,10.01,10.15,9.81,9.99
PX,2023-03-28,9.96,10.01,9.76,9.82
PX,2023-03-29,9.9,9.94,9.75,9.93
PX,2023-03-30,9.98,10.05,9.82,9.82
PX,2023-03-31,9.88,10.125,9.83,10.11
PX,2023-04-03,10.12,10.27,9.87,9.97
PX,2023-04-04,9.93,9.93,9.41,9.65
PX,2023-04-05,9.65,9.68,9.5,9.58
PX,2023-04-06,9.59,9.67,9.525,9.6
PX,2023-04-10,9.6,9.81,9.57,9.77
PX,2023-04-11,9.76,9.95,9.76,9.83
PX,2023-04-12,10.01,10.05,9.82,9.91
PX,2023-04-13,10.04,10.13,9.91,10.11
PX,2023-04-14,10.18,10.495,10.14,10.48
PX,2023-04-17,10.41,10.57,10.34,10.42
PX,2023-04-18,10.42,10.52,10.27,10.4
PX,2023-04-19,10.39,10.72,10.37,10.71
PX,2023-04-20,10.62,10.7,10.45,10.48
PX,2023-04-21,10.49,10.49,10.27,10.31
PX,2023-04-24,10.27,10.41,10.25,10.25
PX,2023-04-25,10.11,10.18,9.96,9.98
PX,2023-04-26,9.95,10.2,9.9328,10.09
PX,2023-04-27,10.16,10.23,10.03,10.1
PX,2023-04-28,10.11,10.38,10.11,10.33
PX,2023-05-01,10.31,10.4475,10.275,10.44
PX,2023-05-02,10.39,10.39,10.07,10.16
PX,2023-05-03,10.23,10.46,10.095,10.34
PX,2023-05-04,10.34,10.38,9.98,10.1
PX,2023-05-05,10.18,10.3,10.105,10.14
PX,2023-05-08,10.22,10.22,9.955,10.0
PX,2023-05-09,9.95,10.01,9.82,9.97
PX,2023-05-10,10.08,10.18,9.975,10.12
PX,2023-05-11,10.01,10.2001,10.01,10.12
PX,2023-05-12,10.19,10.27,10.005,10.1
PX,2023-05-15,10.16,10.25,10.06,10.07
PX,2023-05-16,10.8,11.58,10.66,10.76
PX,2023-05-17,10.74,10.89,10.5415,10.81
PX,2023-05-18,10.71,10.78,10.26,10.56
PX,2023-05-19,10.66,10.9,10.61,10.74
PX,2023-05-22,10.61,10.99,10.61,10.88
PX,2023-05-23,10.89,11.16,10.7,10.81
PX,2023-05-24,10.72,10.72,10.53,10.59
PX,2023-05-25,10.51,10.7,10.49,10.5
PX,2023-05-26,10.39,10.77,10.39,10.63
PX,2023-05-30,10.74,10.76,10.45,10.46
PX,2023-05-31,10.51,10.68,10.5,10.63
PX,2023-06-01,10.57,10.91,10.51,10.85
PX,2023-06-02,10.98,11.11,10.94,11.0
PX,2023-06-05,10.93,11.21,10.93,11.12
PX,2023-06-06,11.12,11.42,11.12,11.39
PX,2023-06-07,11.49,11.595,11.37,11.47
PX,2023-06-08,11.49,11.65,11.4,11.46
PX,2023-06-09,11.44,11.512,11.11,11.42
PX,2023-06-12,11.52,11.52,11.1,11.31
PX,2023-06-13,11.42,11.53,11.41,11.42
PX,2023-06-14,11.47,11.695,11.38,11.55
PX,2023-06-15,11.54,11.685,11.53,11.67
PX,2023-06-16,11.59,11.61,11.43,11.49
PX,2023-06-20,11.47,11.71,11.47,11.55
PX,2023-06-21,11.5,11.6725,11.5,11.54
PX,2023-06-22,11.45,11.58,11.29,11.36
PX,2023-06-23,11.31,11.33,10.69,10.9
PX,2023-06-26,10.81,11.08,10.77,10.79
PX,2023-06-27,10.87,11.1,10.72,11.07
PX,2023-06-28,11.06,11.18,10.95,11.13
PX,2023-06-29,11.17,11.37,11.015,11.19
PX,2023-06-30,11.24,11.34,11.09,11.3
PX,2023-07-03,11.21,11.37,11.18,11.28
PX,2023-07-05,11.25,11.3,11.07,11.1
PX,2023-07-06,11.0,11.0,10.82,11.0
PX,2023-07-07,10.94,11.22,10.93,11.18
PX,2023-07-10,11.12,11.3,11.02,11.09
PX,2023-07-11,11.1,11.28,11.08,11.26
PX,2023-07-12,11.47,11.6,11.34,11.41
PX,2023-07-13,11.66,11.68,11.5,11.61
PX,2023-07-14,11.63,11.63,11.335,11.41
PX,2023-07-17,11.4,11.55,11.35,11.38
PX,2023-07-18,11.39,11.6,11.29,11.56
PX,2023-07-19,11.64,11.78,11.62,11.73
PX,2023-07-20,11.75,11.755,11.5,11.6
PX,2023-07-21,11.67,11.6942,11.44,11.51
PX,2023-07-24,11.57,11.76,11.53,11.65
PX,2023-07-25,11.64,11.69,11.4,11.45
PX,2023-07-26,11.45,11.72,11.45,11.71
PX,2023-07-27,11.7,11.73,11.54,11.58
PX,2023-07-28,11.68,11.7508,11.6,11.62
PX,2023-07-31,11.69,11.86,11.69,11.85
PX,2023-08-01,11.82,11.89,11.74,11.88
PX,2023-08-02,11.76,11.79,11.69,11.7
PX,2023-08-03,11.62,11.68,11.395,11.59
PX,2023-08-04,11.62,11.86,11.62,11.83
PX,2023-08-07,11.86,12.2,11.85,11.99
PX,2023-08-08,11.94,11.94,11.76,11.92
PX,2023-08-09,11.87,11.87,11.64,11.71
PX,2023-08-10,11.71,11.88,11.68,11.85
PX,2023-08-11,12.5,13.41,12.395,12.62
PX,2023-08-14,12.65,12.68,12.46,12.55
PX,2023-08-15,12.5,12.53,12.31,12.35
PX,2023-08-16,12.43,12.7,12.37,12.54
PX,2023-08-17,12.59,12.66,12.42,12.45
PX,2023-08-18,12.33,12.57,12.31,12.51
PX,2023-08-21,12.48,12.55,12.12,12.14
PX,2023-08-22,12.18,12.245,12.08,12.2
PX,2023-08-23,12.34,12.35,12.19,12.31
PX,2023-08-24,12.3,12.37,12.215,12.23
PX,2023-08-25,12.28,12.28,12.071,12.12
PX,2023-08-28,12.12,12.36,12.12,12.22
PX,2023-08-29,12.13,12.295,12.11,12.23
PX,2023-08-30,12.11,12.29,12.11,12.19
PX,2023-08-31,12.19,12.26,11.96,12.05
PX,2023-09-01,12.13,12.18,11.72,11.74
PX,2023-09-05,11.77,11.88,11.45,11.46
PX,2023-09-06,11.47,11.72,11.43,11.67
PX,2023-09-07,11.68,11.68,11.412,11.51
PX,2023-09-08,11.54,11.56,11.32,11.52
PX,2023-09-11,11.52,11.6,11.41,11.47
PX,2023-09-12,11.49,11.65,11.43,11.45
PX,2023-09-13,11.5,11.52,11.31,11.33
PX,2023-09-14,11.35,11.43,11.25,11.34
PX,2023-09-15,11.23,11.38,11.125,11.26
PX,2023-09-18,11.28,11.365,11.19,11.28
PX,2023-09-19,11.3,11.32,11.11,11.25
PX,2023-09-20,11.34,11.455,11.235,11.32
PX,2023-09-21,11.25,11.39,11.12,11.32
PX,2023-09-22,11.38,11.39,11.17,11.18
PX,2023-09-25,11.14,11.64,11.14,11.53
PX,2023-09-26,11.43,11.53,11.365,11.38
PX,2023-09-27,11.35,11.46,11.32,11.39
PX,2023-09-28,11.38,11.62,11.38,11.6
PX,2023-09-29,11.65,11.72,11.56,11.65
PX,2023-10-02,11.65,11.835,11.3,11.36
PX,2023-10-03,11.27,11.27,10.895,10.93
PX,2023-10-04,10.89,10.98,10.66,10.97
PX,2023-10-05,10.92,10.965,10.58,10.61
PX,2023-10-06,10.58,10.84,10.3,10.54
PX,2023-10-09,10.56,10.635,10.23,10.31
PX,2023-10-10,10.31,10.67,10.25,10.59
PX,2023-10-11,10.68,10.79,10.46,10.5
PX,2023-10-12,10.56,10.56,10.19,10.2
PX,2023-10-13,10.27,10.27,9.99,10.08
