ticker,date,open,high,low,close
CLCO,2023-10-11,13.44,13.49,13.35,13.45
CLCO,2023-10-12,13.33,13.43,13.26,13.32
CLCO,2023-10-13,13.55,13.55,13.29,13.32
CLCO,2023-10-16,13.49,13.54,13.33,13.5
CLCO,2023-10-17,13.51,13.645,13.45,13.49
CLCO,2023-10-18,13.46,13.64,13.38,13.58
CLCO,2023-10-19,13.29,13.45,13.16,13.34
CLCO,2023-10-20,13.16,13.19,12.98,13.08
CLCO,2023-10-23,12.82,13.0646,12.72,12.86
CLCO,2023-10-24,12.99,13.19,12.98,13.17
CLCO,2023-10-25,13.2,13.23,13.01,13.03
CLCO,2023-10-26,13.09,13.29,13.06,13.22
CLCO,2023-10-27,13.26,13.269,12.97,13.05
CLCO,2023-10-30,13.05,13.11,12.89,12.92
CLCO,2023-10-31,12.91,13.06,12.86,12.95
CLCO,2023-11-01,13.06,13.285,13.06,13.28
CLCO,2023-11-02,13.23,13.47,13.1435,13.47
CLCO,2023-11-03,13.55,13.5999,13.36,13.5
CLCO,2023-11-06,13.78,13.93,13.7,13.84
CLCO,2023-11-07,13.76,13.85,13.665,13.71
CLCO,2023-11-08,13.58,13.85,13.4,13.61
CLCO,2023-11-09,13.85,13.92,13.7,13.78
CLCO,2023-11-10,13.75,13.8,13.63,13.77
CLCO,2023-11-13,13.85,13.94,13.73,13.88
CLCO,2023-11-14,13.81,13.82,13.51,13.8
CLCO,2023-11-15,13.7,13.76,13.495,13.5
CLCO,2023-11-16,13.42,13.4683,13.21,13.27
CLCO,2023-11-17,13.29,13.42,13.2,13.36
CLCO,2023-11-20,13.45,13.47,13.33,13.44
CLCO,2023-11-21,13.42,13.445,13.32,13.39
CLCO,2023-11-22,13.31,13.58,13.13,13.55
CLCO,2023-11-24,13.4,13.75,13.3,13.67
CLCO,2023-11-27,13.62,13.62,13.32,13.43
CLCO,2023-11-28,12.5,12.8199,12.15,12.79
CLCO,2023-11-29,12.12,12.37,11.9,12.31
CLCO,2023-11-30,12.08,12.5,11.97,12.47
CLCO,2023-12-01,12.36,12.6,12.29,12.55
CLCO,2023-12-04,12.3,12.5374,12.2,12.49
CLCO,2023-12-05,12.5,12.5,12.25,12.36
CLCO,2023-12-06,11.91,12.09,11.71,11.77
CLCO,2023-12-07,11.73,11.82,11.59,11.75
CLCO,2023-12-08,11.65,11.92,11.65,11.72
CLCO,2023-12-11,11.6,11.65,11.335,11.35
CLCO,2023-12-12,11.18,11.3,11.115,11.13
CLCO,2023-12-13,11.1,11.47,11.06,11.44
CLCO,2023-12-14,11.64,11.78,11.5,11.61
CLCO,2023-12-15,11.67,11.97,11.52,11.8
CLCO,2023-12-18,12.12,12.2087,11.909,11.96
CLCO,2023-12-19,12.17,12.3598,12.13,12.29
CLCO,2023-12-20,12.4,12.46,12.16,12.17
CLCO,2023-12-21,12.26,12.42,12.19,12.38
CLCO,2023-12-22,12.5,12.78,12.48,12.7
CLCO,2023-12-26,12.75,12.7876,12.62,12.7
CLCO,2023-12-27,12.63,12.78,12.51,12.7
CLCO,2023-12-28,12.61,12.72,12.45,12.46
CLCO,2023-12-29,12.58,12.76,12.5,12.72
CLCO,2024-01-02,12.69,12.95,12.66,12.92
CLCO,2024-01-03,12.65,13.0,12.56,12.79
CLCO,2024-01-04,13.02,13.16,12.82,12.83
CLCO,2024-01-05,12.92,13.18,12.79,13.08
CLCO,2024-01-08,12.57,12.79,12.325,12.58
CLCO,2024-01-09,12.4,12.57,12.3,12.46
CLCO,2024-01-10,12.4,12.485,12.22,12.25
CLCO,2024-01-11,12.14,12.33,11.9401,12.3
CLCO,2024-01-12,12.5,12.62,12.09,12.09
CLCO,2024-01-16,12.1,12.21,12.05,12.18
CLCO,2024-01-17,11.94,12.16,11.86,12.07
CLCO,2024-01-18,11.9,12.22,11.81,12.21
CLCO,2024-01-19,12.08,12.14,11.965,12.04
CLCO,2024-01-22,11.95,12.29,11.93,12.15
CLCO,2024-01-23,12.06,12.35,12.06,12.28
CLCO,2024-01-24,12.36,12.4699,12.28,12.37
CLCO,2024-01-25,12.28,12.31,12.13,12.31
CLCO,2024-01-26,12.29,12.36,12.005,12.24
CLCO,2024-01-29,12.1,12.1,11.92,12.0
CLCO,2024-01-30,11.99,12.06,11.9,12.01
CLCO,2024-01-31,11.96,12.02,11.74,11.92
CLCO,2024-02-01,11.96,11.97,11.41,11.66
CLCO,2024-02-02,11.62,11.62,11.082,11.12
CLCO,2024-02-05,11.22,11.22,10.69,10.69
CLCO,2024-02-06,10.72,10.85,10.61,10.61
CLCO,2024-02-07,10.73,10.825,10.45,10.63
CLCO,2024-02-08,10.61,10.62,10.34,10.35
CLCO,2024-02-09,10.56,10.56,10.38,10.42
CLCO,2024-02-12,10.59,10.93,10.59,10.8
CLCO,2024-02-13,10.81,10.85,10.39,10.43
CLCO,2024-02-14,10.98,11.5051,10.96,11.38
CLCO,2024-02-15,11.2,11.31,11.02,11.2
CLCO,2024-02-16,11.4,11.58,11.29,11.48
CLCO,2024-02-20,11.54,11.71,11.43,11.57
CLCO,2024-02-21,11.55,11.64,11.43,11.59
CLCO,2024-02-22,11.6,11.75,11.5,11.64
CLCO,2024-02-23,11.5,11.785,11.4232,11.71
CLCO,2024-02-26,11.54,11.76,11.45,11.7
CLCO,2024-02-27,11.52,11.73,11.361,11.64
CLCO,2024-02-28,11.45,11.68,11.228,11.53
CLCO,2024-02-29,11.48,11.6,11.3,11.4
CLCO,2024-03-01,11.47,11.72,11.43,11.68
CLCO,2024-03-04,11.55,11.7,11.47,11.47
CLCO,2024-03-05,11.48,11.51,11.2,11.2
CLCO,2024-03-06,11.22,11.36,11.19,11.23
CLCO,2024-03-07,11.29,11.75,11.28,11.5
CLCO,2024-03-08,11.23,11.25,10.95,11.21
CLCO,2024-03-11,11.2,11.33,11.03,11.3
CLCO,2024-03-12,11.25,11.34,11.1,11.13
CLCO,2024-03-13,11.23,11.36,11.18,11.2
CLCO,2024-03-14,11.29,11.33,11.06,11.18
CLCO,2024-03-15,11.2,11.27,11.13,11.17
CLCO,2024-03-18,11.21,11.21,10.89,10.92
CLCO,2024-03-19,10.9,11.1718,10.9,11.08
CLCO,2024-03-20,11.02,11.08,10.87,11.02
CLCO,2024-03-21,11.06,11.36,11.04,11.33
CLCO,2024-03-22,11.33,11.37,11.18,11.18
CLCO,2024-03-25,11.37,11.38,11.02,11.2
CLCO,2024-03-26,11.2,11.205,10.95,11.04
CLCO,2024-03-27,11.05,11.13,11.0,11.11
CLCO,2024-03-28,11.11,11.2,11.09,11.12
CLCO,2024-04-01,11.22,11.29,11.125,11.18
CLCO,2024-04-02,11.15,11.22,11.07,11.17
CLCO,2024-04-03,11.24,11.44,11.16,11.44
CLCO,2024-04-04,11.46,11.46,11.11,11.17
CLCO,2024-04-05,11.32,11.32,11.08,11.14
CLCO,2024-04-08,11.24,11.24,11.11,11.15
CLCO,2024-04-09,11.22,11.22,11.0,11.03
CLCO,2024-04-10,11.0,11.22,10.9,11.12
CLCO,2024-04-11,11.25,11.2647,11.1,11.23
CLCO,2024-04-12,11.2,11.37,10.8201,10.9
CLCO,2024-04-15,10.85,11.03,10.62,10.65
CLCO,2024-04-16,10.62,10.63,10.48,10.55
CLCO,2024-04-17,10.6,10.78,10.59,10.7
CLCO,2024-04-18,10.65,10.68,10.55,10.64
CLCO,2024-04-19,10.65,10.89,10.65,10.87
CLCO,2024-04-22,10.97,11.1,10.96,11.09
CLCO,2024-04-23,11.15,11.23,11.02,11.07
CLCO,2024-04-24,11.0,11.07,10.83,10.93
CLCO,2024-04-25,10.85,10.89,10.73,10.82
CLCO,2024-04-26,10.99,11.02,10.9,10.96
CLCO,2024-04-29,11.04,11.04,10.9,10.95
CLCO,2024-04-30,10.94,10.96,10.75,10.75
CLCO,2024-05-01,10.8,10.915,10.75,10.85
CLCO,2024-05-02,10.9,11.1,10.8,11.05
CLCO,2024-05-03,11.1,11.21,11.07,11.12
CLCO,2024-05-06,11.25,11.34,11.17,11.25
CLCO,2024-05-07,11.31,11.39,11.22,11.36
CLCO,2024-05-08,11.28,11.49,11.275,11.46
CLCO,2024-05-09,11.43,11.68,11.38,11.64
CLCO,2024-05-10,11.73,11.828,11.65,11.78
CLCO,2024-05-13,11.91,11.97,11.81,11.89
CLCO,2024-05-14,11.86,11.86,11.69,11.81
CLCO,2024-05-15,11.91,11.96,11.62,11.73
CLCO,2024-05-16,12.07,12.52,11.93,12.39
CLCO,2024-05-17,12.45,12.77,12.2586,12.66
CLCO,2024-05-20,12.69,12.75,12.42,12.5
CLCO,2024-05-21,12.4,12.52,12.32,12.39
CLCO,2024-05-22,12.0,12.27,11.85,11.93
CLCO,2024-05-23,12.47,12.64,11.99,12.12
CLCO,2024-05-24,12.8,13.4,12.75,13.13
CLCO,2024-05-28,13.09,13.68,13.085,13.35
CLCO,2024-05-29,13.22,13.23,12.94,13.02
CLCO,2024-05-30,13.13,13.15,12.96,13.09
CLCO,2024-05-31,12.33,12.61,12.19,12.39
CLCO,2024-06-03,12.45,12.66,12.38,12.45
CLCO,2024-06-04,11.935,11.935,11.3927,11.69
CLCO,2024-06-05,11.67,11.72,11.26,11.36
CLCO,2024-06-06,11.29,11.435,11.23,11.41
CLCO,2024-06-07,11.2,11.35,11.15,11.34
CLCO,2024-06-10,11.36,11.61,11.36,11.55
CLCO,2024-06-11,11.3,11.3997,11.25,11.35
CLCO,2024-06-12,11.48,11.64,11.36,11.53
CLCO,2024-06-13,11.39,11.47,11.25,11.47
CLCO,2024-06-14,11.22,11.34,11.013,11.06
CLCO,2024-06-17,11.2,11.36,11.1201,11.35
CLCO,2024-06-18,11.33,11.4507,11.33,11.43
CLCO,2024-06-20,11.4,11.52,11.38,11.43
CLCO,2024-06-21,11.34,11.42,11.26,11.33
CLCO,2024-06-24,11.43,11.5582,11.42,11.47
CLCO,2024-06-25,11.52,11.68,11.52,11.68
CLCO,2024-06-26,11.62,11.71,11.51,11.68
CLCO,2024-06-27,11.75,11.86,11.52,11.6
CLCO,2024-06-28,11.75,11.77,11.61,11.77
CLCO,2024-07-01,11.77,11.84,11.71,11.84
CLCO,2024-07-02,11.82,11.82,11.6,11.72
CLCO,2024-07-03,11.8,11.98,11.8,11.83
CLCO,2024-07-05,11.95,11.95,11.73,11.84
CLCO,2024-07-08,11.84,11.95,11.71,11.89
CLCO,2024-07-09,11.69,11.95,11.67,11.915
CLCO,2024-07-10,11.96,12.298,11.91,12.2301
CLCO,2024-07-11,12.02,12.15,11.93,12.03
CLCO,2024-07-12,12.12,12.17,11.89,11.9
CLCO,2024-07-15,12.0,12.17,11.9186,12.11
CLCO,2024-07-16,12.07,12.33,12.0,12.21
CLCO,2024-07-17,12.16,12.26,12.12,12.18
CLCO,2024-07-18,12.19,12.22,12.131,12.15
CLCO,2024-07-19,12.09,12.19,12.05,12.07
CLCO,2024-07-22,12.06,12.4,12.06,12.33
CLCO,2024-07-23,12.17,12.34,12.12,12.34
CLCO,2024-07-24,12.37,12.425,12.12,12.2
CLCO,2024-07-25,12.05,12.24,11.96,12.2
CLCO,2024-07-26,12.1,12.13,12.01,12.1
CLCO,2024-07-29,12.06,12.33,12.06,12.32
CLCO,2024-07-30,12.21,12.25,11.9746,12.01
CLCO,2024-07-31,12.09,12.45,12.08,12.33
CLCO,2024-08-01,12.32,12.32,11.86,11.98
CLCO,2024-08-02,11.66,11.72,11.51,11.67
CLCO,2024-08-05,11.0,11.2199,10.6,11.01
CLCO,2024-08-06,11.13,11.2499,11.02,11.24
CLCO,2024-08-07,11.23,11.37,11.23,11.23
CLCO,2024-08-08,11.0,11.575,11.0,11.55
CLCO,2024-08-09,11.5,11.6099,11.39,11.57
CLCO,2024-08-12,11.7,11.7,11.58,11.61
CLCO,2024-08-13,11.6,11.6,11.4184,11.52
CLCO,2024-08-14,11.7,11.7,11.35,11.45
CLCO,2024-08-15,11.58,11.75,11.53,11.68
CLCO,2024-08-16,11.6,11.75,11.595,11.65
CLCO,2024-08-19,11.7,11.85,11.66,11.73
CLCO,2024-08-20,11.73,11.8,11.55,11.58
CLCO,2024-08-21,11.65,11.65,11.47,11.48
CLCO,2024-08-22,11.42,11.465,11.31,11.41
CLCO,2024-08-23,11.5,11.64,11.48,11.6
CLCO,2024-08-26,11.6,11.75,11.56,11.66
CLCO,2024-08-27,11.65,11.71,11.56,11.63
CLCO,2024-08-28,11.57,11.57,10.07,10.35
CLCO,2024-08-29,11.1,11.1,10.73,11.0
CLCO,2024-08-30,11.48,12.41,11.48,11.975
CLCO,2024-09-03,11.8,11.92,11.53,11.69
CLCO,2024-09-04,11.67,11.93,11.67,11.78
CLCO,2024-09-05,11.79,11.94,11.72,11.78
CLCO,2024-09-06,11.74,11.79,11.51,11.6
CLCO,2024-09-09,10.9606,11.09,10.89,10.9
CLCO,2024-09-10,10.89,11.01,10.6,10.71
CLCO,2024-09-11,10.71,10.8099,10.61,10.76
CLCO,2024-09-12,10.92,11.07,10.91,11.0
CLCO,2024-09-13,11.18,11.275,11.1,11.16
CLCO,2024-09-16,11.295,11.33,11.12,11.31
CLCO,2024-09-17,11.29,11.44,11.28,11.36
CLCO,2024-09-18,11.48,11.53,11.31,11.35
CLCO,2024-09-19,11.51,11.52,11.31,11.35
CLCO,2024-09-20,11.21,11.21,11.02,11.05
CLCO,2024-09-23,11.13,11.13,10.96,11.05
CLCO,2024-09-24,11.29,11.33,11.17,11.28
CLCO,2024-09-25,11.29,11.29,11.07,11.13
CLCO,2024-09-26,11.09,11.41,11.09,11.38
CLCO,2024-09-27,11.21,11.34,11.19,11.34
CLCO,2024-09-30,11.34,11.43,11.16,11.29
CLCO,2024-10-01,11.12,11.25,11.06,11.18
CLCO,2024-10-02,11.18,11.21,11.1,11.15
CLCO,2024-10-03,11.15,11.35,11.0,11.31
CLCO,2024-10-04,11.355,11.45,11.3101,11.4
CLCO,2024-10-07,11.47,11.71,11.42,11.68
CLCO,2024-10-08,11.4,11.4,11.39,11.4
CLCO,2024-10-09,11.35,11.35,11.21,11.28
CLCO,2024-10-10,11.35,11.5799,11.272,11.55
CLCO,2024-10-11,11.5,11.57,11.5,11.54
CLCO,2024-10-14,11.42,11.63,11.42,11.57
CLCO,2024-10-15,11.3,11.42,11.26,11.28
CLCO,2024-10-16,11.27,11.42,11.27,11.37
CLCO,2024-10-17,11.43,11.44,11.32,11.4
CLCO,2024-10-18,11.45,11.5134,11.41,11.46
CLCO,2024-10-21,11.5,11.5396,11.3,11.32
CLCO,2024-10-22,11.3,11.3,11.07,11.09
CLCO,2024-10-23,10.65,10.77,10.54,10.64
CLCO,2024-10-24,10.57,10.74,10.53,10.58
CLCO,2024-10-25,10.54,10.68,10.51,10.63
CLCO,2024-10-28,10.6,10.78,10.53,10.59
CLCO,2024-10-29,10.6,10.6,10.38,10.4
CLCO,2024-10-30,10.1,10.14,9.89,10.04
CLCO,2024-10-31,10.08,10.11,9.9,10.02
CLCO,2024-11-01,9.99,9.99,9.9,9.99
CLCO,2024-11-04,9.96,10.05,9.77,9.98
CLCO,2024-11-05,9.96,10.02,9.87,10.0
CLCO,2024-11-06,9.86,10.44,9.86,10.32
CLCO,2024-11-07,10.46,10.69,10.46,10.63
CLCO,2024-11-08,10.63,10.63,10.332,10.39
CLCO,2024-11-11,10.36,10.5,10.32,10.47
CLCO,2024-11-12,10.36,10.78,10.31,10.75
CLCO,2024-11-13,10.7,10.864,10.7,10.77
CLCO,2024-11-14,10.735,10.852,10.6,10.63
CLCO,2024-11-15,10.54,10.66,10.44,10.55
CLCO,2024-11-18,10.59,10.82,10.5,10.78
CLCO,2024-11-19,10.78,10.8576,10.615,10.76
CLCO,2024-11-20,10.69,10.71,10.51,10.64
CLCO,2024-11-21,9.09,9.64,8.82,9.22
CLCO,2024-11-22,9.01,9.2,8.79,8.81
CLCO,2024-11-25,9.05,9.05,8.44,8.48
CLCO,2024-11-26,8.45,8.46,7.97,8.09
CLCO,2024-11-27,7.96,8.105,7.89,7.96
CLCO,2024-11-29,8.238,8.46,8.16,8.33
CLCO,2024-12-02,8.075,8.075,7.72,7.75
CLCO,2024-12-03,7.81,7.92,7.72,7.73
CLCO,2024-12-04,7.92,7.92,7.64,7.71
CLCO,2024-12-05,7.57,7.76,7.42,7.59
CLCO,2024-12-06,7.49,7.53,7.36,7.46
CLCO,2024-12-09,7.54,7.9,7.54,7.79
CLCO,2025-01-27,8.55,8.72,8.3,8.51
CLCO,2025-01-28,8.615,8.74,8.48,8.54
CLCO,2025-01-29,8.56,8.72,8.54,8.68
CLCO,2025-01-30,8.68,8.71,8.5674,8.71
CLCO,2025-01-31,8.64,8.77,8.57,8.68
CLCO,2025-02-03,8.35,8.61,8.3,8.5
CLCO,2025-02-04,8.17,8.48,8.1,8.42
CLCO,2025-02-05,7.685,7.99,7.6017,7.98
CLCO,2025-02-06,7.65,7.7257,7.36,7.42
CLCO,2025-02-07,7.46,7.53,7.31,7.37
CLCO,2025-02-10,7.42,7.5,7.29,7.4
CLCO,2025-02-11,7.4,7.47,7.31,7.45
CLCO,2025-02-12,7.455,7.7052,7.42,7.58
CLCO,2025-02-13,7.61,7.79,7.55,7.72
CLCO,2025-02-14,7.84,8.08,7.83,7.87
CLCO,2025-02-18,7.75,7.85,7.53,7.57
CLCO,2025-02-19,7.55,7.68,7.35,7.42
CLCO,2025-02-20,7.4,7.54,7.36,7.4
CLCO,2025-02-21,7.54,7.54,7.32,7.35
CLCO,2025-02-24,7.4,7.4,7.21,7.25
CLCO,2025-02-25,7.2,7.26,7.095,7.2
CLCO,2025-02-26,7.233,7.2954,7.1101,7.17
CLCO,2025-02-27,6.75,6.86,6.2569,6.34
CLCO,2025-02-28,6.51,6.51,5.9,6.01
CLCO,2025-03-03,5.895,5.96,5.62,5.9
CLCO,2025-03-04,5.5,5.7,5.38,5.61
CLCO,2025-03-05,5.46,5.57,5.25,5.4
CLCO,2025-03-06,5.19,5.35,5.165,5.27
CLCO,2025-03-07,5.33,5.43,5.2,5.23
CLCO,2025-03-10,5.21,5.21,4.94,4.94
CLCO,2025-03-11,5.015,5.28,5.015,5.16
CLCO,2025-03-12,5.27,5.5,5.26,5.32
CLCO,2025-03-13,5.39,5.76,5.38,5.53
CLCO,2025-03-14,5.6,5.73,5.47,5.54
CLCO,2025-03-17,5.625,5.83,5.61,5.66
CLCO,2025-03-18,5.66,5.67,5.565,5.6
CLCO,2025-03-19,5.635,5.81,5.635,5.73
CLCO,2025-03-20,5.69,5.8452,5.69,5.82
CLCO,2025-03-21,5.757,5.7899,5.53,5.53
CLCO,2025-03-24,5.625,5.639,5.56,5.58
CLCO,2025-03-25,5.602,5.602,5.46,5.48
CLCO,2025-03-26,5.46,5.53,5.335,5.43
CLCO,2025-03-27,5.56,5.58,5.4209,5.46
CLCO,2025-03-28,5.54,5.56,5.42,5.5
CLCO,2025-03-31,5.37,5.54,5.37,5.46
CLCO,2025-04-01,5.42,5.495,5.38,5.43
CLCO,2025-04-02,5.3851,5.3945,5.29,5.38
CLCO,2025-04-03,5.16,5.26,5.1,5.1
CLCO,2025-04-04,4.85,4.91,4.635,4.747
CLCO,2025-04-07,4.7,4.96,4.7,4.71
CLCO,2025-04-08,5.07,5.08,4.59,4.62
CLCO,2025-04-09,4.64,5.115,4.575,5.08
CLCO,2025-04-10,4.9,4.9,4.78,4.9
CLCO,2025-04-11,5.07,5.35,5.015,5.3
CLCO,2025-04-14,5.35,5.4,5.21,5.31
CLCO,2025-04-15,5.42,5.47,5.345,5.36
CLCO,2025-04-16,5.38,5.57,5.38,5.47
CLCO,2025-04-17,5.49,5.65,5.41,5.64
CLCO,2025-04-21,5.63,5.63,5.51,5.6
CLCO,2025-04-22,5.8,5.815,5.62,5.64
CLCO,2025-04-23,5.82,5.82,5.62,5.66
