ticker,date,open,high,low,close
AHH,2013-07-23,6.6846,6.76307,6.65376,6.70187
AHH,2013-07-24,6.70856,6.70856,6.58238,6.67307
AHH,2013-07-25,6.60235,6.68956,6.5461,6.68956
AHH,2013-07-26,6.60614,6.61846,6.46337,6.54096
AHH,2013-07-29,6.56017,6.63776,6.44581,6.60614
AHH,2013-07-30,6.63077,6.63077,6.52389,6.60235
AHH,2013-07-31,6.60614,6.64348,6.45765,6.4879
AHH,2013-08-01,6.49857,6.51787,6.40992,6.45221
AHH,2013-08-02,6.45765,6.49857,6.37976,6.45221
AHH,2013-08-05,6.46337,6.52922,6.4332,6.47559
AHH,2013-08-06,6.4879,6.50497,6.404,6.44581
AHH,2013-08-07,6.41583,6.45765,6.35599,6.37976
AHH,2013-08-08,6.40992,6.40992,6.05746,6.21923
AHH,2013-08-09,6.1944,6.24833,6.03951,6.17715
AHH,2013-08-12,6.13515,6.40992,6.13515,6.3493
AHH,2013-08-13,6.29674,6.29674,6.05746,6.1592
AHH,2013-08-14,6.14804,6.17715,6.02807,6.09353
AHH,2013-08-15,6.05746,6.08102,5.80693,5.81284
AHH,2013-08-16,5.78907,5.93233,5.58617,5.61041
AHH,2013-08-19,5.62817,5.64611,5.39529,5.40101
AHH,2013-08-20,5.37153,5.56841,5.30557,5.49654
AHH,2013-08-21,5.46105,5.72962,5.46105,5.65193
AHH,2013-08-22,5.65794,5.74727,5.50265,5.74135
AHH,2013-08-23,5.81284,5.8849,5.72962,5.77724
AHH,2013-08-26,5.76503,5.93863,5.74727,5.89645
AHH,2013-08-27,5.89645,5.91439,5.82496,5.83689
AHH,2013-08-28,5.84873,5.90275,5.55639,5.60411
AHH,2013-08-29,5.58016,5.77724,5.58016,5.61041
AHH,2013-08-30,5.59829,5.63399,5.58016,5.60411
AHH,2013-09-03,5.61119,5.65377,5.53244,5.53835
AHH,2013-09-04,5.53244,5.67181,5.52613,5.58093
AHH,2013-09-05,5.6175,5.64164,5.53835,5.58695
AHH,2013-09-06,5.62302,5.6658,5.5142,5.63544
AHH,2013-09-09,5.66968,5.90828,5.66376,5.86686
AHH,2013-09-10,5.84746,5.85949,5.56891,5.67754
AHH,2013-09-11,5.65794,5.74135,5.60411,5.61604
AHH,2013-09-12,5.61041,5.69965,5.55028,5.68782
AHH,2013-09-13,5.71439,5.71439,5.55678,5.68985
AHH,2013-09-16,5.7592,5.7592,5.55028,5.66376
AHH,2013-09-17,5.64747,5.7627,5.59916,5.73874
AHH,2013-09-18,5.72622,5.95658,5.67181,5.90207
AHH,2013-09-19,5.88985,6.072,5.87811,6.04107
AHH,2013-09-20,6.07724,6.56346,6.03505,6.50139
AHH,2013-09-23,6.50139,6.5267,6.41137,6.44765
AHH,2013-09-24,6.42864,6.56346,6.36259,6.43543
AHH,2013-09-25,6.43543,6.49062,6.17472,6.23562
AHH,2013-09-26,6.18112,6.3493,6.17472,6.32641
AHH,2013-09-27,6.24688,6.30245,5.94484,6.10217
AHH,2013-09-30,6.07724,6.07724,5.88995,6.00479
AHH,2013-10-01,5.98732,6.02952,5.73874,5.78074
AHH,2013-10-02,5.7627,5.90828,5.73233,5.85357
AHH,2013-10-03,5.79305,5.87811,5.75067,5.8173
AHH,2013-10-04,5.88985,5.99867,5.85949,5.90207
AHH,2013-10-07,5.88985,6.0237,5.87811,5.88985
AHH,2013-10-08,5.89587,5.96231,5.84746,5.88985
AHH,2013-10-09,5.91439,5.93863,5.78074,5.8173
AHH,2013-10-10,5.92001,6.04756,5.88985,6.0173
AHH,2013-10-11,5.99867,6.19276,5.93863,6.19276
AHH,2013-10-14,6.18723,6.27161,6.11991,6.18723
AHH,2013-10-15,6.15619,6.17472,6.05997,6.09644
AHH,2013-10-16,6.10217,6.18723,5.90207,6.17472
AHH,2013-10-17,6.14485,6.24106,6.09004,6.19916
AHH,2013-10-18,6.24106,6.35599,6.20497,6.3493
AHH,2013-10-21,6.33882,6.39247,6.26007,6.38112
AHH,2013-10-22,6.41137,6.45405,6.32641,6.43543
AHH,2013-10-23,6.38112,6.48432,6.3751,6.47151
AHH,2013-10-24,6.44765,6.44765,6.22981,6.30876
AHH,2013-10-25,6.33233,6.42254,6.2174,6.36841
AHH,2013-10-28,6.38112,6.44765,6.24106,6.43543
AHH,2013-10-29,6.43543,6.43543,6.072,6.13825
AHH,2013-10-30,6.11991,6.20497,6.02952,6.02952
AHH,2013-10-31,6.09644,6.09644,5.8173,5.82952
AHH,2013-11-01,5.8173,5.84746,5.7689,5.82952
AHH,2013-11-04,5.85357,5.87811,5.79305,5.82952
AHH,2013-11-05,5.8173,5.83543,5.73874,5.75658
AHH,2013-11-06,5.75658,5.84126,5.69587,5.80537
AHH,2013-11-07,5.79926,5.82341,5.62943,5.65377
AHH,2013-11-08,5.68394,5.82952,5.68394,5.75067
AHH,2013-11-11,5.78074,5.92612,5.72622,5.85949
AHH,2013-11-12,5.85949,5.98732,5.7204,5.89587
AHH,2013-11-13,5.90828,5.9687,5.72622,5.87191
AHH,2013-11-14,5.8656,5.92001,5.81099,5.88345
AHH,2013-11-15,5.85949,6.02952,5.85949,6.0237
AHH,2013-11-18,6.05997,6.16269,5.92612,6.15076
AHH,2013-11-19,6.12603,6.12603,5.93863,5.9687
AHH,2013-11-20,5.95105,6.05997,5.7689,5.99867
AHH,2013-11-21,6.0237,6.12603,5.95658,6.11991
AHH,2013-11-22,6.14485,6.42254,6.12603,6.38112
AHH,2013-11-25,6.38577,6.42864,6.15619,6.18723
AHH,2013-11-26,6.18112,6.30245,6.07724,6.24106
AHH,2013-11-27,6.20497,6.24688,6.0237,6.21061
AHH,2013-11-29,6.24688,6.27762,6.07724,6.20497
AHH,2013-12-02,6.18723,6.18723,5.96231,5.98732
AHH,2013-12-03,5.96231,6.18723,5.85357,6.1137
AHH,2013-12-04,6.10857,6.22981,5.99867,6.08355
AHH,2013-12-05,6.04107,6.07724,5.97481,6.03505
AHH,2013-12-06,6.10217,6.18112,6.03505,6.1137
AHH,2013-12-09,6.11991,6.42864,6.072,6.33882
AHH,2013-12-10,6.30876,6.35599,6.0173,6.07724
AHH,2013-12-11,6.04756,6.04756,5.79305,5.8656
AHH,2013-12-12,5.87811,5.90207,5.67754,5.72622
AHH,2013-12-13,5.70799,5.85357,5.70799,5.8173
AHH,2013-12-16,5.8173,5.87811,5.7627,5.84126
AHH,2013-12-17,5.81099,5.83543,5.6658,5.75658
AHH,2013-12-18,5.73874,5.82952,5.68985,5.74446
AHH,2013-12-19,5.65988,5.72622,5.58093,5.64164
AHH,2013-12-20,5.6658,5.8173,5.63544,5.7689
AHH,2013-12-23,5.75658,5.8173,5.70198,5.73874
AHH,2013-12-24,5.70198,5.78704,5.63544,5.75658
AHH,2013-12-26,5.7628,5.79363,5.66415,5.78752
AHH,2013-12-27,5.77521,5.81187,5.70081,5.76919
AHH,2013-12-30,5.75057,5.78142,5.59615,5.60876
AHH,2013-12-31,5.64582,5.74416,5.55319,5.71963
AHH,2014-01-02,5.70081,5.91691,5.70081,5.87365
AHH,2014-01-03,5.86134,6.0399,5.78142,5.86134
AHH,2014-01-06,5.89858,6.03428,5.86754,5.9785
AHH,2014-01-07,6.0399,6.1137,5.90459,6.03428
AHH,2014-01-08,5.99674,6.08936,5.985,6.06531
AHH,2014-01-09,6.1137,6.2622,6.00905,6.13272
AHH,2014-01-10,6.15114,6.15114,5.95998,6.01546
AHH,2014-01-13,5.9722,6.02205,5.88587,5.99121
AHH,2014-01-14,6.00304,6.16317,5.9785,6.15114
AHH,2014-01-15,6.1137,6.24339,6.10857,6.22574
AHH,2014-01-16,6.23747,6.23747,5.89858,5.99674
AHH,2014-01-17,5.9785,6.0399,5.84911,5.85513
AHH,2014-01-21,5.88587,5.90459,5.76919,5.81788
AHH,2014-01-22,5.8368,5.88587,5.78142,5.87365
AHH,2014-01-23,5.85513,5.9785,5.82448,5.95998
AHH,2014-01-24,5.94145,5.94145,5.74416,5.80004
AHH,2014-01-27,5.78142,5.79363,5.70081,5.75057
AHH,2014-01-28,5.77521,5.82448,5.70081,5.72574
AHH,2014-01-29,5.69499,5.71351,5.57783,5.59615
AHH,2014-01-30,5.65813,5.70081,5.63341,5.65813
AHH,2014-01-31,5.56551,5.65813,5.54708,5.60876
AHH,2014-02-03,5.61478,5.63341,5.46687,5.48539
AHH,2014-02-04,5.53486,5.63941,5.52856,5.60256
AHH,2014-02-05,5.59014,5.59014,5.47317,5.47919
AHH,2014-02-06,5.48539,5.54708,5.48539,5.51012
AHH,2014-02-07,5.52856,5.53486,5.45474,5.45474
AHH,2014-02-10,5.46687,5.4916,5.41158,5.48539
AHH,2014-02-11,5.4916,5.66415,5.4916,5.58423
AHH,2014-02-12,5.60876,5.60876,5.51623,5.55319
AHH,2014-02-13,5.54708,5.57783,5.51623,5.5593
AHH,2014-02-14,5.57181,5.63941,5.52856,5.60256
AHH,2014-02-18,5.6271,5.76919,5.57181,5.73835
AHH,2014-02-19,5.69499,5.76919,5.63941,5.74416
AHH,2014-02-20,5.71963,5.89858,5.71963,5.86754
AHH,2014-02-21,5.88587,6.03428,5.8368,5.94775
AHH,2014-02-24,5.985,6.02807,5.94145,5.9785
AHH,2014-02-25,5.9785,6.00905,5.91691,5.99121
AHH,2014-02-26,6.00905,6.10857,5.9785,6.07656
AHH,2014-02-27,6.10217,6.10217,6.00304,6.08296
AHH,2014-02-28,6.09596,6.13272,5.95426,6.03428
AHH,2014-03-03,5.9722,6.16317,5.9722,6.12603
AHH,2014-03-04,6.16928,6.2559,6.10857,6.16317
AHH,2014-03-05,6.20643,6.34804,6.19354,6.28664
AHH,2014-03-06,6.28005,6.3109,6.16317,6.20643
AHH,2014-03-07,6.24339,6.34804,6.10217,6.19354
AHH,2014-03-10,6.20643,6.2622,6.1137,6.21923
AHH,2014-03-11,6.20643,6.20643,6.05231,6.13883
AHH,2014-03-12,6.15697,6.27433,6.14533,6.22574
AHH,2014-03-13,6.22574,6.37976,6.18238,6.2559
AHH,2014-03-14,6.22574,6.44076,6.22574,6.41671
AHH,2014-03-17,6.46512,6.46512,6.39721,6.41671
AHH,2014-03-18,6.42806,6.55192,6.42806,6.51506
AHH,2014-03-19,6.53233,6.56385,6.42254,6.43475
AHH,2014-03-20,6.45968,6.45968,6.39101,6.404
AHH,2014-03-21,6.39721,6.44076,6.29935,6.33621
AHH,2014-03-24,6.3171,6.3238,6.16317,6.16928
AHH,2014-03-25,6.23088,6.30498,6.20041,6.2559
AHH,2014-03-26,6.26832,6.36715,6.15697,6.16928
AHH,2014-03-27,6.16317,6.2559,6.13883,6.2497
AHH,2014-03-28,6.22515,6.31177,6.1557,6.2497
AHH,2014-03-31,6.2559,6.33766,6.23088,6.28752
AHH,2014-04-01,6.26832,6.31865,6.2559,6.29363
AHH,2014-04-02,6.31865,6.36841,6.2497,6.31177
AHH,2014-04-03,6.32515,6.32515,6.28073,6.31177
AHH,2014-04-04,6.32515,6.33107,6.17472,6.24339
AHH,2014-04-07,6.22515,6.2559,6.19984,6.21216
AHH,2014-04-08,6.23747,6.28752,6.18723,6.19984
AHH,2014-04-09,6.19984,6.24339,6.14349,6.23088
AHH,2014-04-10,6.2622,6.36259,6.14349,6.14998
AHH,2014-04-11,6.13728,6.18112,6.09945,6.10595
AHH,2014-04-14,6.18112,6.18112,6.05561,6.0621
AHH,2014-04-15,6.0431,6.12438,6.01779,6.11147
AHH,2014-04-16,6.16812,6.17472,6.11147,6.16812
AHH,2014-04-17,6.12438,6.33766,6.12438,6.27491
AHH,2014-04-21,6.29363,6.30013,6.21216,6.2497
AHH,2014-04-22,6.2622,6.32515,6.22515,6.28752
AHH,2014-04-23,6.24339,6.28073,6.13728,6.13728
AHH,2014-04-24,6.16812,6.17472,6.07423,6.11798
AHH,2014-04-25,6.07423,6.12438,5.99925,6.03059
AHH,2014-04-28,6.03689,6.11147,6.00537,6.03059
AHH,2014-04-29,6.08044,6.23747,6.04911,6.08044
AHH,2014-04-30,6.06851,6.13728,6.02399,6.0621
AHH,2014-05-01,6.06851,6.07423,5.98045,6.03689
AHH,2014-05-02,6.0431,6.04911,5.98045,6.00537
AHH,2014-05-05,5.97414,6.04911,5.96793,5.97414
AHH,2014-05-06,5.94892,5.96163,5.83631,5.89286
AHH,2014-05-07,5.86773,5.92399,5.83631,5.91148
AHH,2014-05-08,5.9303,5.98684,5.88015,5.90537
AHH,2014-05-09,5.88645,6.01187,5.88645,5.99925
AHH,2014-05-12,6.03059,6.24339,6.01187,6.23088
AHH,2014-05-13,6.24339,6.28752,6.18112,6.18112
AHH,2014-05-14,6.19304,6.2497,6.14349,6.14998
AHH,2014-05-15,6.11147,6.11798,6.03059,6.03059
AHH,2014-05-16,6.01187,6.18112,5.96163,6.09945
AHH,2014-05-19,6.11147,6.13728,6.04911,6.11798
AHH,2014-05-20,6.08044,6.21865,6.01779,6.05561
AHH,2014-05-21,6.05561,6.06851,5.94892,5.96163
AHH,2014-05-22,5.98684,6.00537,5.96163,5.96163
AHH,2014-05-23,5.96163,6.10595,5.96163,6.10595
AHH,2014-05-27,6.12438,6.19984,6.07423,6.19984
AHH,2014-05-28,6.16221,6.16221,6.03689,6.0431
AHH,2014-05-29,6.06851,6.09305,6.01779,6.02399
AHH,2014-05-30,6.0431,6.13078,6.0431,6.04911
AHH,2014-06-02,6.03059,6.06851,5.99286,6.03059
AHH,2014-06-03,6.01187,6.06851,5.98045,5.98684
AHH,2014-06-04,5.96793,6.09305,5.96163,6.03689
AHH,2014-06-05,6.0431,6.21216,6.02399,6.16812
AHH,2014-06-06,6.21216,6.21216,6.14998,6.17472
AHH,2014-06-09,6.16812,6.19304,6.14998,6.16221
AHH,2014-06-10,6.16221,6.16812,6.01187,6.08044
AHH,2014-06-11,6.02399,6.0621,5.98684,6.01187
AHH,2014-06-12,6.01187,6.12438,5.94892,6.09945
AHH,2014-06-13,6.08044,6.10595,6.03689,6.06851
AHH,2014-06-16,6.04911,6.05561,5.98684,6.00537
AHH,2014-06-17,5.97414,6.01187,5.94892,5.98045
AHH,2014-06-18,6.00537,6.01187,5.96163,6.01187
AHH,2014-06-19,5.99925,6.05561,5.98045,5.99286
AHH,2014-06-20,6.01187,6.09305,5.96163,6.09305
AHH,2014-06-23,6.08694,6.10595,5.98684,6.10595
AHH,2014-06-24,6.0621,6.14349,6.0621,6.11147
AHH,2014-06-25,6.06851,6.16221,6.06851,6.13728
AHH,2014-06-26,6.11798,6.13728,6.05561,6.13078
AHH,2014-06-27,6.07996,6.20712,6.07996,6.20712
AHH,2014-06-30,6.16899,6.23844,6.10517,6.16269
AHH,2014-07-01,6.1754,6.1944,6.15619,6.16899
AHH,2014-07-02,6.14349,6.1754,6.14349,6.15619
AHH,2014-07-03,6.1754,6.1754,6.13078,6.13728
AHH,2014-07-07,6.13728,6.13728,6.04804,6.07355
AHH,2014-07-08,6.09267,6.12438,6.01614,6.02253
AHH,2014-07-09,6.06716,6.16899,6.03544,6.11147
AHH,2014-07-10,6.06065,6.07996,6.01614,6.02894
AHH,2014-07-11,6.05454,6.05454,6.01614,6.02253
AHH,2014-07-14,6.07996,6.10517,6.02253,6.10517
AHH,2014-07-15,6.11147,6.12438,6.06716,6.08626
AHH,2014-07-16,6.12438,6.12438,6.06065,6.09267
AHH,2014-07-17,6.07355,6.14998,6.04804,6.06065
AHH,2014-07-18,6.03544,6.15619,6.03544,6.15619
AHH,2014-07-21,6.12438,6.22001,6.09267,6.16269
AHH,2014-07-22,6.1754,6.22001,6.13728,6.16899
AHH,2014-07-23,6.1754,6.21371,6.12438,6.15619
AHH,2014-07-24,6.1754,6.1754,6.07996,6.07996
AHH,2014-07-25,6.03544,6.05454,5.95872,5.99693
AHH,2014-07-28,5.99072,6.04804,5.98451,5.98451
AHH,2014-07-29,5.99072,6.02253,5.98451,6.01614
AHH,2014-07-30,6.04145,6.06065,5.98451,5.99693
AHH,2014-07-31,5.9463,6.04804,5.9463,5.98451
AHH,2014-08-01,5.97782,6.03544,5.88239,5.96521
AHH,2014-08-04,5.97161,6.03544,5.88239,5.99693
AHH,2014-08-05,6.01614,6.201,6.01614,6.16899
AHH,2014-08-06,6.20712,6.20712,6.15619,6.16269
AHH,2014-08-07,6.15619,6.29615,6.15619,6.1754
AHH,2014-08-08,6.15619,6.1754,6.15619,6.16899
AHH,2014-08-11,6.20712,6.20712,6.14349,6.14998
AHH,2014-08-12,6.14998,6.16899,6.13728,6.15619
AHH,2014-08-13,6.16269,6.1754,6.13078,6.16269
AHH,2014-08-14,6.16269,6.18791,6.14349,6.16899
AHH,2014-08-15,6.18791,6.18791,6.11798,6.15619
AHH,2014-08-18,6.1754,6.18791,6.14998,6.1817
AHH,2014-08-19,6.1754,6.32166,6.16899,6.25794
AHH,2014-08-20,6.24523,6.24523,6.1754,6.1817
AHH,2014-08-21,6.15619,6.22001,6.14998,6.18791
AHH,2014-08-22,6.1944,6.20712,6.13728,6.14349
AHH,2014-08-25,6.15619,6.15619,6.04145,6.10517
AHH,2014-08-26,6.07996,6.21371,6.07996,6.14998
AHH,2014-08-27,6.14998,6.1754,6.07996,6.14349
AHH,2014-08-28,6.13728,6.1754,6.10517,6.10517
AHH,2014-08-29,6.10517,6.18791,6.09877,6.11798
AHH,2014-09-02,6.12438,6.1754,6.07996,6.13728
AHH,2014-09-03,6.14349,6.1754,6.11147,6.11798
AHH,2014-09-04,6.11147,6.1754,6.07355,6.07355
AHH,2014-09-05,6.04804,6.23844,6.04804,6.13078
AHH,2014-09-08,6.14349,6.1754,6.07996,6.16899
AHH,2014-09-09,6.13728,6.16269,6.09267,6.14349
AHH,2014-09-10,5.78704,5.9334,5.76774,5.87598
AHH,2014-09-11,5.87598,5.98451,5.84427,5.92069
AHH,2014-09-12,5.92069,5.9397,5.84427,5.86357
AHH,2014-09-15,5.86978,5.9334,5.79335,5.85066
AHH,2014-09-16,5.88888,5.97161,5.83156,5.9334
AHH,2014-09-17,5.97161,6.01614,5.9463,5.95872
AHH,2014-09-18,5.95872,6.01614,5.9269,6.00353
AHH,2014-09-19,6.00954,6.04145,5.95872,6.02894
AHH,2014-09-22,5.98451,6.03544,5.79335,5.91419
AHH,2014-09-23,5.91419,6.00353,5.90159,5.9079
AHH,2014-09-24,5.87598,5.95251,5.79994,5.92069
AHH,2014-09-25,5.89499,5.9463,5.82515,5.83786
AHH,2014-09-26,5.84427,5.88888,5.83786,5.88888
AHH,2014-09-29,5.84989,5.91468,5.83049,5.91468
AHH,2014-09-30,5.91468,5.95377,5.824,5.88229
AHH,2014-10-01,5.86299,5.90828,5.83699,5.88229
AHH,2014-10-02,5.86958,5.93417,5.8047,5.83049
AHH,2014-10-03,5.88888,5.88888,5.7851,5.83699
AHH,2014-10-06,5.83049,5.88229,5.79179,5.83049
AHH,2014-10-07,5.81099,5.85638,5.79829,5.8174
AHH,2014-10-08,5.8047,5.88229,5.79179,5.85638
AHH,2014-10-09,5.88229,5.89509,5.8174,5.84339
AHH,2014-10-10,5.8174,5.92768,5.79829,5.8174
AHH,2014-10-13,5.79829,5.88229,5.76561,5.81099
AHH,2014-10-14,5.83049,5.91468,5.79829,5.87588
AHH,2014-10-15,5.83699,5.90828,5.7399,5.84989
AHH,2014-10-16,5.81099,5.92768,5.7721,5.88229
AHH,2014-10-17,5.92768,5.93417,5.81099,5.84989
AHH,2014-10-20,5.84339,5.90828,5.83049,5.86299
AHH,2014-10-21,5.87588,5.90828,5.84339,5.86299
AHH,2014-10-22,5.88888,5.96036,5.86299,5.92768
AHH,2014-10-23,5.92768,5.95377,5.91468,5.94058
AHH,2014-10-24,5.96036,6.03786,5.94058,5.99897
AHH,2014-10-27,5.99276,6.03786,5.97957,6.02458
AHH,2014-10-28,6.01196,6.12205,6.01196,6.12205
AHH,2014-10-29,6.12205,6.14804,5.99897,6.02458
AHH,2014-10-30,6.03127,6.09635,6.01196,6.05706
AHH,2014-10-31,6.11555,6.20643,6.07016,6.07656
AHH,2014-11-03,6.10275,6.16745,6.06356,6.07656
AHH,2014-11-04,6.08306,6.18675,6.07016,6.15435
AHH,2014-11-05,6.14804,6.15435,6.07016,6.08966
AHH,2014-11-06,6.09635,6.12205,6.05706,6.08966
AHH,2014-11-07,6.08966,6.12205,6.02458,6.08966
AHH,2014-11-10,6.07656,6.09635,6.03127,6.05706
AHH,2014-11-11,6.00527,6.20643,5.99276,6.18034
AHH,2014-11-12,6.15435,6.29082,6.11555,6.23194
AHH,2014-11-13,6.23194,6.31632,6.18034,6.18675
AHH,2014-11-14,6.16745,6.20643,6.08966,6.11555
AHH,2014-11-17,6.12205,6.15435,6.08966,6.09635
AHH,2014-11-18,6.11555,6.13495,6.07016,6.09635
AHH,2014-11-19,6.08306,6.11555,6.02458,6.07016
AHH,2014-11-20,6.07016,6.12205,6.05706,6.07016
AHH,2014-11-21,6.08966,6.08966,6.01827,6.06356
AHH,2014-11-24,6.08306,6.10275,6.06356,6.08306
AHH,2014-11-25,6.08966,6.08966,6.05095,6.07656
AHH,2014-11-26,6.07656,6.15435,6.05706,6.15435
AHH,2014-11-28,6.15435,6.25183,6.14145,6.14804
AHH,2014-12-01,6.12205,6.17394,6.07656,6.08966
AHH,2014-12-02,6.10275,6.16114,6.08306,6.12205
AHH,2014-12-03,6.13495,6.14804,6.07656,6.08306
AHH,2014-12-04,6.06356,6.06356,5.99897,6.02458
AHH,2014-12-05,6.01196,6.10275,6.01196,6.05706
AHH,2014-12-08,6.05706,6.08306,6.03127,6.05095
AHH,2014-12-09,6.00527,6.09635,6.00527,6.08306
AHH,2014-12-10,6.07656,6.18034,6.03786,6.12205
AHH,2014-12-11,6.12855,6.32292,6.10896,6.14145
AHH,2014-12-12,6.12855,6.30313,6.12205,6.19984
AHH,2014-12-15,6.23844,6.23844,6.12855,6.12855
AHH,2014-12-16,6.14145,6.23194,6.05095,6.05706
AHH,2014-12-17,6.08306,6.16114,6.05706,6.16114
AHH,2014-12-18,6.16114,6.19304,6.06356,6.18034
AHH,2014-12-19,6.17394,6.25183,6.16114,6.23844
AHH,2014-12-22,6.21923,6.27093,6.19304,6.24523
AHH,2014-12-23,6.25794,6.25794,6.21312,6.21923
AHH,2014-12-24,6.21312,6.26444,6.16114,6.23194
AHH,2014-12-26,6.24542,6.30449,6.21913,6.24542
AHH,2014-12-29,6.23863,6.2979,6.20575,6.23863
AHH,2014-12-30,6.2782,6.2916,6.1464,6.27161
AHH,2014-12-31,6.25842,6.2849,6.19276,6.25201
AHH,2015-01-02,6.25201,6.31778,6.22554,6.25842
AHH,2015-01-05,6.25842,6.39062,6.21913,6.37054
AHH,2015-01-06,6.37714,6.41671,6.2916,6.32456
AHH,2015-01-07,6.33107,6.40992,6.32456,6.40333
AHH,2015-01-08,6.45609,6.45609,6.40333,6.4234
AHH,2015-01-09,6.4428,6.50885,6.40333,6.45609
AHH,2015-01-12,6.49547,6.78547,6.49547,6.65318
AHH,2015-01-13,6.68606,6.91709,6.68606,6.79935
AHH,2015-01-14,6.746,6.904,6.72059,6.88421
AHH,2015-01-15,6.9235,6.9235,6.78547,6.87093
AHH,2015-01-16,6.84503,7.04871,6.79246,6.87093
AHH,2015-01-20,6.87093,6.97636,6.81156,6.87093
AHH,2015-01-21,6.88421,7.11544,6.81156,6.97006
AHH,2015-01-22,7.01651,7.07597,7.00245,7.01651
AHH,2015-01-23,7.00991,7.04202,6.91137,6.97636
AHH,2015-01-26,7.00991,7.15492,6.89158,7.10807
AHH,2015-01-27,7.08198,7.12126,7.0297,7.06928
AHH,2015-01-28,7.06191,7.06191,6.91709,6.99653
AHH,2015-01-29,6.98906,7.13436,6.91137,7.11544
AHH,2015-01-30,7.09527,7.10128,6.96355,7.0297
AHH,2015-02-02,7.05608,7.07597,6.94387,7.04202
AHH,2015-02-03,7.0361,7.17985,6.97636,7.08916
AHH,2015-02-04,7.08916,7.16083,7.0361,7.10128
AHH,2015-02-05,7.11544,7.23949,7.0297,7.23949
AHH,2015-02-06,7.2328,7.23949,6.94387,7.00245
AHH,2015-02-09,7.00991,7.08916,6.93669,6.98906
AHH,2015-02-10,7.00245,7.00245,6.79935,6.83863
AHH,2015-02-11,6.81777,6.94387,6.81777,6.93067
AHH,2015-02-12,6.91137,7.17471,6.91137,7.09527
AHH,2015-02-13,7.20099,7.20099,7.08198,7.08198
AHH,2015-02-17,7.10128,7.20099,7.06191,7.07597
AHH,2015-02-18,7.10807,7.14842,7.06191,7.14163
AHH,2015-02-19,7.13436,7.14163,7.0297,7.0297
AHH,2015-02-20,7.04202,7.08916,7.01651,7.0361
