ticker,date,open,high,low,close
GMRE,2017-02-10,5.4195,5.70806,5.39376,5.57339
GMRE,2017-02-13,5.57992,5.77857,5.47734,5.75311
GMRE,2017-02-14,5.6633,5.88759,5.47089,5.82361
GMRE,2017-02-15,5.79777,5.79777,5.45812,5.64389
GMRE,2017-02-16,5.6633,5.79144,5.52228,5.57992
GMRE,2017-02-17,5.63093,5.65725,5.4195,5.4515
GMRE,2017-02-21,5.48377,5.48377,5.30405,5.40019
GMRE,2017-02-22,5.40019,5.4515,5.19502,5.43872
GMRE,2017-02-23,5.64389,5.64389,5.36158,5.52863
GMRE,2017-02-24,5.4515,5.48377,5.40682,5.4515
GMRE,2017-02-27,5.49001,5.49625,5.37455,5.38761
GMRE,2017-02-28,5.35543,5.39376,5.21433,5.38761
GMRE,2017-03-01,5.43219,5.52228,5.28474,5.40682
GMRE,2017-03-02,5.43219,5.53496,5.31029,5.52863
GMRE,2017-03-03,5.61834,5.61834,5.30405,5.49001
GMRE,2017-03-06,5.51575,5.52228,5.25276,5.37455
GMRE,2017-03-07,5.40682,5.40682,5.2078,5.23998
GMRE,2017-03-08,5.26552,5.31029,5.06678,5.2786
GMRE,2017-03-09,5.14373,5.32326,5.14373,5.26552
GMRE,2017-03-10,5.30405,5.30405,5.16957,5.26552
GMRE,2017-03-13,5.23998,5.47089,5.13738,5.35543
GMRE,2017-03-14,5.37455,5.38771,5.17571,5.34267
GMRE,2017-03-15,5.36158,5.4195,5.22067,5.25276
GMRE,2017-03-16,5.30405,5.30405,5.18224,5.25276
GMRE,2017-03-17,5.23998,5.47089,5.22067,5.3489
GMRE,2017-03-20,5.37455,5.38761,5.27206,5.33613
GMRE,2017-03-21,5.33613,5.51575,5.25909,5.29118
GMRE,2017-03-22,5.30405,5.50913,5.18224,5.49625
GMRE,2017-03-23,5.50951,5.56859,5.30606,5.50288
GMRE,2017-03-24,5.50951,5.62785,5.3978,5.45697
GMRE,2017-03-27,5.4637,5.67386,5.36504,5.47704
GMRE,2017-03-28,5.53592,5.94964,5.40394,5.85762
GMRE,2017-03-29,5.85109,5.96933,5.71296,5.91698
GMRE,2017-03-30,5.91026,6.15982,5.86435,5.98902
GMRE,2017-03-31,5.96933,6.00871,5.85109,5.9629
GMRE,2017-04-03,5.93629,6.07432,5.88403,6.05473
GMRE,2017-04-04,6.04138,6.0482,5.595,5.65417
GMRE,2017-04-05,5.6802,5.75263,5.34545,5.3978
GMRE,2017-04-06,5.39126,5.8775,5.38473,5.86435
GMRE,2017-04-07,5.83783,6.01524,5.71305,5.98249
GMRE,2017-04-10,5.96933,6.0723,5.86435,5.92976
GMRE,2017-04-11,5.93629,6.06779,5.91026,6.05473
GMRE,2017-04-12,6.0482,6.08748,5.85109,5.91698
GMRE,2017-04-13,5.89719,5.98249,5.75945,5.9629
GMRE,2017-04-17,5.97596,6.03485,5.89719,5.97596
GMRE,2017-04-18,5.96933,6.22532,5.91026,6.199
GMRE,2017-04-19,6.23205,6.23205,5.98249,6.06779
GMRE,2017-04-20,6.06808,6.19229,6.00871,6.18594
GMRE,2017-04-21,6.23839,6.48487,6.19728,6.38997
GMRE,2017-04-24,6.46816,6.61945,6.42262,6.45548
GMRE,2017-04-25,6.49448,6.53376,6.40274,6.42877
GMRE,2017-04-26,6.40908,6.58044,6.35673,6.38997
GMRE,2017-04-27,6.41609,6.46143,6.199,6.35029
GMRE,2017-04-28,6.34357,6.38997,6.00871,6.08748
GMRE,2017-05-01,6.09391,6.24511,6.00871,6.1333
GMRE,2017-05-02,6.17941,6.17941,6.01524,6.0482
GMRE,2017-05-03,6.02187,6.04138,5.93629,5.98249
GMRE,2017-05-04,5.96933,6.09277,5.86483,6.04138
GMRE,2017-05-05,6.04138,6.25165,6.00871,6.17941
GMRE,2017-05-08,6.25165,6.43876,6.05473,6.27787
GMRE,2017-05-09,6.52684,6.54068,6.07432,6.26481
GMRE,2017-05-10,6.4354,6.4354,6.12696,6.21869
GMRE,2017-05-11,6.19229,6.28863,5.92341,5.9629
GMRE,2017-05-12,6.07432,6.15309,5.93629,6.14656
GMRE,2017-05-15,6.17288,6.25837,6.10707,6.20563
GMRE,2017-05-16,6.26481,6.33704,6.17941,6.21869
GMRE,2017-05-17,6.20563,6.37643,6.1137,6.15309
GMRE,2017-05-18,6.1137,6.28468,5.95031,6.24511
GMRE,2017-05-19,6.21226,6.3698,6.12696,6.30419
GMRE,2017-05-22,6.32388,6.40197,6.17288,6.32388
GMRE,2017-05-23,6.33704,6.39592,6.22532,6.30419
GMRE,2017-05-24,6.29131,6.38997,6.17288,6.34357
GMRE,2017-05-25,6.37643,6.37643,6.21226,6.28468
GMRE,2017-05-26,6.25837,6.38314,6.17288,6.33041
GMRE,2017-05-30,6.37643,6.37643,6.17288,6.19229
GMRE,2017-05-31,6.23839,6.23839,6.02841,6.10074
GMRE,2017-06-01,6.10074,6.24511,5.99555,6.23839
GMRE,2017-06-02,6.17288,6.45,6.00871,6.24511
GMRE,2017-06-05,6.3698,6.3698,6.09391,6.36335
GMRE,2017-06-06,6.31735,6.31735,6.08748,6.20563
GMRE,2017-06-07,6.24511,6.29766,6.1137,6.199
GMRE,2017-06-08,6.25837,6.29766,6.08105,6.23205
GMRE,2017-06-09,6.25837,6.35673,6.14656,6.23839
GMRE,2017-06-12,6.29131,6.39592,6.1137,6.20563
GMRE,2017-06-13,6.25165,6.30419,6.12033,6.16635
GMRE,2017-06-14,6.17288,6.30419,6.14656,6.17941
GMRE,2017-06-15,6.14656,6.2846,6.14656,6.21226
GMRE,2017-06-16,6.16635,6.29766,6.09391,6.12696
GMRE,2017-06-19,6.14656,6.4279,6.14656,6.34357
GMRE,2017-06-20,6.33704,6.41609,6.30419,6.38314
GMRE,2017-06-21,6.40908,6.56671,6.40908,6.51465
GMRE,2017-06-22,6.55364,6.55643,6.40274,6.54068
GMRE,2017-06-23,6.68841,6.86909,6.60091,6.85545
GMRE,2017-06-26,6.86909,6.86909,6.50024,6.54068
GMRE,2017-06-27,6.63443,6.80215,6.37325,6.58727
GMRE,2017-06-28,5.97769,6.03148,5.93082,5.93082
GMRE,2017-06-29,5.95089,6.07154,5.91554,6.02466
GMRE,2017-06-30,6.03148,6.09834,5.91093,5.99123
GMRE,2017-07-03,6.05155,6.058,5.89749,5.97769
GMRE,2017-07-05,5.99777,6.02466,5.8168,5.86367
GMRE,2017-07-06,5.86367,5.93082,5.79691,5.87722
GMRE,2017-07-07,5.88394,5.96425,5.83034,5.93082
GMRE,2017-07-10,5.97106,6.01774,5.83687,5.93745
GMRE,2017-07-11,5.93082,5.95415,5.83034,5.91093
GMRE,2017-07-12,5.95089,5.99777,5.89066,5.93745
GMRE,2017-07-13,5.93082,6.16539,5.86118,6.09181
GMRE,2017-07-14,6.13196,6.18536,6.07817,6.08508
GMRE,2017-07-17,6.13196,6.19882,6.08508,6.11188
GMRE,2017-07-18,6.09181,6.16539,5.99777,6.16539
GMRE,2017-07-19,6.16539,6.28584,6.11188,6.26586
GMRE,2017-07-20,6.27268,6.29247,6.12533,6.22552
GMRE,2017-07-21,6.29938,6.29938,6.13196,6.23234
GMRE,2017-07-24,6.26586,6.28584,6.13196,6.22552
GMRE,2017-07-25,6.22552,6.36643,6.20553,6.33301
GMRE,2017-07-26,6.33301,6.33301,6.21226,6.23234
GMRE,2017-07-27,6.23896,6.3161,6.17873,6.19209
GMRE,2017-07-28,6.23234,6.26241,6.09834,6.22552
GMRE,2017-07-31,6.25251,6.27268,6.16539,6.23234
GMRE,2017-08-01,6.26067,6.27911,6.13196,6.23234
GMRE,2017-08-02,6.21226,6.21226,6.00449,6.02466
GMRE,2017-08-03,6.02466,6.02466,5.90671,5.96425
GMRE,2017-08-04,5.96108,6.11851,5.8436,6.03801
GMRE,2017-08-07,6.02466,6.09834,5.77031,6.06491
GMRE,2017-08-08,6.03801,6.07096,5.90402,5.99123
GMRE,2017-08-09,6.04464,6.04464,5.93745,5.98442
GMRE,2017-08-10,6.05818,6.10497,5.87722,5.88394
GMRE,2017-08-11,5.95089,6.03801,5.77684,6.02466
GMRE,2017-08-14,6.03148,6.27114,6.03148,6.19882
GMRE,2017-08-15,6.19882,6.25251,6.04464,6.15203
GMRE,2017-08-16,6.19209,6.26586,6.07817,6.21869
GMRE,2017-08-17,6.19209,6.25904,6.11851,6.17211
GMRE,2017-08-18,6.09834,6.15866,6.04464,6.12533
GMRE,2017-08-21,6.12533,6.25251,5.91093,6.01784
GMRE,2017-08-22,5.87068,5.89749,5.52882,5.6023
GMRE,2017-08-23,5.53535,5.66272,5.26073,5.60922
GMRE,2017-08-24,5.59567,5.68952,5.43488,5.67616
GMRE,2017-08-25,5.71622,5.90402,5.66955,5.89066
GMRE,2017-08-28,5.85733,5.86367,5.60922,5.64946
GMRE,2017-08-29,5.64284,5.72305,5.5756,5.72305
GMRE,2017-08-30,5.72305,5.90402,5.5756,5.67616
GMRE,2017-08-31,5.65599,5.85061,5.58232,5.66272
GMRE,2017-09-01,5.7632,5.86367,5.69625,5.77684
GMRE,2017-09-05,5.79691,6.03148,5.79134,5.96425
GMRE,2017-09-06,5.97769,6.26586,5.79,5.99123
GMRE,2017-09-07,6.03801,6.16539,5.92409,6.05155
GMRE,2017-09-08,6.09181,6.23234,6.08508,6.15203
GMRE,2017-09-11,6.21869,6.33301,6.03801,6.17873
GMRE,2017-09-12,6.17873,6.31264,6.1284,6.27268
GMRE,2017-09-13,6.33301,6.33301,6.18536,6.29938
GMRE,2017-09-14,6.31937,6.33944,6.23234,6.27268
GMRE,2017-09-15,6.27911,6.33301,6.17211,6.17211
GMRE,2017-09-18,6.22552,6.25904,5.81017,5.87068
GMRE,2017-09-19,5.91728,5.95185,5.69625,5.7632
GMRE,2017-09-20,5.7632,5.89066,5.7632,5.8436
GMRE,2017-09-21,5.89066,5.99777,5.83034,5.91728
GMRE,2017-09-22,5.95762,6.07817,5.86367,6.02466
GMRE,2017-09-25,6.06577,6.21658,6.03158,6.08614
GMRE,2017-09-26,6.03821,6.1137,6.03821,6.0725
GMRE,2017-09-27,6.14108,6.24386,6.07931,6.23714
GMRE,2017-09-28,6.27134,6.30563,6.19593,6.27134
GMRE,2017-09-29,6.27134,6.35337,6.14108,6.15463
GMRE,2017-10-02,6.18902,6.37421,6.18902,6.31917
GMRE,2017-10-03,6.2988,6.31917,6.18902,6.27825
GMRE,2017-10-04,6.30563,6.33963,6.20986,6.31244
GMRE,2017-10-05,6.33963,6.34674,6.31917,6.33301
GMRE,2017-10-06,6.32618,6.32618,6.18239,6.27134
GMRE,2017-10-09,6.33963,6.33963,6.20986,6.25097
GMRE,2017-10-10,6.30563,6.33301,6.16173,6.24386
GMRE,2017-10-11,6.30198,6.32618,6.19593,6.27134
GMRE,2017-10-12,6.26451,6.32618,6.2577,6.31917
GMRE,2017-10-13,6.33963,6.33963,6.16856,6.20275
GMRE,2017-10-16,6.16856,6.28508,6.13436,6.2235
GMRE,2017-10-17,6.2577,6.26451,6.18902,6.2577
GMRE,2017-10-18,6.31244,6.31244,6.17547,6.24386
GMRE,2017-10-19,6.25097,6.33963,6.18239,6.23032
GMRE,2017-10-20,6.23714,6.2577,6.13436,6.25097
GMRE,2017-10-23,6.24386,6.28508,6.14108,6.14108
GMRE,2017-10-24,6.16856,6.18902,6.00392,6.01774
GMRE,2017-10-25,6.01774,6.06577,5.80374,5.9286
GMRE,2017-10-26,5.99037,6.05195,5.86693,5.92169
GMRE,2017-10-27,5.92169,6.01093,5.87472,5.99729
GMRE,2017-10-30,6.01774,6.1137,5.77107,5.7778
GMRE,2017-10-31,5.81199,5.9286,5.73697,5.79845
GMRE,2017-11-01,5.86022,5.91496,5.75033,5.86022
GMRE,2017-11-02,5.83264,5.97654,5.79154,5.96981
GMRE,2017-11-03,5.95617,6.15463,5.89441,6.03158
GMRE,2017-11-06,6.01093,6.19593,6.01093,6.14781
GMRE,2017-11-07,6.126,6.20275,6.02466,6.16856
GMRE,2017-11-08,6.16856,6.21658,6.12744,6.16856
GMRE,2017-11-09,6.06577,6.33963,6.06577,6.27134
GMRE,2017-11-10,6.27825,6.51118,6.27825,6.36047
GMRE,2017-11-13,6.3673,6.38113,6.23032,6.31917
GMRE,2017-11-14,6.34674,6.4085,6.27134,6.39477
GMRE,2017-11-15,6.4085,6.54539,6.30092,6.35337
GMRE,2017-11-16,6.31917,6.56614,6.31917,6.43579
GMRE,2017-11-17,6.42916,6.55921,6.33963,6.40168
GMRE,2017-11-20,6.40168,6.55921,6.40168,6.5523
GMRE,2017-11-21,6.61407,6.67563,6.55354,6.57315
GMRE,2017-11-22,6.59351,6.65489,6.54539,6.57315
GMRE,2017-11-24,6.5523,6.7374,6.5523,6.68256
GMRE,2017-11-27,6.68256,6.68256,6.3841,6.42205
GMRE,2017-11-28,6.4085,6.56614,6.38113,6.55921
GMRE,2017-11-29,6.57315,6.64836,6.53193,6.5865
GMRE,2017-11-30,6.61407,6.64836,6.44952,6.53876
GMRE,2017-12-01,6.48382,6.53876,6.27134,6.40168
GMRE,2017-12-04,6.42916,6.57315,6.19593,6.20986
GMRE,2017-12-05,6.17547,6.23032,6.0285,6.08614
GMRE,2017-12-06,6.16856,6.23714,6.08614,6.10679
GMRE,2017-12-07,6.12053,6.20275,6.04502,6.12053
GMRE,2017-12-08,6.12744,6.23032,5.98355,5.99729
GMRE,2017-12-11,6.00392,6.12053,5.94224,6.02466
GMRE,2017-12-12,6.05195,6.13589,5.89441,5.89441
GMRE,2017-12-13,5.9286,6.01774,5.75033,5.78481
GMRE,2017-12-14,5.8191,5.8191,5.49001,5.72305
GMRE,2017-12-15,5.69557,6.03158,5.65447,5.65447
GMRE,2017-12-18,5.71613,5.91496,5.65447,5.89441
GMRE,2017-12-19,5.94224,5.94224,5.634,5.65447
GMRE,2017-12-20,5.66829,5.79154,5.59951,5.61315
GMRE,2017-12-21,5.62727,5.7704,5.55168,5.72986
GMRE,2017-12-22,5.72285,5.84215,5.69481,5.8142
GMRE,2017-12-26,5.83534,6.02495,5.83534,5.91967
GMRE,2017-12-27,5.87741,6.03186,5.79307,5.79307
GMRE,2017-12-28,5.77194,5.99661,5.71584,5.87049
GMRE,2017-12-29,5.88452,5.91967,5.74398,5.75782
GMRE,2018-01-02,5.79307,5.98259,5.7509,5.96165
GMRE,2018-01-03,5.94061,6.04963,5.87779,5.89854
GMRE,2018-01-04,5.90565,6.01083,5.8142,5.89854
GMRE,2018-01-05,5.9335,6.06693,5.9335,5.94753
GMRE,2018-01-08,5.9335,6.05982,5.89854,6.01774
GMRE,2018-01-09,6.01774,6.03879,5.72285,5.78587
GMRE,2018-01-10,5.82823,5.89143,5.77194,5.83534
GMRE,2018-01-11,5.8142,5.92649,5.8142,5.88452
GMRE,2018-01-12,5.89854,5.90565,5.70182,5.72986
GMRE,2018-01-16,5.75782,5.86338,5.64562,5.68059
GMRE,2018-01-17,5.66657,5.75782,5.64562,5.70182
GMRE,2018-01-18,5.68059,5.68779,5.49107,5.49817
GMRE,2018-01-19,5.48405,5.54025,5.42094,5.52613
GMRE,2018-01-22,5.49817,5.69827,5.48483,5.63141
GMRE,2018-01-23,5.68059,5.77895,5.62439,5.74398
GMRE,2018-01-24,5.74398,5.76521,5.65254,5.68059
GMRE,2018-01-25,5.70182,5.74398,5.64226,5.65965
GMRE,2018-01-26,5.65965,5.68059,5.56839,5.63141
GMRE,2018-01-29,5.62439,5.65254,5.53324,5.61738
GMRE,2018-01-30,5.58242,5.70182,5.58242,5.63141
GMRE,2018-01-31,5.66657,5.71574,5.54716,5.63141
GMRE,2018-02-01,5.59635,5.60364,5.34371,5.38569
GMRE,2018-02-02,5.37888,5.37888,5.09099,5.25938
GMRE,2018-02-05,5.25938,5.42018,5.11875,5.11875
GMRE,2018-02-06,5.06976,5.2418,4.88735,4.99273
GMRE,2018-02-07,4.9715,5.16111,4.95738,5.07678
GMRE,2018-02-08,5.06976,5.17514,4.89417,4.89417
GMRE,2018-02-09,4.92943,5.10483,4.88735,5.04883
GMRE,2018-02-12,5.06976,5.12586,4.85979,5.09099
GMRE,2018-02-13,5.08379,5.14719,4.99273,5.05584
GMRE,2018-02-14,5.01386,5.10483,4.95748,5.05584
GMRE,2018-02-15,5.12586,5.37177,5.12586,5.32979
GMRE,2018-02-16,5.30876,5.38569,5.26648,5.32258
GMRE,2018-02-20,5.13287,5.32979,5.13287,5.13287
GMRE,2018-02-21,5.16812,5.20329,5.00666,5.01386
GMRE,2018-02-22,5.02059,5.19646,5.00041,5.10483
GMRE,2018-02-23,5.17514,5.17514,5.0275,5.06275
GMRE,2018-02-26,5.07678,5.09532,4.92241,5.01386
GMRE,2018-02-27,5.03461,5.08379,4.73981,4.76075
GMRE,2018-02-28,4.76786,4.83097,4.56441,4.56441
GMRE,2018-03-01,4.55039,4.64837,4.52906,4.6135
GMRE,2018-03-02,4.57825,4.71176,4.57132,4.68362
GMRE,2018-03-05,4.6696,4.72569,4.60658,4.62752
GMRE,2018-03-06,4.64145,4.72569,4.53137,4.71176
GMRE,2018-03-07,4.6767,4.83097,4.62051,4.76786
GMRE,2018-03-08,4.76786,5.06419,4.74096,4.98562
GMRE,2018-03-09,5.0275,5.03461,4.90128,4.9715
GMRE,2018-03-12,4.99984,5.08379,4.90849,5.00666
GMRE,2018-03-13,5.05584,5.18224,5.04883,5.06275
GMRE,2018-03-14,5.11875,5.26648,5.09782,5.23123
GMRE,2018-03-15,5.32258,5.38099,5.06976,5.12586
GMRE,2018-03-16,5.12586,5.16476,5.05584,5.14018
GMRE,2018-03-19,5.19646,5.21721,5.02059,5.08379
GMRE,2018-03-20,5.02059,5.10483,4.84499,4.90119
GMRE,2018-03-21,4.9228,5.06035,4.85085,4.94489
GMRE,2018-03-22,4.88687,5.03932,4.88687,4.97361
