ticker,date,open,high,low,close
MPW,2005-11-16,4.05647,4.0652,3.9569,3.99321
MPW,2005-11-17,4.01545,4.03376,3.9569,3.9842
MPW,2005-11-18,4.00673,4.06106,3.96619,4.02034
MPW,2005-11-21,3.99782,4.04267,3.99782,4.02034
MPW,2005-11-22,4.01106,4.03376,3.95258,3.9569
MPW,2005-11-23,3.9569,3.98852,3.94339,3.96619
MPW,2005-11-25,3.96619,3.98852,3.9614,3.9614
MPW,2005-11-28,3.96619,3.99321,3.96619,3.97079
MPW,2005-11-29,4.00232,4.05168,3.99321,4.01545
MPW,2005-11-30,4.02457,4.14628,4.00232,4.11962
MPW,2005-12-01,4.11962,4.42594,4.11962,4.34007
MPW,2005-12-02,4.32665,4.36259,4.1734,4.26809
MPW,2005-12-05,4.25899,4.2817,4.20485,4.2725
MPW,2005-12-06,4.27739,4.2817,4.23647,4.2725
MPW,2005-12-07,4.27739,4.2817,4.19593,4.20053
MPW,2005-12-08,4.20053,4.22765,4.11024,4.13258
MPW,2005-12-09,4.14628,4.25007,4.14628,4.16431
MPW,2005-12-12,4.16899,4.18288,4.0789,4.16431
MPW,2005-12-13,4.10151,4.16431,4.08792,4.15566
MPW,2005-12-14,4.16899,4.32215,4.16899,4.2817
MPW,2005-12-15,4.32665,4.32665,4.14628,4.19593
MPW,2005-12-16,4.21854,4.30432,4.21854,4.30432
MPW,2005-12-19,4.2817,4.31324,4.24566,4.30882
MPW,2005-12-20,4.29493,4.32215,4.23647,4.30432
MPW,2005-12-21,4.30432,4.31324,4.24566,4.30432
MPW,2005-12-22,4.30432,4.44837,4.28592,4.43513
MPW,2005-12-23,4.43513,4.50711,4.40783,4.48881
MPW,2005-12-27,4.49782,4.50711,4.33566,4.43513
MPW,2005-12-28,4.43936,4.44386,4.33134,4.41674
MPW,2005-12-29,4.41674,4.46179,4.1734,4.41674
MPW,2005-12-30,4.40783,4.41674,4.32665,4.40783
MPW,2006-01-03,4.40783,4.50711,4.33566,4.50242
MPW,2006-01-04,4.50242,4.53865,4.46666,4.50711
MPW,2006-01-05,4.50711,4.54784,4.4844,4.53865
MPW,2006-01-06,4.54296,4.55198,4.51134,4.54296
MPW,2006-01-09,4.55198,4.86757,4.52044,4.83594
MPW,2006-01-10,4.82253,4.82253,4.66459,4.6918
MPW,2006-01-11,4.70532,4.73244,4.65079,4.66459
MPW,2006-01-12,4.66459,4.66459,4.55198,4.55198
MPW,2006-01-13,4.52935,4.52935,4.37207,4.44837
MPW,2006-01-17,4.47108,4.49359,4.37207,4.3899
MPW,2006-01-18,4.36747,4.43936,4.36747,4.43513
MPW,2006-01-19,4.44386,4.45288,4.38558,4.41674
MPW,2006-01-20,4.42125,4.42125,4.29061,4.37207
MPW,2006-01-23,4.3808,4.45728,4.35818,4.41674
MPW,2006-01-24,4.40323,4.40323,4.24566,4.35818
MPW,2006-01-25,4.33566,4.34926,4.30432,4.32665
MPW,2006-01-26,4.32215,4.32665,4.23647,4.27739
MPW,2006-01-27,4.2817,4.46179,4.2725,4.30432
MPW,2006-01-30,4.30432,4.34926,4.26809,4.2725
MPW,2006-01-31,4.2817,4.31773,4.25007,4.30882
MPW,2006-02-01,4.34926,4.46666,4.2725,4.44837
MPW,2006-02-02,4.46179,4.46179,4.36259,4.37207
MPW,2006-02-03,4.37207,4.37602,4.34476,4.37207
MPW,2006-02-06,4.37207,4.3808,4.30432,4.35368
MPW,2006-02-07,4.37207,4.37207,4.29943,4.30432
MPW,2006-02-08,4.30432,4.41252,4.27739,4.36747
MPW,2006-02-09,4.34926,4.41252,4.34926,4.37207
MPW,2006-02-10,4.37207,4.45288,4.37207,4.41674
MPW,2006-02-13,4.44837,4.46179,4.41674,4.41674
MPW,2006-02-14,4.42125,4.46179,4.40783,4.45288
MPW,2006-02-15,4.43936,4.55639,4.42125,4.45728
MPW,2006-02-16,4.4799,4.54784,4.40323,4.40323
MPW,2006-02-17,4.44837,4.64677,4.44837,4.60613
MPW,2006-02-21,4.66045,4.72784,4.52044,4.55639
MPW,2006-02-22,4.57937,4.57937,4.49782,4.57478
MPW,2006-02-23,4.56576,4.59721,4.50711,4.56117
MPW,2006-02-24,4.57478,4.59721,4.51134,4.51134
MPW,2006-02-27,4.55198,4.55198,4.50711,4.50711
MPW,2006-02-28,4.55198,4.55198,4.48881,4.50711
MPW,2006-03-01,4.50711,4.5881,4.49782,4.56576
MPW,2006-03-02,4.56981,4.61045,4.52935,4.54784
MPW,2006-03-03,4.5927,4.5927,4.53414,4.54784
MPW,2006-03-06,4.50711,4.54784,4.50711,4.51584
MPW,2006-03-07,4.51584,4.52495,4.46179,4.46179
MPW,2006-03-08,4.46179,4.53865,4.45728,4.52935
MPW,2006-03-09,4.57478,4.64235,4.57478,4.59721
MPW,2006-03-10,4.73244,4.75046,4.64235,4.64235
MPW,2006-03-13,4.61982,4.61982,4.45288,4.4799
MPW,2006-03-14,4.47108,4.58369,4.47108,4.54784
MPW,2006-03-15,4.55639,4.61513,4.55639,4.57478
MPW,2006-03-16,4.58369,4.64235,4.58369,4.61982
MPW,2006-03-17,4.63775,4.80432,4.62884,4.70091
MPW,2006-03-20,4.70091,4.7772,4.64677,4.73244
MPW,2006-03-21,4.73244,4.75046,4.65596,4.66928
MPW,2006-03-22,4.67378,4.74577,4.65079,4.68721
MPW,2006-03-23,4.68721,4.70982,4.66459,4.66459
MPW,2006-03-24,4.66928,4.70982,4.61045,4.68721
MPW,2006-03-27,4.66459,4.7956,4.66459,4.78199
MPW,2006-03-28,4.79962,4.92632,4.7772,4.90811
MPW,2006-03-29,4.8946,5.06136,4.8946,4.93504
MPW,2006-03-30,4.92163,4.95767,4.84524,4.91253
MPW,2006-03-31,4.89029,4.92163,4.84965,4.86757
MPW,2006-04-03,4.84965,4.97119,4.84965,4.92163
MPW,2006-04-04,5.0119,5.0119,4.8946,4.93504
MPW,2006-04-05,4.95767,4.98028,4.8946,4.93504
MPW,2006-04-06,4.95767,5.04785,4.93946,5.04344
MPW,2006-04-07,5.04344,5.14695,4.91731,4.95767
MPW,2006-04-10,5.00262,5.00262,4.8946,4.92163
MPW,2006-04-11,4.91731,4.95767,4.90342,4.94406
MPW,2006-04-12,4.94865,4.95767,4.92163,4.95767
MPW,2006-04-13,4.9938,4.9938,4.92163,4.93946
MPW,2006-04-17,4.93504,4.98939,4.89029,4.92632
MPW,2006-04-18,4.92163,4.96649,4.92163,4.96199
MPW,2006-04-19,4.96199,4.9938,4.92163,4.95767
MPW,2006-04-20,4.95767,4.98939,4.93504,4.96199
MPW,2006-04-21,5.02514,5.02514,4.91253,4.93504
MPW,2006-04-24,4.93504,4.95334,4.87199,4.8856
MPW,2006-04-25,4.8946,4.8946,4.79109,4.84026
MPW,2006-04-26,4.84026,4.86297,4.74577,4.78199
MPW,2006-04-27,4.78199,4.84524,4.73244,4.73244
MPW,2006-04-28,4.70982,4.84965,4.68721,4.84524
MPW,2006-05-01,4.85416,4.94406,4.82694,4.84965
MPW,2006-05-02,4.88081,4.90342,4.79109,4.89029
MPW,2006-05-03,4.91253,5.09261,4.84524,4.95767
MPW,2006-05-04,4.98028,5.00262,4.95767,4.98028
MPW,2006-05-05,4.98028,5.05667,4.96649,5.00262
MPW,2006-05-08,5.00262,5.01604,4.95767,4.97119
MPW,2006-05-09,5.01604,5.07028,4.95767,4.96649
MPW,2006-05-10,4.95767,4.98939,4.91731,4.94865
MPW,2006-05-11,4.94865,4.95767,4.77289,4.77289
MPW,2006-05-12,4.72784,4.87199,4.61982,4.7772
MPW,2006-05-15,4.75928,5.03893,4.74577,4.95334
MPW,2006-05-16,4.95334,4.98028,4.92163,4.93504
MPW,2006-05-17,4.91253,4.93946,4.84026,4.87648
MPW,2006-05-18,4.89029,4.89902,4.73676,4.81812
MPW,2006-05-19,4.99821,5.21461,4.93946,5.17407
MPW,2006-05-22,5.18327,5.36364,5.11082,5.27749
MPW,2006-05-23,5.31362,5.38138,5.27299,5.27299
MPW,2006-05-24,5.27299,5.27299,5.18327,5.25075
MPW,2006-05-25,5.26435,5.28218,5.18778,5.27299
MPW,2006-05-26,5.29579,5.38598,5.25515,5.31823
MPW,2006-05-30,5.31823,5.32742,5.26877,5.29579
MPW,2006-05-31,5.29579,5.52158,5.29579,5.45787
MPW,2006-06-01,5.48057,5.4985,5.40399,5.40399
MPW,2006-06-02,5.54325,5.55274,5.4177,5.44425
MPW,2006-06-05,5.45308,5.48977,5.36364,5.36364
MPW,2006-06-06,5.38598,5.4084,5.34985,5.4084
MPW,2006-06-07,5.43121,5.49399,5.4084,5.47598
MPW,2006-06-08,5.51164,5.54325,5.4084,5.54325
MPW,2006-06-09,5.5885,5.6342,5.55274,5.5885
MPW,2006-06-12,5.62932,5.62932,5.47598,5.4985
MPW,2006-06-13,5.47598,5.4985,5.18327,5.2056
MPW,2006-06-14,5.18327,5.2056,4.77289,4.81812
MPW,2006-06-15,5.16056,5.16975,4.91731,4.93504
MPW,2006-06-16,4.89029,4.91253,4.84026,4.85416
MPW,2006-06-19,4.84965,4.8856,4.80901,4.82253
MPW,2006-06-20,4.82253,4.82253,4.75496,4.75496
MPW,2006-06-21,4.75496,4.7956,4.70091,4.75496
MPW,2006-06-22,4.75046,5.05667,4.74577,4.99821
MPW,2006-06-23,5.04344,5.13335,4.93504,4.94865
MPW,2006-06-26,4.95767,4.97578,4.91253,4.91253
MPW,2006-06-27,4.91253,4.95767,4.8946,4.91253
MPW,2006-06-28,4.93504,5.00262,4.91731,4.98028
MPW,2006-06-29,4.98028,5.11579,4.97119,5.04785
MPW,2006-06-30,5.04785,5.04785,4.93082,4.97578
MPW,2006-07-03,5.07028,5.24184,5.07028,5.2056
MPW,2006-07-05,5.24184,5.25515,5.12414,5.16488
MPW,2006-07-06,5.18327,5.27749,5.18327,5.24606
MPW,2006-07-07,5.24184,5.34074,5.15136,5.15615
MPW,2006-07-10,5.20137,5.4084,5.20137,5.34074
MPW,2006-07-11,5.38598,5.44876,5.27299,5.42662
MPW,2006-07-12,5.44425,5.45308,5.38598,5.42662
MPW,2006-07-13,5.4084,5.45787,5.34074,5.34074
MPW,2006-07-14,5.37696,5.37696,5.17867,5.19678
MPW,2006-07-17,5.21922,5.4177,5.2056,5.38598
MPW,2006-07-18,5.37696,5.45308,5.36364,5.43121
MPW,2006-07-19,5.43121,5.52158,5.4084,5.52158
MPW,2006-07-20,5.54325,5.56663,5.43121,5.48977
MPW,2006-07-21,5.49399,5.52158,5.4131,5.4131
MPW,2006-07-24,5.47598,5.62004,5.47598,5.5885
MPW,2006-07-25,5.61065,5.62932,5.52158,5.5885
MPW,2006-07-26,5.60248,5.60567,5.48508,5.4985
MPW,2006-07-27,5.53041,5.54325,5.38598,5.39047
MPW,2006-07-28,5.4084,5.53444,5.4084,5.50291
MPW,2006-07-31,5.54325,5.54796,5.48977,5.4985
MPW,2006-08-01,5.53041,5.53444,5.43121,5.4985
MPW,2006-08-02,5.52158,5.54325,5.50291,5.52158
MPW,2006-08-03,5.52158,5.54325,5.50291,5.52158
MPW,2006-08-04,5.54325,5.54796,5.48508,5.52158
MPW,2006-08-07,5.54325,5.62004,5.5076,5.53885
MPW,2006-08-08,5.54325,5.55274,5.43121,5.45308
MPW,2006-08-09,5.54325,5.55743,5.48057,5.52158
MPW,2006-08-10,5.43121,5.57967,5.3994,5.53444
MPW,2006-08-11,5.53885,5.54325,5.43121,5.44425
MPW,2006-08-14,5.44425,5.44425,5.27299,5.33643
MPW,2006-08-15,5.36364,5.38598,5.32292,5.35877
MPW,2006-08-16,5.40399,5.40399,5.28218,5.29579
MPW,2006-08-17,5.30949,5.37237,5.29579,5.34074
MPW,2006-08-18,5.34074,5.37237,5.30471,5.34074
MPW,2006-08-21,5.34074,5.44425,5.31362,5.38138
MPW,2006-08-22,5.3994,5.52158,5.3994,5.49399
MPW,2006-08-23,5.4985,5.61065,5.4985,5.52572
MPW,2006-08-24,5.55743,5.61065,5.52572,5.60248
MPW,2006-08-25,5.60567,5.73302,5.57967,5.62004
MPW,2006-08-28,5.71472,5.76398,5.62004,5.76398
MPW,2006-08-29,5.76859,5.94962,5.7379,5.85942
MPW,2006-08-30,5.85942,6.00761,5.81466,5.98547
MPW,2006-08-31,6.01643,6.17044,5.99381,6.03445
MPW,2006-09-01,6.04411,6.04889,5.90363,5.94962
MPW,2006-09-05,5.99381,6.0704,5.98011,6.02657
MPW,2006-09-06,6.03905,6.08475,5.94962,5.96322
MPW,2006-09-07,5.96322,5.98547,5.85942,5.85942
MPW,2006-09-08,5.87286,5.99381,5.86759,5.90363
MPW,2006-09-11,5.95374,6.04411,5.91273,5.98547
MPW,2006-09-12,5.93628,6.12585,5.86365,5.99888
MPW,2006-09-13,6.07471,6.11609,5.99888,6.06608
MPW,2006-09-14,6.0704,6.07969,5.87708,5.92202
MPW,2006-09-15,5.97645,6.10267,5.89143,5.99034
MPW,2006-09-18,5.99381,6.03445,5.95374,5.99888
MPW,2006-09-19,6.0122,6.12144,5.96772,6.03445
MPW,2006-09-20,6.03905,6.2792,6.03445,6.15701
MPW,2006-09-21,6.16086,6.22318,6.03905,6.12144
MPW,2006-09-22,6.09818,6.11609,5.99888,6.05726
MPW,2006-09-25,6.05284,6.11609,5.99888,6.08906
MPW,2006-09-26,6.15701,6.17906,6.06608,6.09818
MPW,2006-09-27,6.10595,6.17044,6.09818,6.10595
MPW,2006-09-28,6.11609,6.11609,6.00761,6.00761
MPW,2006-09-29,6.02122,6.10267,6.00761,6.03445
MPW,2006-10-02,6.05726,6.08475,6.00761,6.06203
MPW,2006-10-03,6.06608,6.11112,6.01643,6.06203
MPW,2006-10-04,6.0704,6.23753,6.0704,6.21059
MPW,2006-10-05,6.19267,6.44436,6.17044,6.34508
MPW,2006-10-06,6.35043,6.36375,6.28783,6.29966
MPW,2006-10-09,6.30482,6.44436,6.29056,6.43178
MPW,2006-10-10,6.42231,6.43178,6.3767,6.39951
MPW,2006-10-11,6.40429,6.49476,6.32735,6.41837
MPW,2006-10-12,6.45854,6.51709,6.43583,6.51269
MPW,2006-10-13,6.53427,6.67025,6.51709,6.6651
MPW,2006-10-16,6.67025,6.71183,6.60249,6.62061
MPW,2006-10-17,6.62061,6.62061,6.49476,6.53887
MPW,2006-10-18,6.58476,6.64848,6.49476,6.52179
MPW,2006-10-19,6.53427,6.59471,6.51269,6.59471
MPW,2006-10-20,6.6115,6.64848,6.5034,6.5719
MPW,2006-10-23,6.5719,6.64848,6.53887,6.5719
MPW,2006-10-24,6.5719,6.62614,6.52686,6.52686
MPW,2006-10-25,6.54797,6.71981,6.52179,6.67025
MPW,2006-10-26,6.73707,6.85945,6.70639,6.82332
MPW,2006-10-27,6.86864,6.8737,5.95374,6.03905
MPW,2006-10-30,6.08475,6.23753,6.01643,6.02657
MPW,2006-10-31,6.01643,6.17044,6.00263,6.12144
MPW,2006-11-01,6.13365,6.17906,6.05726,6.09818
MPW,2006-11-02,6.08475,6.11112,5.91273,6.06203
MPW,2006-11-03,6.10595,6.21923,6.06608,6.17906
MPW,2006-11-06,6.20694,6.29966,6.12585,6.27384
MPW,2006-11-07,6.28783,6.30482,6.04889,6.08475
MPW,2006-11-08,6.08475,6.17906,6.06203,6.09451
MPW,2006-11-09,6.12144,6.15701,6.09451,6.11609
MPW,2006-11-10,6.11112,6.14227,6.0704,6.09451
MPW,2006-11-13,6.40429,6.40429,6.06203,6.14227
MPW,2006-11-14,6.14227,6.23284,6.10595,6.19728
MPW,2006-11-15,6.20197,6.30482,6.19728,6.26043
MPW,2006-11-16,6.29581,6.30482,6.25508,6.26465
MPW,2006-11-17,6.28783,6.31946,6.23284,6.29581
MPW,2006-11-20,6.34141,6.39623,6.29966,6.32735
MPW,2006-11-21,6.34508,6.39623,6.33673,6.3767
MPW,2006-11-22,6.40429,6.50763,6.39951,6.46314
MPW,2006-11-24,6.46314,6.5672,6.45459,6.52179
MPW,2006-11-27,6.52179,6.53098,6.3814,6.3814
MPW,2006-11-28,6.38609,6.53427,6.3814,6.52686
MPW,2006-11-29,6.52686,6.55361,6.43583,6.55361
MPW,2006-11-30,6.55361,6.75143,6.52686,6.69315
MPW,2006-12-01,6.69663,6.85597,6.69663,6.80211
MPW,2006-12-04,6.81477,6.99439,6.81477,6.98444
MPW,2006-12-05,7.01654,7.05333,6.92299,6.97365
MPW,2006-12-06,6.97365,6.9806,6.93668,6.94118
MPW,2006-12-07,6.93668,6.93668,6.69663,6.71981
MPW,2006-12-08,6.73707,6.81477,6.70075,6.75143
MPW,2006-12-11,6.77366,6.86864,6.75677,6.86395
MPW,2006-12-12,6.78784,6.83242,6.76504,6.80464
MPW,2006-12-13,6.82735,6.86395,6.75143,6.761
MPW,2006-12-14,6.77798,6.81909,6.53887,6.5582
MPW,2006-12-15,6.5582,6.6619,6.54797,6.62614
MPW,2006-12-18,6.65673,6.67448,6.54395,6.55361
MPW,2006-12-19,6.54797,6.5672,6.34141,6.3814
MPW,2006-12-20,6.3814,6.49081,6.3814,6.39623
MPW,2006-12-21,6.53098,6.69315,6.46736,6.54797
MPW,2006-12-22,6.56214,6.67935,6.54395,6.67448
MPW,2006-12-26,6.70639,6.84471,6.69663,6.761
MPW,2006-12-27,6.76504,6.96915,6.74815,6.92299
MPW,2006-12-28,6.89192,6.95911,6.85597,6.95911
MPW,2006-12-29,6.98942,6.99439,6.89192,6.89548
MPW,2007-01-03,6.8737,6.94118,6.72863,6.82735
MPW,2007-01-04,6.80211,6.85025,6.75677,6.77798
MPW,2007-01-05,6.78296,6.80989,6.69315,6.761
MPW,2007-01-08,6.77798,6.78296,6.69663,6.71633
MPW,2007-01-09,6.71633,6.71981,6.50763,6.60249
MPW,2007-01-10,6.5672,6.62061,6.52179,6.54797
MPW,2007-01-11,6.58017,6.78784,6.58017,6.72863
MPW,2007-01-12,6.74815,6.761,6.69663,6.71633
MPW,2007-01-16,6.75143,6.87681,6.75143,6.85025
MPW,2007-01-17,6.8737,6.95911,6.81477,6.86864
MPW,2007-01-18,6.90496,6.94118,6.81477,6.81909
MPW,2007-01-19,7.06515,7.16613,6.97618,7.1071
MPW,2007-01-22,7.1071,7.18893,7.03062,7.13845
MPW,2007-01-23,7.16613,7.26832,7.12878,7.21126
MPW,2007-01-24,7.21126,7.21126,7.16613,7.18509
MPW,2007-01-25,7.19625,7.28748,7.11226,7.18509
MPW,2007-01-26,7.18509,7.22872,7.07107,7.16013
MPW,2007-01-29,7.17534,7.21662,7.14304,7.18893
MPW,2007-01-30,7.18893,7.18893,7.03062,7.05699
MPW,2007-01-31,7.07107,7.13403,6.96915,7.04601
MPW,2007-02-01,7.03578,7.42862,7.01654,7.30972
MPW,2007-02-02,7.33177,7.35073,7.18893,7.19625
MPW,2007-02-05,7.22872,7.33177,7.15731,7.16013
MPW,2007-02-06,7.17082,7.32782,7.16613,7.30136
MPW,2007-02-07,7.32041,7.45424,7.26082,7.43715
MPW,2007-02-08,7.45424,7.52678,7.3693,7.39192
MPW,2007-02-09,7.39192,7.40083,7.00424,7.124
MPW,2007-02-12,7.1224,7.14304,7.00424,7.124
MPW,2007-02-13,7.124,7.32041,7.11226,7.30136
MPW,2007-02-14,7.26524,7.36518,7.20236,7.21662
MPW,2007-02-15,7.21662,7.27387,7.15731,7.24346
MPW,2007-02-16,7.24346,7.24721,7.01429,7.1925
MPW,2007-02-20,7.17534,7.27387,7.08946,7.24721
MPW,2007-02-21,7.2518,7.27387,7.18049,7.2246
MPW,2007-02-22,7.21126,7.26524,7.09753,7.10194
MPW,2007-02-23,6.95911,7.04976,6.95911,7.03578
MPW,2007-02-26,7.07547,7.07547,7.00997,7.0249
MPW,2007-02-27,7.00997,7.02162,6.88178,6.93668
MPW,2007-02-28,6.9318,6.96417,6.58476,6.92299
MPW,2007-03-01,6.84114,6.8876,6.67935,6.80464
MPW,2007-03-02,6.80464,6.86395,6.71633,6.75143
MPW,2007-03-05,6.761,6.80989,6.51709,6.57519
MPW,2007-03-06,6.57519,6.78296,6.57519,6.71633
MPW,2007-03-07,6.72863,6.78784,6.71633,6.72534
MPW,2007-03-08,6.76504,6.82332,6.6651,6.70075
MPW,2007-03-09,6.74815,6.8737,6.70639,6.84114
MPW,2007-03-12,6.85025,6.86864,6.80211,6.80989
MPW,2007-03-13,6.80464,6.83242,6.62886,6.64848
MPW,2007-03-14,6.64848,6.73707,6.59471,6.68396
MPW,2007-03-15,6.67935,6.74815,6.62886,6.64359
MPW,2007-03-16,6.64359,6.72863,6.53427,6.53887
MPW,2007-03-19,6.63872,6.8737,6.62886,6.80989
MPW,2007-03-20,6.86395,6.91256,6.80464,6.87681
MPW,2007-03-21,6.90852,6.96417,6.85597,6.8876
MPW,2007-03-22,6.90852,6.94118,6.79731,6.8737
MPW,2007-03-23,6.7687,6.91256,6.7687,6.83776
MPW,2007-03-26,6.89548,6.90852,6.81477,6.81909
MPW,2007-03-27,6.74815,6.75143,6.63872,6.68883
MPW,2007-03-28,6.73389,6.79731,6.65673,6.71633
MPW,2007-03-29,6.72534,6.78296,6.61619,6.73707
MPW,2007-03-30,6.73707,6.80989,6.59471,6.62061
MPW,2007-04-02,6.62614,6.761,6.5719,6.73389
MPW,2007-04-03,6.7687,6.8737,6.70639,6.84114
MPW,2007-04-04,6.84114,6.84114,6.72863,6.77798
MPW,2007-04-05,6.80989,6.82332,6.74279,6.75143
MPW,2007-04-09,6.77798,6.81909,6.63872,6.67025
MPW,2007-04-10,6.68396,6.75677,6.67935,6.68883
MPW,2007-04-11,6.32415,6.69663,6.32415,6.58017
MPW,2007-04-12,6.22318,6.59696,6.22318,6.57519
MPW,2007-04-13,6.60249,6.65673,6.54797,6.64359
MPW,2007-04-16,6.68883,6.77798,6.65673,6.73707
MPW,2007-04-17,6.761,6.7687,6.70639,6.75143
MPW,2007-04-18,6.74815,6.80464,6.68396,6.69663
MPW,2007-04-19,6.65271,6.72863,6.60249,6.65673
MPW,2007-04-20,6.77366,6.77798,6.62061,6.69315
MPW,2007-04-23,6.67935,6.7687,6.67935,6.74279
