ticker,date,open,high,low,close
PLYM,2018-01-31,12.2935,13.2549,11.8342,12.624
PLYM,2018-02-01,12.8961,12.9175,12.3169,12.3305
PLYM,2018-02-02,12.8258,12.8258,12.3958,12.4154
PLYM,2018-02-05,12.6074,12.6074,11.8381,12.0721
PLYM,2018-02-06,11.8567,12.467,11.7513,12.3237
PLYM,2018-02-07,12.7128,12.7128,12.0429,12.6036
PLYM,2018-02-08,12.5976,12.5976,11.9795,12.2311
PLYM,2018-02-09,12.0429,12.5226,12.0429,12.0429
PLYM,2018-02-12,12.1345,12.3812,12.0077,12.3432
PLYM,2018-02-13,12.2584,12.4797,11.9219,12.1219
PLYM,2018-02-14,12.1257,12.4085,12.0019,12.0283
PLYM,2018-02-15,12.1423,12.4085,12.0429,12.1345
PLYM,2018-02-16,12.0799,12.4085,12.0799,12.3998
PLYM,2018-02-20,12.1569,12.1803,12.0867,12.0867
PLYM,2018-02-21,12.1013,12.1013,11.6128,11.6431
PLYM,2018-02-22,11.65,12.0595,11.6431,11.9853
PLYM,2018-02-23,12.0643,12.1891,12.0643,12.1345
PLYM,2018-02-26,11.6646,11.9941,11.6646,11.7845
PLYM,2018-02-27,12.0283,12.0935,11.65,11.9279
PLYM,2018-02-28,11.8459,12.0146,11.8459,12.0146
PLYM,2018-03-01,12.0643,12.0643,11.8186,11.9941
PLYM,2018-03-02,11.9279,12.1287,11.9279,12.0867
PLYM,2018-03-05,12.1013,12.272,11.9795,12.2428
PLYM,2018-03-06,11.9853,12.2428,11.8293,11.9649
PLYM,2018-03-07,11.9727,12.3091,11.9727,12.1657
PLYM,2018-03-08,12.2935,12.2935,12.1355,12.2584
PLYM,2018-03-09,12.1345,12.3091,12.0779,12.3091
PLYM,2018-03-12,12.2145,12.3812,12.1803,12.2399
PLYM,2018-03-13,12.3237,12.8961,12.0595,12.5372
PLYM,2018-03-14,12.8336,12.8336,12.4934,12.6162
PLYM,2018-03-15,12.6162,12.6162,12.1307,12.6036
PLYM,2018-03-16,12.5012,12.9604,12.431,12.9604
PLYM,2018-03-19,12.8278,12.8375,12.5724,12.7722
PLYM,2018-03-20,12.4378,12.897,12.4378,12.7605
PLYM,2018-03-21,12.4378,12.7527,12.4378,12.7527
PLYM,2018-03-22,12.431,12.7527,12.431,12.6348
PLYM,2018-03-23,12.6445,12.9214,12.6074,12.7186
PLYM,2018-03-26,12.7186,12.7186,12.431,12.6074
PLYM,2018-03-27,12.4602,12.8687,12.431,12.4504
PLYM,2018-03-28,12.544,12.6376,12.2652,12.3022
PLYM,2018-03-29,12.2291,12.5812,12.2291,12.5812
PLYM,2018-04-02,12.5714,12.6328,12.544,12.544
PLYM,2018-04-03,12.4554,12.6942,12.2379,12.624
PLYM,2018-04-04,12.8073,12.8141,12.2652,12.3968
PLYM,2018-04-05,12.5148,12.7166,12.2652,12.7166
PLYM,2018-04-06,12.4114,12.741,12.4027,12.626
PLYM,2018-04-09,12.4641,12.5812,12.4476,12.5206
PLYM,2018-04-10,12.5674,12.588,12.5674,12.5714
PLYM,2018-04-11,12.4114,12.4476,12.3022,12.4476
PLYM,2018-04-12,12.3315,12.5558,12.3315,12.5558
PLYM,2018-04-13,12.3315,12.51,12.3315,12.51
PLYM,2018-04-16,12.3666,12.4554,12.2652,12.4476
PLYM,2018-04-17,12.4466,12.4476,12.3178,12.4476
PLYM,2018-04-18,12.3442,12.4836,12.31,12.31
PLYM,2018-04-19,12.4114,12.4114,12.1911,12.1911
PLYM,2018-04-20,12.0507,12.3022,12.0087,12.3022
PLYM,2018-04-23,12.0087,12.1219,12.0087,12.0293
PLYM,2018-04-24,12.0165,12.4476,11.9337,11.9415
PLYM,2018-04-25,11.9054,12.0731,11.8625,12.0293
PLYM,2018-04-26,12.1482,12.3666,12.1482,12.3666
PLYM,2018-04-27,12.4982,12.5714,12.1999,12.5714
PLYM,2018-04-30,12.5968,12.5968,12.0663,12.5968
PLYM,2018-05-01,12.2321,12.588,12.1706,12.588
PLYM,2018-05-02,12.588,12.5968,12.1911,12.4114
PLYM,2018-05-03,12.4163,12.4163,12.2515,12.2652
PLYM,2018-05-04,12.3022,12.5704,12.3022,12.4476
PLYM,2018-05-07,12.5636,12.741,12.4476,12.5568
PLYM,2018-05-08,12.427,12.6328,12.427,12.6328
PLYM,2018-05-09,12.741,12.8366,12.7,12.7059
PLYM,2018-05-10,12.976,13.2539,12.8493,12.8493
PLYM,2018-05-11,12.9975,13.2539,12.9975,13.0335
PLYM,2018-05-14,13.1515,13.3787,13.0783,13.1105
PLYM,2018-05-15,13.0999,13.2169,13.0999,13.1155
PLYM,2018-05-16,13.1817,13.1817,13.1155,13.1155
PLYM,2018-05-17,13.1573,13.1573,13.0131,13.0131
PLYM,2018-05-18,13.0189,13.0921,12.9311,13.0921
PLYM,2018-05-21,12.9311,12.9311,11.8917,11.8917
PLYM,2018-05-22,12.1394,12.156,11.9151,11.9151
PLYM,2018-05-23,11.7669,12.0009,11.7669,11.8703
PLYM,2018-05-24,11.7796,11.8995,11.0493,11.0493
PLYM,2018-05-25,11.3496,12.0829,11.2541,11.6792
PLYM,2018-05-29,11.7669,12.3666,11.4384,12.3666
PLYM,2018-05-30,12.3247,12.3666,11.7377,12.1482
PLYM,2018-05-31,12.7059,12.7059,12.2798,12.4183
PLYM,2018-06-01,12.4476,12.588,12.4114,12.4476
PLYM,2018-06-04,12.4554,12.8366,12.4476,12.8366
PLYM,2018-06-05,12.8366,12.8366,12.8366,12.8366
PLYM,2018-06-06,12.8122,12.8141,12.4982,12.5148
PLYM,2018-06-07,12.5274,12.938,12.5274,12.544
PLYM,2018-06-08,12.5568,12.7683,12.4554,12.6328
PLYM,2018-06-11,12.7264,12.8366,12.4836,12.588
PLYM,2018-06-12,12.5187,12.9389,12.4476,12.6894
PLYM,2018-06-13,12.588,12.6728,12.506,12.6728
PLYM,2018-06-14,12.5812,12.6523,12.5812,12.5968
PLYM,2018-06-15,12.4904,12.6669,12.429,12.6669
PLYM,2018-06-18,12.5324,12.938,12.4641,12.4641
PLYM,2018-06-19,12.6416,12.6523,12.4554,12.4641
PLYM,2018-06-20,12.4982,12.6328,12.1247,12.4778
PLYM,2018-06-21,12.3442,12.5958,12.3442,12.4504
PLYM,2018-06-22,12.6328,12.6328,12.3754,12.6328
PLYM,2018-06-25,12.5274,12.5274,11.9805,12.31
PLYM,2018-06-26,12.31,12.31,11.9415,11.9415
PLYM,2018-06-27,12.4241,12.4241,11.9649,11.9649
PLYM,2018-06-28,12.0741,12.2535,11.6597,11.9941
PLYM,2018-06-29,12.0351,12.2515,11.8167,11.9912
PLYM,2018-07-02,12.0283,12.1794,12.0283,12.1794
PLYM,2018-07-03,12.2457,12.2515,11.9015,11.9015
PLYM,2018-07-05,11.9903,12.0429,11.842,11.9912
PLYM,2018-07-06,11.8352,12.2077,11.6812,11.9307
PLYM,2018-07-09,11.9297,11.9912,11.8352,11.9912
PLYM,2018-07-10,11.9541,12.1794,11.9297,11.9531
PLYM,2018-07-11,11.8176,12.1413,11.8176,11.9297
PLYM,2018-07-12,12.0497,12.0789,11.999,12.0381
PLYM,2018-07-13,12.2457,12.2457,12.1667,12.1891
PLYM,2018-07-16,12.0965,12.2155,12.0351,12.1404
PLYM,2018-07-17,12.2155,12.2155,11.8947,12.1881
PLYM,2018-07-18,12.1775,12.1775,12.0293,12.0653
PLYM,2018-07-19,11.3916,11.5398,11.3545,11.4822
PLYM,2018-07-20,11.5027,11.6314,11.4744,11.6148
PLYM,2018-07-23,11.5398,11.6684,11.4364,11.5904
PLYM,2018-07-24,11.6148,11.6148,11.4452,11.5866
PLYM,2018-07-25,11.452,11.5846,11.452,11.5846
PLYM,2018-07-26,11.571,11.5778,11.3769,11.4316
PLYM,2018-07-27,11.4793,11.566,11.3769,11.3769
PLYM,2018-07-30,11.3916,11.4032,10.7675,11.2111
PLYM,2018-07-31,10.9275,11.3009,10.9275,10.9655
PLYM,2018-08-01,11.0532,11.3798,11.0532,11.256
PLYM,2018-08-02,11.2823,11.6226,11.2482,11.4744
PLYM,2018-08-03,11.5027,11.5398,11.0835,11.0835
PLYM,2018-08-06,11.0327,11.3165,10.9275,11.2336
PLYM,2018-08-07,11.4276,11.452,11.2414,11.3009
PLYM,2018-08-08,11.3009,11.6032,11.2482,11.2482
PLYM,2018-08-09,11.2414,11.6148,11.2043,11.5564
PLYM,2018-08-10,11.6148,11.7933,11.3077,11.648
PLYM,2018-08-13,11.5114,11.7435,11.4822,11.7289
PLYM,2018-08-14,11.8176,11.8176,11.5866,11.6684
PLYM,2018-08-15,11.8059,11.8059,11.49,11.7728
PLYM,2018-08-16,11.8479,11.8479,11.5192,11.6148
PLYM,2018-08-17,11.5114,11.8059,11.5114,11.61
PLYM,2018-08-20,11.684,11.9912,11.6148,11.9912
PLYM,2018-08-21,11.9912,12.0653,11.7357,11.842
PLYM,2018-08-22,11.7591,11.8059,11.6558,11.6684
PLYM,2018-08-23,11.5778,12.0653,11.5778,11.7133
PLYM,2018-08-24,12.0351,12.2018,11.571,11.8059
PLYM,2018-08-27,11.9815,12.3656,11.9239,12.2155
PLYM,2018-08-28,12.2155,12.3588,11.8362,12.1569
PLYM,2018-08-29,11.9912,12.1794,11.8917,12.0224
PLYM,2018-08-30,11.9366,12.3588,11.8176,12.1121
PLYM,2018-08-31,12.0965,12.2155,12.0429,12.0887
PLYM,2018-09-04,11.9912,12.0653,11.9366,11.9912
PLYM,2018-09-05,11.8791,11.9171,11.6226,11.6392
PLYM,2018-09-06,11.6528,11.8527,11.5398,11.5564
PLYM,2018-09-07,11.5564,11.8128,11.4296,11.6597
PLYM,2018-09-10,11.9171,11.9171,11.4666,11.8352
PLYM,2018-09-11,11.8176,12.1404,11.6528,11.9961
PLYM,2018-09-12,12.0887,12.1404,11.9297,12.1043
PLYM,2018-09-13,12.0283,12.1316,11.7728,11.7728
PLYM,2018-09-14,12.0283,12.1043,11.8557,11.8791
PLYM,2018-09-17,11.8059,12.0731,11.7786,11.8557
PLYM,2018-09-18,11.7864,12.3578,11.7133,11.9843
PLYM,2018-09-19,11.7786,12.1482,11.7133,11.7864
PLYM,2018-09-20,11.7065,12.1716,11.7065,11.8557
PLYM,2018-09-21,11.9297,12.2983,11.7972,12.2983
PLYM,2018-09-24,12.2155,12.2515,11.727,11.9239
PLYM,2018-09-25,11.842,12.2983,11.842,12.1043
PLYM,2018-09-26,12.1043,12.3617,11.8791,12.1404
PLYM,2018-09-27,12.0917,12.0917,11.92,12.0195
PLYM,2018-09-28,11.8567,12.0955,11.533,11.8957
PLYM,2018-10-01,11.8479,12.1716,11.257,11.9649
PLYM,2018-10-02,11.7777,11.9649,11.5027,11.9239
PLYM,2018-10-03,11.9727,11.9727,11.5027,11.5027
PLYM,2018-10-04,11.5114,11.5114,11.3106,11.3486
PLYM,2018-10-05,11.5114,11.611,10.6456,11.605
PLYM,2018-10-08,11.529,11.5798,10.71,11.3106
PLYM,2018-10-09,11.1293,11.45,11.1293,11.2043
PLYM,2018-10-10,11.3974,11.4734,11.0991,11.1887
PLYM,2018-10-11,11.2853,11.5261,10.669,11.0142
PLYM,2018-10-12,11.0513,11.371,10.7831,10.9655
PLYM,2018-10-15,11.0747,11.411,10.6827,11.2667
PLYM,2018-10-16,11.3428,11.371,11.0015,11.3106
PLYM,2018-10-17,11.3906,11.3906,10.4468,10.5774
PLYM,2018-10-18,10.6534,10.8972,10.6271,10.8835
PLYM,2018-10-19,10.7977,11.0435,10.7509,10.7509
PLYM,2018-10-22,10.9206,11.0211,10.7509,10.9743
PLYM,2018-10-23,10.6905,10.905,10.6749,10.6749
PLYM,2018-10-24,10.5978,10.9206,10.5978,10.6534
PLYM,2018-10-25,10.7821,10.8065,10.36,10.6905
PLYM,2018-10-26,10.553,10.7168,10.553,10.7051
PLYM,2018-10-29,10.7743,10.8065,10.6905,10.6905
PLYM,2018-10-30,10.6905,10.7451,10.5608,10.7451
PLYM,2018-10-31,10.8903,10.8903,10.5432,10.7451
PLYM,2018-11-01,10.6661,10.6661,10.3775,10.6271
PLYM,2018-11-02,10.553,10.6622,10.2985,10.4292
PLYM,2018-11-05,10.5696,10.6056,10.2839,10.3316
PLYM,2018-11-06,10.0313,10.2839,9.34783,9.73103
PLYM,2018-11-07,9.84706,10.0079,9.59257,10.0079
PLYM,2018-11-08,9.87144,10.0459,9.78368,10.0459
PLYM,2018-11-09,10.0528,10.0528,9.78368,9.86168
PLYM,2018-11-12,9.78368,9.82366,8.4034,9.34101
PLYM,2018-11-13,9.52236,9.52236,8.77167,8.7826
PLYM,2018-11-14,8.44249,10.5374,8.44249,9.99133
PLYM,2018-11-15,10.0372,10.9362,10.0372,10.512
PLYM,2018-11-16,10.1903,10.1903,9.43949,9.52236
PLYM,2018-11-19,9.51554,9.97771,9.51554,9.97771
PLYM,2018-11-20,10.0528,10.1357,9.41608,9.6696
PLYM,2018-11-21,9.67837,10.3248,9.40829,9.40829
PLYM,2018-11-23,9.69397,9.69397,9.42584,9.42584
PLYM,2018-11-26,9.67935,9.72713,9.40146,9.40146
PLYM,2018-11-27,9.40829,9.73103,9.33906,9.73103
PLYM,2018-11-28,9.74663,10.7451,9.26983,9.46191
PLYM,2018-11-29,9.50774,9.85584,9.13361,9.45509
PLYM,2018-11-30,9.45509,9.91432,9.40146,9.67837
PLYM,2018-12-03,9.97771,10.7051,9.7086,9.89092
PLYM,2018-12-04,9.98254,10.0343,9.50774,9.50774
PLYM,2018-12-06,9.34783,9.87533,9.302,9.41608
PLYM,2018-12-07,9.38489,9.82366,9.20928,9.7086
PLYM,2018-12-10,9.5487,9.83926,9.33126,9.33126
PLYM,2018-12-11,9.33126,9.79245,9.20928,9.41608
PLYM,2018-12-12,9.42584,9.63158,9.20928,9.28641
PLYM,2018-12-13,9.40146,9.98353,9.32444,9.83926
PLYM,2018-12-14,10.668,10.668,9.34783,9.40829
PLYM,2018-12-17,9.5487,9.78368,8.56418,9.10866
PLYM,2018-12-18,9.28641,9.7086,9.05619,9.38489
PLYM,2018-12-19,9.50774,9.97771,9.37123,9.47849
PLYM,2018-12-20,9.51554,9.6813,9.01798,9.10866
PLYM,2018-12-21,9.03211,9.95332,9.03211,9.68423
PLYM,2018-12-24,9.72225,9.92893,9.57015,9.6696
PLYM,2018-12-26,9.82366,10.1308,9.14122,10.0528
PLYM,2018-12-27,9.96793,10.0372,9.31078,9.49994
PLYM,2018-12-28,9.60232,10.0771,9.48434,9.70665
PLYM,2018-12-31,10.2195,10.2195,9.89487,9.96793
PLYM,2019-01-02,9.97573,10.4632,9.79929,10.4418
PLYM,2019-01-03,10.4632,10.67,10.2351,10.4
PLYM,2019-01-04,10.5852,11.8469,10.4964,11.6168
PLYM,2019-01-07,11.8557,12.4085,11.7855,12.2584
PLYM,2019-01-08,12.3539,12.8336,12.3227,12.6844
PLYM,2019-01-09,12.8424,12.9623,12.0935,12.1716
PLYM,2019-01-10,11.9756,12.4738,11.9122,11.9327
PLYM,2019-01-11,11.57,11.8927,11.3418,11.4598
PLYM,2019-01-14,11.295,11.6899,11.0883,11.295
PLYM,2019-01-15,11.0737,11.6977,10.7012,10.8679
PLYM,2019-01-16,10.8523,11.3252,10.7899,10.9859
PLYM,2019-01-17,11.0649,11.7211,11.0259,11.5651
PLYM,2019-01-18,11.6899,12.4816,11.5876,12.1959
PLYM,2019-01-22,11.9581,12.4866,11.8917,12.3149
PLYM,2019-01-23,12.2671,12.4797,12.0439,12.2671
PLYM,2019-01-24,12.1453,12.3295,12.1453,12.3295
PLYM,2019-01-25,12.3295,12.4866,12.0779,12.4797
PLYM,2019-01-28,12.4797,12.5918,12.1638,12.4485
PLYM,2019-01-29,12.466,12.6766,12.2028,12.4407
PLYM,2019-01-30,12.6064,12.6064,12.1482,12.2359
PLYM,2019-01-31,12.3686,12.6766,12.2506,12.6766
PLYM,2019-02-01,12.7322,12.7888,12.1004,12.3851
PLYM,2019-02-04,12.4485,12.4485,11.9122,12.4339
PLYM,2019-02-05,12.3939,12.4085,12.0517,12.2584
PLYM,2019-02-06,12.2428,12.5528,12.2028,12.5022
PLYM,2019-02-07,12.3617,12.5742,12.2798,12.5742
PLYM,2019-02-08,12.4738,12.6454,12.3295,12.6454
PLYM,2019-02-11,12.6454,12.8044,12.5656,12.6454
PLYM,2019-02-12,12.7888,12.7888,12.6308,12.6844
PLYM,2019-02-13,12.6688,12.7322,12.2506,12.466
PLYM,2019-02-14,12.5674,12.6844,12.466,12.466
PLYM,2019-02-15,12.4339,12.7254,12.4339,12.4866
PLYM,2019-02-19,12.6064,12.6308,12.3617,12.6132
PLYM,2019-02-20,12.6376,12.6376,12.3295,12.3442
PLYM,2019-02-21,12.3295,12.3295,12.0935,12.3295
PLYM,2019-02-22,12.3295,12.3295,12.2106,12.2106
PLYM,2019-02-25,12.0935,12.2935,11.7377,11.7455
PLYM,2019-02-26,11.7377,12.3295,11.7377,11.9327
PLYM,2019-02-27,11.9903,12.0068,11.8557,11.999
PLYM,2019-02-28,12.0195,12.2428,11.7377,12.1394
PLYM,2019-03-01,12.0799,12.2106,11.9541,12.0779
PLYM,2019-03-04,12.3295,12.3295,12.0779,12.1229
PLYM,2019-03-05,12.1755,12.1803,11.92,12.0517
PLYM,2019-03-06,11.9327,12.1482,11.9327,12.0185
PLYM,2019-03-07,12.3295,12.3295,11.8635,12.2506
PLYM,2019-03-08,12.2506,12.5324,12.0935,12.2905
PLYM,2019-03-11,12.466,12.4944,12.1004,12.1004
PLYM,2019-03-12,11.92,12.2798,11.9025,12.156
