ticker,date,open,high,low,close
HI,2008-05-22,17.2592,17.3428,16.9372,17.0918
HI,2008-05-23,17.3577,17.3577,16.8239,16.8386
HI,2008-05-27,16.8386,16.9234,16.2046,16.2568
HI,2008-05-28,16.4134,16.5551,15.6551,15.8747
HI,2008-05-29,15.8657,15.9683,15.7684,15.9091
HI,2008-05-30,15.7554,16.2646,15.7554,16.2646
HI,2008-06-02,15.9968,16.9686,15.9968,16.8506
HI,2008-06-03,16.6861,17.0622,16.2981,16.4537
HI,2008-06-04,16.4537,16.8909,16.2232,16.8633
HI,2008-06-05,16.7453,17.0318,16.6742,16.9432
HI,2008-06-06,16.883,16.883,16.63,16.8761
HI,2008-06-09,16.883,17.1065,16.6929,16.8988
HI,2008-06-10,16.8988,17.4344,16.5265,17.2977
HI,2008-06-11,17.2257,17.4137,16.5265,16.9686
HI,2008-06-12,16.8564,17.0701,16.2646,16.5935
HI,2008-06-13,16.5935,16.7777,15.9091,16.1376
HI,2008-06-16,16.1061,16.4261,16.0913,16.1602
HI,2008-06-17,16.2705,16.9234,15.9683,16.7905
HI,2008-06-18,16.9609,17.1144,16.3788,16.9372
HI,2008-06-19,17.1882,17.1882,16.6929,16.8909
HI,2008-06-20,17.5605,17.5979,17.0554,17.521
HI,2008-06-23,17.521,17.521,17.1065,17.4424
HI,2008-06-24,17.3882,17.6226,16.7383,16.7383
HI,2008-06-25,16.7383,17.0318,16.4872,16.4872
HI,2008-06-26,16.2174,16.6093,16.1731,16.3631
HI,2008-06-27,16.5551,17.4137,16.2174,17.2021
HI,2008-06-30,17.2021,17.7229,15.7103,15.7103
HI,2008-07-01,15.8964,16.63,15.7762,16.5768
HI,2008-07-02,16.8151,16.8151,16.0282,16.0726
HI,2008-07-03,16.0726,16.4655,15.9386,16.305
HI,2008-07-07,16.305,16.4192,15.9968,15.9968
HI,2008-07-08,15.9968,16.6802,15.7477,16.6536
HI,2008-07-09,16.4458,16.883,16.434,16.6674
HI,2008-07-10,16.6674,17.2474,16.4537,16.9903
HI,2008-07-11,16.9903,17.273,16.5344,17.0779
HI,2008-07-14,17.2651,17.3261,16.6674,16.9609
HI,2008-07-15,16.6802,16.9372,16.3788,16.753
HI,2008-07-16,16.753,17.0554,16.7009,16.883
HI,2008-07-17,16.7697,16.9903,16.7697,16.9155
HI,2008-07-18,17.0779,17.1223,16.8909,17.0179
HI,2008-07-21,17.2651,17.3428,17.0179,17.1065
HI,2008-07-22,17.1065,17.1065,16.7383,16.9432
HI,2008-07-23,16.9432,17.1351,16.5935,16.8506
HI,2008-07-24,16.883,16.9519,16.5265,16.621
HI,2008-07-25,16.4724,17.1725,16.4724,17.0051
HI,2008-07-28,17.0051,17.3261,16.762,16.8446
HI,2008-07-29,16.883,17.1548,16.8072,16.9302
HI,2008-07-30,17.2592,17.3183,16.9067,17.2592
HI,2008-07-31,17.209,17.3261,16.8239,16.9973
HI,2008-08-01,17.4207,17.4207,16.883,17.2021
HI,2008-08-04,17.0318,17.1882,16.9432,17.0051
HI,2008-08-05,16.9432,17.3114,16.9432,17.2887
HI,2008-08-06,17.0918,17.3341,17.0779,17.3183
HI,2008-08-07,17.4137,17.5832,17.0318,17.5832
HI,2008-08-08,17.6226,17.7613,17.3341,17.7613
HI,2008-08-11,17.7693,18.2054,17.5043,17.521
HI,2008-08-12,17.5832,17.7456,16.9973,17.6363
HI,2008-08-13,17.6935,17.6935,17.1882,17.6049
HI,2008-08-14,17.6423,17.6935,17.526,17.658
HI,2008-08-15,17.6423,17.7909,17.4344,17.7456
HI,2008-08-18,17.8165,17.8165,17.2592,17.3882
HI,2008-08-19,17.4975,17.526,17.0318,17.3577
HI,2008-08-20,17.4837,17.521,16.9686,17.1351
HI,2008-08-21,17.0839,17.0839,15.9476,16.562
HI,2008-08-22,16.4655,16.8988,16.1976,16.8988
HI,2008-08-25,16.9519,17.0051,16.7835,16.8703
HI,2008-08-26,16.7835,16.9903,16.7835,16.9766
HI,2008-08-27,16.8506,17.1223,16.8151,16.9519
HI,2008-08-28,16.9519,17.4207,16.9519,17.1725
HI,2008-08-29,17.0258,17.5043,16.9766,17.4591
HI,2008-09-02,17.6136,17.6226,17.3705,17.394
HI,2008-09-03,17.2178,17.6226,17.2178,17.4207
HI,2008-09-04,17.4748,17.4837,17.209,17.209
HI,2008-09-05,17.3054,17.394,17.0622,17.2542
HI,2008-09-08,17.394,17.7152,17.2542,17.6226
HI,2008-09-09,17.7396,17.7456,16.753,16.753
HI,2008-09-10,16.7078,16.9519,16.6377,16.7835
HI,2008-09-11,16.6674,16.883,16.5846,16.8151
HI,2008-09-12,16.5768,16.8072,16.2922,16.8072
HI,2008-09-15,16.5265,16.6093,16.0726,16.4134
HI,2008-09-16,16.1533,16.4261,15.981,16.3277
HI,2008-09-17,16.1533,16.7009,16.1533,16.5187
HI,2008-09-18,16.4803,16.6802,16.1445,16.2981
HI,2008-09-19,14.5738,16.7777,13.8097,16.1218
HI,2008-09-22,15.9219,16.0913,15.6088,15.8086
HI,2008-09-23,15.6876,16.0499,15.2789,15.2789
HI,2008-09-24,15.4542,15.4935,14.8674,14.9028
HI,2008-09-25,14.8594,15.015,14.6458,14.8367
HI,2008-09-26,14.759,15.0071,14.4635,14.8367
HI,2008-09-29,13.5832,14.823,13.2366,14.5226
HI,2008-09-30,14.6841,14.9982,14.0086,14.8013
HI,2008-10-01,14.8437,15.4029,14.6841,15.3301
HI,2008-10-02,15.1549,15.5015,15.0495,15.3006
HI,2008-10-03,15.3006,15.5015,14.95,14.95
HI,2008-10-06,13.6059,14.759,13.6059,14.5335
HI,2008-10-07,14.5335,14.8367,13.5153,13.7132
HI,2008-10-08,13.2967,13.7585,13.2179,13.3696
HI,2008-10-09,13.6551,13.9101,13.2897,13.3469
HI,2008-10-10,12.4813,13.6157,12.4813,12.6655
HI,2008-10-13,12.8092,13.8678,12.7226,13.5832
HI,2008-10-14,14.2863,14.2953,13.2445,13.408
HI,2008-10-15,13.2179,13.3017,12.2961,12.2961
HI,2008-10-16,12.369,13.0318,12.1141,12.9068
HI,2008-10-17,12.8988,13.4315,12.4656,13.2897
HI,2008-10-20,13.282,13.2967,13.148,13.2967
HI,2008-10-21,13.3371,13.5675,13.1874,13.4148
HI,2008-10-22,13.3017,13.3696,12.9146,13.1953
HI,2008-10-23,13.1953,13.7369,12.7039,13.3548
HI,2008-10-24,13.4454,13.4454,12.6714,12.9658
HI,2008-10-27,12.9944,13.1874,12.6792,12.7836
HI,2008-10-28,13.083,14.17,12.8801,14.1268
HI,2008-10-29,14.2646,14.7668,13.5989,13.6995
HI,2008-10-30,13.9348,14.1268,13.4148,13.7447
HI,2008-10-31,13.7792,14.1396,13.6768,13.9515
HI,2008-11-03,13.8757,14.0086,13.7447,13.8541
HI,2008-11-04,13.9741,14.3307,13.8541,13.8609
HI,2008-11-05,13.8609,14.0972,13.8541,13.8541
HI,2008-11-06,13.7053,13.9958,13.7053,13.8541
HI,2008-11-07,13.7969,14.2716,13.7969,14.0431
HI,2008-11-10,14.0195,14.1268,13.5902,13.8954
HI,2008-11-11,13.6915,14.2292,13.5989,13.5989
HI,2008-11-12,13.3923,13.9101,13.3923,13.661
HI,2008-11-13,13.8757,13.987,13.2179,13.987
HI,2008-11-14,14.3839,14.3839,13.7201,13.7585
HI,2008-11-17,13.6059,13.7732,13.3696,13.399
HI,2008-11-18,13.4148,13.4641,12.5384,12.9068
HI,2008-11-19,12.9068,12.9865,11.599,11.6424
HI,2008-11-20,11.3804,11.5518,10.5739,10.5877
HI,2008-11-21,10.8732,11.0052,9.74873,10.2499
HI,2008-11-24,10.3307,11.0801,10.2766,10.8949
HI,2008-11-25,11.3804,12.4469,11.2179,12.0116
HI,2008-11-26,11.6729,12.1386,11.4887,12.0924
HI,2008-11-28,12.2095,12.369,11.6876,11.6876
HI,2008-12-01,11.5034,11.8639,11.2485,11.2761
HI,2008-12-02,11.468,11.468,10.8013,10.9116
HI,2008-12-03,10.8644,11.5518,10.7167,11.4513
HI,2008-12-04,11.3282,11.5863,11.2691,11.4247
HI,2008-12-05,11.475,11.5724,11.0289,11.3214
HI,2008-12-08,11.468,12.1141,11.468,12.0116
HI,2008-12-09,11.7103,12.3927,11.7103,11.9663
HI,2008-12-10,11.9259,12.4164,11.856,12.2697
HI,2008-12-11,12.4518,12.4586,11.8639,12.0116
HI,2008-12-12,11.9663,11.9801,11.5655,11.665
HI,2008-12-15,11.6187,11.665,10.9236,10.9767
HI,2008-12-16,10.961,11.2691,10.6024,11.2238
HI,2008-12-17,11.1972,11.3371,10.7167,11.1225
HI,2008-12-18,11.1225,11.1599,10.703,11.0003
HI,2008-12-19,10.9236,11.5518,10.762,11.3006
HI,2008-12-22,11.3282,11.8797,11.2179,11.8029
HI,2008-12-23,11.9259,12.51,11.7556,11.9309
HI,2008-12-24,11.7772,11.8875,11.3874,11.8413
HI,2008-12-26,11.8413,12.0559,11.8413,12.0422
HI,2008-12-29,11.9663,11.9949,11.6187,11.8797
HI,2008-12-30,12.0422,12.1268,11.7969,12.0422
HI,2008-12-31,12.18,12.3857,11.9042,12.247
HI,2009-01-02,12.1209,13.275,11.987,13.1804
HI,2009-01-05,13.2228,13.2228,12.5177,12.6133
HI,2009-01-06,12.8555,13.148,12.7836,13.1332
HI,2009-01-07,12.8644,13.1047,12.6882,12.8181
HI,2009-01-08,12.7836,12.9865,12.6053,12.9589
HI,2009-01-09,12.8713,13.0318,12.495,12.625
HI,2009-01-12,12.4744,12.5846,12.3267,12.3857
HI,2009-01-13,12.1878,13.5596,11.9042,13.53
HI,2009-01-14,13.5438,13.5438,12.9225,13.3696
HI,2009-01-15,13.2179,13.2897,12.7935,12.9796
HI,2009-01-16,12.9432,14.1987,12.9432,13.987
HI,2009-01-20,13.8038,13.8097,12.9727,12.9865
HI,2009-01-21,13.2228,14.0667,13.0968,13.8678
HI,2009-01-22,13.9348,13.9348,13.0249,13.3371
HI,2009-01-23,13.4709,13.53,13.0771,13.1558
HI,2009-01-26,13.3696,13.8471,13.275,13.7969
HI,2009-01-27,14.0195,14.0757,13.6157,14.0431
HI,2009-01-28,14.176,14.3632,13.9741,14.2371
HI,2009-01-29,14.0972,14.3709,13.7369,13.7969
HI,2009-01-30,13.6305,13.6995,13.3469,13.5753
HI,2009-02-02,13.5083,13.9594,13.3823,13.8875
HI,2009-02-03,14.2214,14.2214,13.6995,13.9515
HI,2009-02-04,14.1346,14.1346,13.6157,13.6995
HI,2009-02-05,13.7969,13.8875,13.4709,13.5517
HI,2009-02-06,13.7369,14.1179,13.6836,14.0667
HI,2009-02-09,13.9515,14.3759,13.7732,14.2214
HI,2009-02-10,14.17,14.6546,13.9594,14.113
HI,2009-02-11,14.17,14.17,13.3923,13.8954
HI,2009-02-12,13.8757,14.0086,13.4641,14.0086
HI,2009-02-13,13.8402,14.0431,13.7792,13.9958
HI,2009-02-17,13.1727,13.7053,13.1115,13.1874
HI,2009-02-18,13.4385,13.4709,12.8259,13.2583
HI,2009-02-19,13.3626,13.5675,13.0633,13.2583
HI,2009-02-20,12.8988,13.3469,12.8861,13.1804
HI,2009-02-23,13.4522,13.6995,12.8476,12.8644
HI,2009-02-24,12.8181,12.9352,12.5769,12.8929
HI,2009-02-25,12.9658,13.1727,12.6882,12.9432
HI,2009-02-26,12.8929,12.9432,12.5177,12.6714
HI,2009-02-27,12.4813,12.5325,12.2037,12.312
HI,2009-03-02,12.0717,12.1002,11.5655,11.6276
HI,2009-03-03,11.7427,12.6714,11.7103,12.377
HI,2009-03-04,12.495,12.5177,11.8413,11.8955
HI,2009-03-05,11.7043,11.7704,11.3804,11.4838
HI,2009-03-06,11.4385,11.8343,11.0889,11.7832
HI,2009-03-09,11.468,11.8639,11.2534,11.3735
HI,2009-03-10,11.5271,11.8256,11.3214,11.6364
HI,2009-03-11,11.8955,11.8955,11.4887,11.5271
HI,2009-03-12,11.4158,12.4469,11.4158,12.369
HI,2009-03-13,12.2538,12.4813,11.9368,12.2961
HI,2009-03-16,12.4813,12.4813,12.1002,12.2411
HI,2009-03-17,12.2037,12.369,12.1347,12.2961
HI,2009-03-18,12.369,12.4469,11.7103,11.7704
HI,2009-03-19,11.987,12.0501,11.4602,11.535
HI,2009-03-20,11.6187,11.8875,11.5724,11.6364
HI,2009-03-23,11.6729,12.0422,11.4158,11.8413
HI,2009-03-24,11.9112,11.9801,11.3214,11.3449
HI,2009-03-25,11.2405,11.4887,10.7482,10.7778
HI,2009-03-26,10.9303,11.7772,10.7778,11.7772
HI,2009-03-27,11.0889,11.8256,11.0889,11.6364
HI,2009-03-30,11.7487,11.7487,11.2032,11.3154
HI,2009-03-31,11.3154,11.8955,11.3154,11.7556
HI,2009-04-01,11.7427,11.8343,11.3942,11.7772
HI,2009-04-02,11.9042,12.4813,11.856,12.3997
HI,2009-04-03,12.2961,12.4813,12.2894,12.4813
HI,2009-04-06,12.1141,12.4813,11.8343,11.9368
HI,2009-04-07,11.8639,11.9368,11.1302,11.1894
HI,2009-04-08,11.1736,11.8107,11.1451,11.7635
HI,2009-04-09,12.0717,12.4813,11.5596,12.4813
HI,2009-04-13,12.1209,12.2538,11.6364,11.7635
HI,2009-04-14,11.7635,11.8955,11.5034,11.5773
HI,2009-04-15,11.5724,11.7969,11.5655,11.7772
HI,2009-04-16,11.919,12.1002,11.6946,12.1002
HI,2009-04-17,12.0648,12.5247,11.919,12.4813
HI,2009-04-20,12.2342,12.5769,12.1948,12.3425
HI,2009-04-21,12.3336,12.9225,12.3336,12.9225
HI,2009-04-22,12.5621,12.8861,12.2894,12.8861
HI,2009-04-23,12.7875,12.8476,11.9732,12.2272
HI,2009-04-24,12.3857,12.4518,11.7487,12.3997
HI,2009-04-27,12.369,12.7836,12.2834,12.5384
HI,2009-04-28,12.5552,12.8259,12.4813,12.5769
HI,2009-04-29,12.5769,13.1637,12.4518,13.1047
HI,2009-04-30,13.1874,13.5153,13.1874,13.3469
HI,2009-05-01,13.083,13.0968,12.6792,12.9727
HI,2009-05-04,12.8555,13.0771,12.5464,12.9225
HI,2009-05-05,12.8476,13.0091,12.6497,12.9225
HI,2009-05-06,12.8555,12.9274,12.4586,12.7836
HI,2009-05-07,12.8713,13.282,12.6655,13.2366
HI,2009-05-08,13.1332,13.3094,12.9225,13.0407
HI,2009-05-11,13.0318,13.5517,12.3857,12.5906
HI,2009-05-12,12.504,12.5846,12.3041,12.3997
HI,2009-05-13,12.1209,12.4074,12.1141,12.2617
HI,2009-05-14,12.2037,12.5247,12.0185,12.0717
HI,2009-05-15,11.9368,12.1081,11.7487,12.0501
HI,2009-05-18,12.4074,12.4074,11.9949,12.377
HI,2009-05-19,12.2961,13.0475,12.2617,13.0091
HI,2009-05-20,13.017,13.1637,12.8003,12.8181
HI,2009-05-21,12.9225,12.9225,12.2342,12.3041
HI,2009-05-22,12.4518,12.7383,12.3267,12.3857
HI,2009-05-26,12.4469,12.9521,12.369,12.8861
HI,2009-05-27,12.9521,12.9521,12.6053,12.6655
HI,2009-05-28,12.8092,12.8861,12.2894,12.3188
HI,2009-05-29,12.4883,12.5996,12.2538,12.5996
HI,2009-06-01,12.7935,13.3017,12.7226,13.2671
HI,2009-06-02,13.0564,13.2897,12.9589,13.2897
HI,2009-06-03,13.2297,13.3371,12.4409,12.5769
HI,2009-06-04,12.7295,12.7935,12.247,12.6133
HI,2009-06-05,12.8003,12.8349,12.4469,12.7875
HI,2009-06-08,12.7383,12.9146,12.504,12.6949
HI,2009-06-09,12.6655,12.7176,12.369,12.4242
HI,2009-06-10,12.6183,12.6949,12.4074,12.6792
HI,2009-06-11,12.6949,12.8929,12.5846,12.6882
HI,2009-06-12,12.4883,12.5621,12.312,12.5247
HI,2009-06-15,12.5689,12.5689,12.0648,12.2184
HI,2009-06-16,12.3336,12.4074,12.0865,12.1081
HI,2009-06-17,12.0559,12.7039,12.0559,12.634
HI,2009-06-18,12.6655,12.7875,12.4164,12.5552
HI,2009-06-19,12.7039,12.7875,12.5689,12.7039
HI,2009-06-22,12.5247,12.6183,12.4409,12.4409
HI,2009-06-23,12.5384,12.7039,12.2538,12.2538
HI,2009-06-24,12.3041,12.312,11.9506,11.9801
HI,2009-06-25,11.8955,12.0865,11.8343,11.9506
HI,2009-06-26,11.9663,12.0038,11.7427,11.9309
HI,2009-06-29,11.8639,12.369,11.8256,12.3041
HI,2009-06-30,12.3041,12.377,11.6581,12.2184
HI,2009-07-01,12.369,12.7758,12.2617,12.6053
HI,2009-07-02,12.4321,12.51,12.1386,12.4242
HI,2009-07-06,12.2894,12.6053,12.1632,12.5996
HI,2009-07-07,12.495,12.9432,12.4813,12.4883
HI,2009-07-08,12.4883,12.5177,12.2697,12.3927
HI,2009-07-09,12.504,12.504,12.1878,12.2617
HI,2009-07-10,12.2894,12.3188,12.1268,12.2697
HI,2009-07-13,12.3188,12.4813,12.1141,12.4656
HI,2009-07-14,12.5689,12.7836,12.3927,12.7758
HI,2009-07-15,12.8259,12.9865,12.625,12.9796
HI,2009-07-16,12.8476,12.9521,12.7295,12.7875
HI,2009-07-17,12.8555,12.9727,12.6949,12.9658
HI,2009-07-20,13.083,13.083,12.8713,12.9944
HI,2009-07-21,13.1115,13.1115,12.8988,13.083
HI,2009-07-22,12.9589,12.9944,12.5769,12.6053
HI,2009-07-23,12.6714,12.8988,12.625,12.7758
HI,2009-07-24,12.7875,12.9658,12.6655,12.8713
HI,2009-07-27,12.9225,12.9944,12.6428,12.9146
HI,2009-07-28,12.9274,13.0633,12.8476,12.8476
HI,2009-07-29,12.8929,13.0475,12.8476,12.8801
HI,2009-07-30,13.0564,13.2445,12.8476,13.2101
HI,2009-07-31,13.2179,13.3242,13.1332,13.3017
HI,2009-08-03,13.3773,13.3773,12.9944,13.2297
HI,2009-08-04,13.2897,13.53,13.2101,13.399
HI,2009-08-05,13.5006,13.5753,13.3017,13.4709
HI,2009-08-06,13.4385,13.9032,13.4385,13.8678
HI,2009-08-07,13.9515,14.2371,13.9515,14.1268
HI,2009-08-10,14.17,14.17,13.6915,13.7526
HI,2009-08-11,13.6679,13.7881,13.5517,13.7201
HI,2009-08-12,14.5226,14.5226,13.6226,14.1346
HI,2009-08-13,14.1465,14.4261,13.9801,14.3709
HI,2009-08-14,14.4478,14.8289,14.3709,14.4862
HI,2009-08-17,14.3307,14.434,14.113,14.2134
HI,2009-08-18,14.1346,14.2429,14.0904,14.1465
HI,2009-08-19,13.9594,14.3709,13.9594,14.3709
HI,2009-08-20,14.2134,14.4725,14.2134,14.3839
HI,2009-08-21,14.5433,14.8506,14.4261,14.7422
HI,2009-08-24,14.823,14.889,14.5591,14.7501
HI,2009-08-25,14.7186,14.9982,14.7186,14.8151
HI,2009-08-26,14.8821,14.9353,14.4635,14.6201
HI,2009-08-27,14.7668,14.9687,14.4803,14.8674
HI,2009-08-28,15.0308,15.0495,14.6841,14.7728
HI,2009-08-31,14.8761,14.8761,14.5079,14.696
HI,2009-09-01,14.7728,15.4188,14.7265,14.9116
HI,2009-09-02,14.889,15.1804,14.7186,14.9687
HI,2009-09-03,14.8958,15.0376,14.7354,14.9825
HI,2009-09-04,15.0376,15.1666,14.8674,15.1666
HI,2009-09-08,15.2503,15.4099,15.1085,15.211
HI,2009-09-09,15.0376,15.3301,15.0308,15.3222
HI,2009-09-10,15.3449,15.4384,15.1804,15.3951
HI,2009-09-11,15.3794,15.4099,15.2789,15.3725
HI,2009-09-14,15.0308,15.3006,15.0308,15.2672
HI,2009-09-15,15.337,15.3882,14.9825,15.0495
HI,2009-09-16,15.081,15.3222,14.957,15.2415
HI,2009-09-17,15.3075,15.3882,15.1234,15.2346
HI,2009-09-18,15.3222,15.4188,14.9273,14.9757
HI,2009-09-21,14.823,15.1549,14.4478,15.1154
HI,2009-09-22,15.1873,15.3725,15.088,15.3153
HI,2009-09-23,15.3449,15.4188,15.204,15.2789
HI,2009-09-24,15.3449,15.3449,14.9894,15.1549
HI,2009-09-25,15.0495,15.2346,15.0495,15.1489
HI,2009-09-28,15.1489,15.3794,15.0957,15.3075
HI,2009-09-29,15.2503,15.3596,15.088,15.1037
HI,2009-09-30,15.2672,15.2672,14.7797,14.957
HI,2009-10-01,15.015,15.1666,14.8367,15.0495
HI,2009-10-02,14.9353,15.1736,14.7668,14.8092
HI,2009-10-05,14.9273,14.9273,14.7354,14.8437
HI,2009-10-06,14.8437,15.0643,14.8437,15.0071
HI,2009-10-07,14.9195,15.1607,14.7797,15.081
HI,2009-10-08,15.0495,15.2859,15.0229,15.088
HI,2009-10-09,15.0436,15.2926,15.0436,15.1953
HI,2009-10-12,15.337,15.4798,15.2729,15.4454
HI,2009-10-13,15.3596,15.4798,15.204,15.3518
HI,2009-10-14,15.3882,15.4798,15.2859,15.3075
HI,2009-10-15,15.204,15.4266,15.204,15.3596
HI,2009-10-16,15.204,15.4798,15.204,15.4266
HI,2009-10-19,15.3449,15.4266,15.1234,15.211
HI,2009-10-20,15.1549,15.337,15.1154,15.2503
HI,2009-10-21,15.3075,15.4384,15.0957,15.1401
HI,2009-10-22,15.0643,15.4305,14.9627,15.4305
HI,2009-10-23,15.3951,15.5074,15.1322,15.1736
HI,2009-10-26,15.072,15.2582,14.759,14.7797
HI,2009-10-27,14.8437,15.0957,14.7422,15.0229
HI,2009-10-28,14.9273,14.9273,14.6201,14.6408
HI,2009-10-29,14.7117,14.8092,14.6112,14.7117
HI,2009-10-30,14.6034,14.7265,14.4261,14.6674
HI,2009-11-02,14.5955,14.9353,14.2716,14.7038
HI,2009-11-03,14.7501,14.7501,14.1917,14.2793
HI,2009-11-04,14.4557,14.6201,14.2863,14.4103
HI,2009-11-05,14.5512,14.5808,14.3227,14.5738
HI,2009-11-06,14.4999,14.823,14.4635,14.823
HI,2009-11-09,14.8289,14.9195,14.6359,14.7501
HI,2009-11-10,14.6674,14.95,14.6674,14.95
HI,2009-11-11,14.9687,15.0957,14.7038,14.9982
HI,2009-11-12,14.8958,15.0436,14.5679,14.6034
HI,2009-11-13,14.5433,14.696,14.4932,14.6112
HI,2009-11-16,14.6112,14.8289,14.5335,14.7265
HI,2009-11-17,14.8092,14.9825,14.7117,14.9825
HI,2009-11-18,14.8674,14.889,14.6841,14.8092
HI,2009-11-19,14.8437,14.8437,14.4803,14.5679
HI,2009-11-20,14.6112,14.823,14.5512,14.7797
HI,2009-11-23,14.8674,14.8821,14.4478,14.6458
HI,2009-11-24,14.5286,14.8594,13.4641,13.6364
HI,2009-11-25,13.5902,14.0018,13.5153,13.8265
HI,2009-11-27,13.6226,13.6836,13.399,13.399
HI,2009-11-30,13.4592,13.5083,13.1332,13.4385
HI,2009-12-01,13.5832,13.7585,13.4522,13.5675
HI,2009-12-02,13.6679,13.9741,13.5832,13.8954
HI,2009-12-03,14.0195,14.31,13.7132,13.7369
HI,2009-12-04,14.0273,14.1346,13.8757,14.0086
HI,2009-12-07,14.176,14.176,14.0018,14.0431
HI,2009-12-08,14.113,14.113,13.8402,13.9741
HI,2009-12-09,13.9958,14.184,13.8402,14.184
HI,2009-12-10,14.2793,14.3976,14.17,14.3839
HI,2009-12-11,14.5148,14.6034,14.3976,14.4478
HI,2009-12-14,14.5808,14.6458,14.2863,14.31
HI,2009-12-15,14.1987,14.3464,14.0972,14.31
HI,2009-12-16,14.3976,14.4261,13.7369,13.8825
HI,2009-12-17,13.9101,13.987,13.6364,13.8038
HI,2009-12-18,13.9348,13.9741,13.4866,13.6915
HI,2009-12-21,13.8334,13.9515,13.6679,13.6915
HI,2009-12-22,13.7369,13.8185,13.5832,13.7279
HI,2009-12-23,13.7664,13.8185,13.6551,13.7969
HI,2009-12-24,13.8402,13.9437,13.6433,13.6836
HI,2009-12-28,13.7792,13.9515,13.7664,13.8334
HI,2009-12-29,13.9594,13.9801,13.6915,13.7279
HI,2009-12-30,13.8038,13.8954,13.6551,13.8757
HI,2009-12-31,13.7881,13.9741,13.7881,13.8334
HI,2010-01-04,13.9101,14.0431,13.8757,13.9515
HI,2010-01-05,13.919,14.0431,13.8825,13.9958
HI,2010-01-06,13.9741,14.0588,13.9515,14.05
HI,2010-01-07,14.0431,14.1051,13.9801,14.0757
HI,2010-01-08,13.987,14.3168,13.987,14.302
HI,2010-01-11,14.434,14.4635,13.7132,13.7447
HI,2010-01-12,13.7664,13.7792,13.6226,13.661
HI,2010-01-13,13.6433,13.8402,13.6433,13.7053
HI,2010-01-14,13.6915,13.7132,13.5212,13.5596
HI,2010-01-15,13.5832,13.5832,13.3469,13.399
HI,2010-01-19,13.4454,13.4866,13.3696,13.4522
HI,2010-01-20,13.4709,13.5006,13.1804,13.2504
HI,2010-01-21,13.3242,13.3321,13.1047,13.148
HI,2010-01-22,13.2179,13.2504,13.1401,13.148
HI,2010-01-25,13.1804,13.3321,13.1115,13.1332
HI,2010-01-26,13.1332,13.1804,13.0771,13.1047
HI,2010-01-27,13.1047,13.3469,13.0692,13.3017
HI,2010-01-28,13.3923,13.5596,13.3094,13.4709
HI,2010-01-29,13.6433,13.6768,13.4641,13.4709
HI,2010-02-01,13.5832,13.5832,13.3094,13.4385
HI,2010-02-02,13.399,13.5517,13.2897,13.5212
